2023-08-09 00:41:53,242 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-09 00:41:53,242 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-09 00:41:53,446 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Epoch 1 loss: 0.27604034543037415
2023-08-09 00:42:18,025 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.20037098228931427
2023-08-09 00:42:18,145 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-09 00:44:52,661 - BRANDVLEI - INFO - Date 2010-02-19 19:00:00 Index 1195 - Actual: 0.35384615384615437, Predicted: 0.3339217007160187
2023-08-09 00:44:52,802 - BRANDVLEI - INFO - Date 2010-02-19 20:00:00 Index 1196 - Actual: 0.33846153846153726, Predicted: 0.46450328826904297
2023-08-09 00:44:52,920 - BRANDVLEI - INFO - Date 2010-02-19 21:00:00 Index 1197 - Actual: 0.32307692307692015, Predicted: 0.4112197160720825
2023-08-09 00:44:53,038 - BRANDVLEI - INFO - Date 2010-02-19 22:00:00 Index 1198 - Actual: 0.3641025641025628, Predicted: 0.40638890862464905
2023-08-09 00:44:53,163 - BRANDVLEI - INFO - Date 2010-02-19 23:00:00 Index 1199 - Actual: 0.4358974358974361, Predicted: 0.42290255427360535
2023-08-09 00:44:53,284 - BRANDVLEI - INFO - Date 2010-02-20 00:00:00 Index 1200 - Actual: 0.7560975609756184, Predicted: 0.3771156668663025
2023-08-09 00:44:53,408 - BRANDVLEI - INFO - Date 2010-02-20 01:00:00 Index 1201 - Actual: 0.7439024390243958, Predicted: 0.3872605562210083
2023-08-09 00:44:53,529 - BRANDVLEI - INFO - Date 2010-02-20 02:00:00 Index 1202 - Actual: 0.731707317073159, Predicted: 0.5113925933837891
2023-08-09 00:44:53,651 - BRANDVLEI - INFO - Date 2010-02-20 03:00:00 Index 1203 - Actual: 0.7073170731707137, Predicted: 0.35592782497406006
2023-08-09 00:44:53,772 - BRANDVLEI - INFO - Date 2010-02-20 04:00:00 Index 1204 - Actual: 0.6585365853658516, Predicted: 0.4081593155860901
2023-08-09 00:44:53,896 - BRANDVLEI - INFO - Date 2010-02-20 05:00:00 Index 1205 - Actual: 0.6219512195121979, Predicted: 0.3929491937160492
2023-08-09 00:44:54,016 - BRANDVLEI - INFO - Date 2010-02-20 06:00:00 Index 1206 - Actual: 0.6219512195121979, Predicted: 0.4748806357383728
2023-08-09 00:44:54,137 - BRANDVLEI - INFO - Date 2010-02-20 07:00:00 Index 1207 - Actual: 0.6829268292682826, Predicted: 0.4040898084640503
2023-08-09 00:44:54,256 - BRANDVLEI - INFO - Date 2010-02-20 08:00:00 Index 1208 - Actual: 0.731707317073159, Predicted: 0.48211658000946045
2023-08-09 00:44:54,374 - BRANDVLEI - INFO - Date 2010-02-20 09:00:00 Index 1209 - Actual: 0.768292682926841, Predicted: 0.39678776264190674
2023-08-09 00:44:54,496 - BRANDVLEI - INFO - Date 2010-02-20 10:00:00 Index 1210 - Actual: 0.1714285714285717, Predicted: 0.40929368138313293
2023-08-09 00:44:54,622 - BRANDVLEI - INFO - Date 2010-02-20 11:00:00 Index 1211 - Actual: 0.20000000000000018, Predicted: 0.3437548875808716
2023-08-09 00:44:54,748 - BRANDVLEI - INFO - Date 2010-02-20 12:00:00 Index 1212 - Actual: 0.2285714285714282, Predicted: 0.39797070622444153
2023-08-09 00:44:54,871 - BRANDVLEI - INFO - Date 2010-02-20 13:00:00 Index 1213 - Actual: 0.2857142857142856, Predicted: 0.391046941280365
2023-08-09 00:44:54,992 - BRANDVLEI - INFO - Date 2010-02-20 14:00:00 Index 1214 - Actual: 0.4571428571428573, Predicted: 0.44087257981300354
2023-08-09 00:44:55,116 - BRANDVLEI - INFO - Date 2010-02-20 15:00:00 Index 1215 - Actual: 0.5571428571428569, Predicted: 0.36548978090286255
2023-08-09 00:44:55,237 - BRANDVLEI - INFO - Date 2010-02-20 16:00:00 Index 1216 - Actual: 0.6428571428571428, Predicted: 0.45542025566101074
2023-08-09 00:44:55,356 - BRANDVLEI - INFO - Date 2010-02-20 17:00:00 Index 1217 - Actual: 0.6857142857142855, Predicted: 0.39306867122650146
2023-08-09 00:44:55,473 - BRANDVLEI - INFO - Date 2010-02-20 18:00:00 Index 1218 - Actual: 0.6142857142857143, Predicted: 0.4067576825618744
2023-08-09 00:44:55,592 - BRANDVLEI - INFO - Date 2010-02-20 19:00:00 Index 1219 - Actual: 0.4571428571428573, Predicted: 0.3629840016365051
2023-08-09 00:44:55,713 - BRANDVLEI - INFO - Date 2010-02-20 20:00:00 Index 1220 - Actual: 0.0, Predicted: 0.3790740370750427
2023-08-09 00:44:55,838 - BRANDVLEI - INFO - Date 2010-02-20 21:00:00 Index 1221 - Actual: 0.0, Predicted: 0.43032875657081604
2023-08-09 00:44:55,959 - BRANDVLEI - INFO - Date 2010-02-20 22:00:00 Index 1222 - Actual: 0.0, Predicted: 0.3630506694316864
2023-08-09 00:44:56,080 - BRANDVLEI - INFO - Date 2010-02-20 23:00:00 Index 1223 - Actual: 0.0, Predicted: 0.4187639653682709
2023-08-09 00:44:56,201 - BRANDVLEI - INFO - Date 2010-02-21 00:00:00 Index 1224 - Actual: 0.0, Predicted: 0.35432225465774536
2023-08-09 00:44:56,323 - BRANDVLEI - INFO - Date 2010-02-21 01:00:00 Index 1225 - Actual: 0.0, Predicted: 0.35071122646331787
2023-08-09 00:44:56,444 - BRANDVLEI - INFO - Date 2010-02-21 02:00:00 Index 1226 - Actual: 0.0, Predicted: 0.3815020024776459
2023-08-09 00:44:56,563 - BRANDVLEI - INFO - Date 2010-02-21 03:00:00 Index 1227 - Actual: 0.0, Predicted: 0.4773581624031067
2023-08-09 00:44:56,684 - BRANDVLEI - INFO - Date 2010-02-21 04:00:00 Index 1228 - Actual: 0.0, Predicted: 0.4294080138206482
2023-08-09 00:44:56,803 - BRANDVLEI - INFO - Date 2010-02-21 05:00:00 Index 1229 - Actual: 0.0, Predicted: 0.4379904866218567
2023-08-09 00:44:56,923 - BRANDVLEI - INFO - Date 2010-02-21 06:00:00 Index 1230 - Actual: 0.6051282051282048, Predicted: 0.44682103395462036
2023-08-09 00:44:57,045 - BRANDVLEI - INFO - Date 2010-02-21 07:00:00 Index 1231 - Actual: 0.5128205128205128, Predicted: 0.39967411756515503
2023-08-09 00:44:57,169 - BRANDVLEI - INFO - Date 2010-02-21 08:00:00 Index 1232 - Actual: 0.42564102564102413, Predicted: 0.35670381784439087
2023-08-09 00:44:57,289 - BRANDVLEI - INFO - Date 2010-02-21 09:00:00 Index 1233 - Actual: 0.3794871794871799, Predicted: 0.4829843044281006
2023-08-09 00:44:57,409 - BRANDVLEI - INFO - Date 2010-02-21 10:00:00 Index 1234 - Actual: 0.3538461538461526, Predicted: 0.42646247148513794
2023-08-09 00:44:57,531 - BRANDVLEI - INFO - Date 2010-02-21 11:00:00 Index 1235 - Actual: 0.33846153846153904, Predicted: 0.33464866876602173
2023-08-09 00:44:57,654 - BRANDVLEI - INFO - Date 2010-02-21 12:00:00 Index 1236 - Actual: 0.32307692307692193, Predicted: 0.4646344780921936
2023-08-09 00:44:57,775 - BRANDVLEI - INFO - Date 2010-02-21 13:00:00 Index 1237 - Actual: 0.36410256410256103, Predicted: 0.4108375608921051
2023-08-09 00:44:57,893 - BRANDVLEI - INFO - Date 2010-02-21 14:00:00 Index 1238 - Actual: 0.4358974358974361, Predicted: 0.40886008739471436
2023-08-09 00:44:58,012 - BRANDVLEI - INFO - Date 2010-02-21 15:00:00 Index 1239 - Actual: 0.5846153846153861, Predicted: 0.4240366518497467
2023-08-09 00:44:58,133 - BRANDVLEI - INFO - Date 2010-02-21 16:00:00 Index 1240 - Actual: 0.7439024390243958, Predicted: 0.37824490666389465
2023-08-09 00:44:58,255 - BRANDVLEI - INFO - Date 2010-02-21 17:00:00 Index 1241 - Actual: 0.7317073170731732, Predicted: 0.38565126061439514
2023-08-09 00:44:58,379 - BRANDVLEI - INFO - Date 2010-02-21 18:00:00 Index 1242 - Actual: 0.7073170731707421, Predicted: 0.5089342594146729
2023-08-09 00:44:58,500 - BRANDVLEI - INFO - Date 2010-02-21 19:00:00 Index 1243 - Actual: 0.6585365853658374, Predicted: 0.35575002431869507
2023-08-09 00:44:58,634 - BRANDVLEI - INFO - Date 2010-02-21 20:00:00 Index 1244 - Actual: 0.6219512195121979, Predicted: 0.4083012342453003
2023-08-09 00:44:58,759 - BRANDVLEI - INFO - Date 2010-02-21 21:00:00 Index 1245 - Actual: 0.6219512195121979, Predicted: 0.39247456192970276
2023-08-09 00:44:58,879 - BRANDVLEI - INFO - Date 2010-02-21 22:00:00 Index 1246 - Actual: 0.6829268292682968, Predicted: 0.47580021619796753
2023-08-09 00:44:58,998 - BRANDVLEI - INFO - Date 2010-02-21 23:00:00 Index 1247 - Actual: 0.7317073170731732, Predicted: 0.40557318925857544
2023-08-09 00:44:59,119 - BRANDVLEI - INFO - Date 2010-02-22 00:00:00 Index 1248 - Actual: 0.7682926829268268, Predicted: 0.4794483184814453
2023-08-09 00:44:59,239 - BRANDVLEI - INFO - Date 2010-02-22 01:00:00 Index 1249 - Actual: 0.768292682926841, Predicted: 0.39946290850639343
2023-08-09 00:44:59,359 - BRANDVLEI - INFO - Date 2010-02-22 02:00:00 Index 1250 - Actual: 0.20000000000000018, Predicted: 0.4064112603664398
2023-08-09 00:44:59,480 - BRANDVLEI - INFO - Date 2010-02-22 03:00:00 Index 1251 - Actual: 0.22857142857142865, Predicted: 0.34787803888320923
2023-08-09 00:44:59,601 - BRANDVLEI - INFO - Date 2010-02-22 04:00:00 Index 1252 - Actual: 0.2857142857142856, Predicted: 0.39579159021377563
2023-08-09 00:44:59,723 - BRANDVLEI - INFO - Date 2010-02-22 05:00:00 Index 1253 - Actual: 0.45714285714285685, Predicted: 0.39116382598876953
2023-08-09 00:44:59,843 - BRANDVLEI - INFO - Date 2010-02-22 06:00:00 Index 1254 - Actual: 0.5571428571428574, Predicted: 0.44051703810691833
2023-08-09 00:44:59,965 - BRANDVLEI - INFO - Date 2010-02-22 07:00:00 Index 1255 - Actual: 0.6428571428571428, Predicted: 0.3623485565185547
2023-08-09 00:45:00,085 - BRANDVLEI - INFO - Date 2010-02-22 08:00:00 Index 1256 - Actual: 0.6857142857142855, Predicted: 0.4555068612098694
2023-08-09 00:45:00,206 - BRANDVLEI - INFO - Date 2010-02-22 09:00:00 Index 1257 - Actual: 0.6142857142857143, Predicted: 0.3943490982055664
2023-08-09 00:45:00,325 - BRANDVLEI - INFO - Date 2010-02-22 10:00:00 Index 1258 - Actual: 0.4571428571428573, Predicted: 0.4051859974861145
2023-08-09 00:45:00,444 - BRANDVLEI - INFO - Date 2010-02-22 11:00:00 Index 1259 - Actual: 0.34285714285714297, Predicted: 0.36415213346481323
2023-08-09 00:45:00,563 - BRANDVLEI - INFO - Date 2010-02-22 12:00:00 Index 1260 - Actual: 0.0, Predicted: 0.37932223081588745
2023-08-09 00:45:00,688 - BRANDVLEI - INFO - Date 2010-02-22 13:00:00 Index 1261 - Actual: 0.0, Predicted: 0.43132925033569336
2023-08-09 00:45:00,821 - BRANDVLEI - INFO - Date 2010-02-22 14:00:00 Index 1262 - Actual: 0.0, Predicted: 0.3626401424407959
2023-08-09 00:45:00,941 - BRANDVLEI - INFO - Date 2010-02-22 15:00:00 Index 1263 - Actual: 0.0, Predicted: 0.41730985045433044
2023-08-09 00:45:01,061 - BRANDVLEI - INFO - Date 2010-02-22 16:00:00 Index 1264 - Actual: 0.0, Predicted: 0.35596582293510437
2023-08-09 00:45:01,185 - BRANDVLEI - INFO - Date 2010-02-22 17:00:00 Index 1265 - Actual: 0.0, Predicted: 0.3462143838405609
2023-08-09 00:45:01,305 - BRANDVLEI - INFO - Date 2010-02-22 18:00:00 Index 1266 - Actual: 0.0, Predicted: 0.38565775752067566
2023-08-09 00:45:01,425 - BRANDVLEI - INFO - Date 2010-02-22 19:00:00 Index 1267 - Actual: 0.0, Predicted: 0.47875651717185974
2023-08-09 00:45:01,543 - BRANDVLEI - INFO - Date 2010-02-22 20:00:00 Index 1268 - Actual: 0.0, Predicted: 0.4322173297405243
2023-08-09 00:45:01,664 - BRANDVLEI - INFO - Date 2010-02-22 21:00:00 Index 1269 - Actual: 0.0, Predicted: 0.43587908148765564
2023-08-09 00:45:01,784 - BRANDVLEI - INFO - Date 2010-02-22 22:00:00 Index 1270 - Actual: 0.5128205128205128, Predicted: 0.44935643672943115
2023-08-09 00:45:01,906 - BRANDVLEI - INFO - Date 2010-02-22 23:00:00 Index 1271 - Actual: 0.4256410256410259, Predicted: 0.3961316645145416
2023-08-09 00:45:02,030 - BRANDVLEI - INFO - Date 2010-02-23 00:00:00 Index 1272 - Actual: 0.3794871794871799, Predicted: 0.35364043712615967
2023-08-09 00:45:02,155 - BRANDVLEI - INFO - Date 2010-02-23 01:00:00 Index 1273 - Actual: 0.35384615384615437, Predicted: 0.47995996475219727
2023-08-09 00:45:02,275 - BRANDVLEI - INFO - Date 2010-02-23 02:00:00 Index 1274 - Actual: 0.33846153846153726, Predicted: 0.4264345169067383
2023-08-09 00:45:02,398 - BRANDVLEI - INFO - Date 2010-02-23 03:00:00 Index 1275 - Actual: 0.3230769230769237, Predicted: 0.33753636479377747
2023-08-09 00:45:02,526 - BRANDVLEI - INFO - Date 2010-02-23 04:00:00 Index 1276 - Actual: 0.3641025641025628, Predicted: 0.4654472768306732
2023-08-09 00:45:02,662 - BRANDVLEI - INFO - Date 2010-02-23 05:00:00 Index 1277 - Actual: 0.4358974358974361, Predicted: 0.40947845578193665
2023-08-09 00:45:02,787 - BRANDVLEI - INFO - Date 2010-02-23 06:00:00 Index 1278 - Actual: 0.5846153846153843, Predicted: 0.41250061988830566
2023-08-09 00:45:02,907 - BRANDVLEI - INFO - Date 2010-02-23 07:00:00 Index 1279 - Actual: 0.7025641025641036, Predicted: 0.42319461703300476
2023-08-09 00:45:03,030 - BRANDVLEI - INFO - Date 2010-02-23 08:00:00 Index 1280 - Actual: 0.731707317073159, Predicted: 0.3798674941062927
2023-08-09 00:45:03,158 - BRANDVLEI - INFO - Date 2010-02-23 09:00:00 Index 1281 - Actual: 0.7073170731707421, Predicted: 0.38497117161750793
2023-08-09 00:45:03,283 - BRANDVLEI - INFO - Date 2010-02-23 10:00:00 Index 1282 - Actual: 0.6585365853658516, Predicted: 0.5076415538787842
2023-08-09 00:45:03,407 - BRANDVLEI - INFO - Date 2010-02-23 11:00:00 Index 1283 - Actual: 0.6219512195121837, Predicted: 0.3588710129261017
2023-08-09 00:45:03,528 - BRANDVLEI - INFO - Date 2010-02-23 12:00:00 Index 1284 - Actual: 0.6219512195121979, Predicted: 0.40793707966804504
2023-08-09 00:45:03,657 - BRANDVLEI - INFO - Date 2010-02-23 13:00:00 Index 1285 - Actual: 0.6829268292682968, Predicted: 0.39024218916893005
2023-08-09 00:45:03,794 - BRANDVLEI - INFO - Date 2010-02-23 14:00:00 Index 1286 - Actual: 0.731707317073159, Predicted: 0.47750645875930786
2023-08-09 00:45:03,914 - BRANDVLEI - INFO - Date 2010-02-23 15:00:00 Index 1287 - Actual: 0.7682926829268126, Predicted: 0.4076196551322937
2023-08-09 00:45:04,033 - BRANDVLEI - INFO - Date 2010-02-23 16:00:00 Index 1288 - Actual: 0.7682926829268268, Predicted: 0.4787088632583618
2023-08-09 00:45:04,155 - BRANDVLEI - INFO - Date 2010-02-23 17:00:00 Index 1289 - Actual: 0.7560975609756184, Predicted: 0.40165433287620544
2023-08-09 00:45:04,291 - BRANDVLEI - INFO - Date 2010-02-23 18:00:00 Index 1290 - Actual: 0.2285714285714291, Predicted: 0.40538761019706726
2023-08-09 00:45:04,416 - BRANDVLEI - INFO - Date 2010-02-23 19:00:00 Index 1291 - Actual: 0.28571428571428603, Predicted: 0.34970584511756897
2023-08-09 00:45:04,547 - BRANDVLEI - INFO - Date 2010-02-23 20:00:00 Index 1292 - Actual: 0.4571428571428573, Predicted: 0.3950319290161133
2023-08-09 00:45:04,688 - BRANDVLEI - INFO - Date 2010-02-23 21:00:00 Index 1293 - Actual: 0.5571428571428574, Predicted: 0.3898208439350128
2023-08-09 00:45:04,845 - BRANDVLEI - INFO - Date 2010-02-23 22:00:00 Index 1294 - Actual: 0.6428571428571428, Predicted: 0.44024717807769775
2023-08-09 00:45:05,008 - BRANDVLEI - INFO - Date 2010-02-23 23:00:00 Index 1295 - Actual: 0.6857142857142859, Predicted: 0.3607351779937744
2023-08-09 00:45:05,159 - BRANDVLEI - INFO - Date 2010-02-24 00:00:00 Index 1296 - Actual: 0.6142857142857139, Predicted: 0.4573133587837219
2023-08-09 00:45:05,297 - BRANDVLEI - INFO - Date 2010-02-24 01:00:00 Index 1297 - Actual: 0.45714285714285685, Predicted: 0.39611461758613586
2023-08-09 00:45:05,423 - BRANDVLEI - INFO - Date 2010-02-24 02:00:00 Index 1298 - Actual: 0.34285714285714297, Predicted: 0.40299075841903687
2023-08-09 00:45:05,546 - BRANDVLEI - INFO - Date 2010-02-24 03:00:00 Index 1299 - Actual: 0.18571428571428594, Predicted: 0.36613839864730835
2023-08-09 00:45:05,671 - BRANDVLEI - INFO - Date 2010-02-24 04:00:00 Index 1300 - Actual: 0.0, Predicted: 0.37759917974472046
2023-08-09 00:45:05,801 - BRANDVLEI - INFO - Date 2010-02-24 05:00:00 Index 1301 - Actual: 0.0, Predicted: 0.43264877796173096
2023-08-09 00:45:05,926 - BRANDVLEI - INFO - Date 2010-02-24 06:00:00 Index 1302 - Actual: 0.0, Predicted: 0.36291682720184326
2023-08-09 00:45:06,052 - BRANDVLEI - INFO - Date 2010-02-24 07:00:00 Index 1303 - Actual: 0.0, Predicted: 0.41676098108291626
2023-08-09 00:45:06,226 - BRANDVLEI - INFO - Date 2010-02-24 08:00:00 Index 1304 - Actual: 0.0, Predicted: 0.3552882969379425
2023-08-09 00:45:06,388 - BRANDVLEI - INFO - Date 2010-02-24 09:00:00 Index 1305 - Actual: 0.0, Predicted: 0.3454093039035797
2023-08-09 00:45:06,526 - BRANDVLEI - INFO - Date 2010-02-24 10:00:00 Index 1306 - Actual: 0.0, Predicted: 0.3878170847892761
2023-08-09 00:45:06,664 - BRANDVLEI - INFO - Date 2010-02-24 11:00:00 Index 1307 - Actual: 0.0, Predicted: 0.48231756687164307
2023-08-09 00:45:06,826 - BRANDVLEI - INFO - Date 2010-02-24 12:00:00 Index 1308 - Actual: 0.0, Predicted: 0.4358132481575012
2023-08-09 00:45:06,978 - BRANDVLEI - INFO - Date 2010-02-24 13:00:00 Index 1309 - Actual: 0.0, Predicted: 0.4343184232711792
2023-08-09 00:45:07,136 - BRANDVLEI - INFO - Date 2010-02-24 14:00:00 Index 1310 - Actual: 0.4256410256410259, Predicted: 0.4503108263015747
2023-08-09 00:45:07,284 - BRANDVLEI - INFO - Date 2010-02-24 15:00:00 Index 1311 - Actual: 0.3794871794871799, Predicted: 0.39185062050819397
2023-08-09 00:45:07,411 - BRANDVLEI - INFO - Date 2010-02-24 16:00:00 Index 1312 - Actual: 0.35384615384615437, Predicted: 0.35120871663093567
2023-08-09 00:45:07,567 - BRANDVLEI - INFO - Date 2010-02-24 17:00:00 Index 1313 - Actual: 0.3384615384615355, Predicted: 0.47879767417907715
2023-08-09 00:45:07,712 - BRANDVLEI - INFO - Date 2010-02-24 18:00:00 Index 1314 - Actual: 0.3230769230769237, Predicted: 0.42619791626930237
2023-08-09 00:45:07,840 - BRANDVLEI - INFO - Date 2010-02-24 19:00:00 Index 1315 - Actual: 0.3641025641025628, Predicted: 0.33917558193206787
2023-08-09 00:45:07,979 - BRANDVLEI - INFO - Date 2010-02-24 20:00:00 Index 1316 - Actual: 0.4358974358974379, Predicted: 0.4657905697822571
2023-08-09 00:45:08,122 - BRANDVLEI - INFO - Date 2010-02-24 21:00:00 Index 1317 - Actual: 0.5846153846153843, Predicted: 0.4077068269252777
2023-08-09 00:45:08,250 - BRANDVLEI - INFO - Date 2010-02-24 22:00:00 Index 1318 - Actual: 0.7025641025641036, Predicted: 0.41372060775756836
2023-08-09 00:45:08,387 - BRANDVLEI - INFO - Date 2010-02-24 23:00:00 Index 1319 - Actual: 0.8461538461538467, Predicted: 0.4220036566257477
2023-08-09 00:45:08,558 - BRANDVLEI - INFO - Date 2010-02-25 00:00:00 Index 1320 - Actual: 0.7073170731707421, Predicted: 0.3812304139137268
2023-08-09 00:45:08,741 - BRANDVLEI - INFO - Date 2010-02-25 01:00:00 Index 1321 - Actual: 0.6585365853658516, Predicted: 0.38461822271347046
2023-08-09 00:45:08,915 - BRANDVLEI - INFO - Date 2010-02-25 02:00:00 Index 1322 - Actual: 0.6219512195121979, Predicted: 0.5054252743721008
2023-08-09 00:45:09,071 - BRANDVLEI - INFO - Date 2010-02-25 03:00:00 Index 1323 - Actual: 0.6219512195121837, Predicted: 0.36193621158599854
2023-08-09 00:45:09,235 - BRANDVLEI - INFO - Date 2010-02-25 04:00:00 Index 1324 - Actual: 0.6829268292682968, Predicted: 0.4059586524963379
2023-08-09 00:45:09,389 - BRANDVLEI - INFO - Date 2010-02-25 05:00:00 Index 1325 - Actual: 0.7317073170731732, Predicted: 0.38546913862228394
2023-08-09 00:45:09,511 - BRANDVLEI - INFO - Date 2010-02-25 06:00:00 Index 1326 - Actual: 0.768292682926841, Predicted: 0.4778333306312561
2023-08-09 00:45:09,633 - BRANDVLEI - INFO - Date 2010-02-25 07:00:00 Index 1327 - Actual: 0.7682926829268126, Predicted: 0.4097619950771332
2023-08-09 00:45:09,758 - BRANDVLEI - INFO - Date 2010-02-25 08:00:00 Index 1328 - Actual: 0.7560975609756184, Predicted: 0.47824954986572266
2023-08-09 00:45:09,882 - BRANDVLEI - INFO - Date 2010-02-25 09:00:00 Index 1329 - Actual: 0.7317073170731732, Predicted: 0.40239226818084717
2023-08-09 00:45:10,004 - BRANDVLEI - INFO - Date 2010-02-25 10:00:00 Index 1330 - Actual: 0.28571428571428603, Predicted: 0.4057149589061737
2023-08-09 00:45:10,132 - BRANDVLEI - INFO - Date 2010-02-25 11:00:00 Index 1331 - Actual: 0.4571428571428573, Predicted: 0.3510005474090576
2023-08-09 00:45:10,255 - BRANDVLEI - INFO - Date 2010-02-25 12:00:00 Index 1332 - Actual: 0.5571428571428569, Predicted: 0.39480313658714294
2023-08-09 00:45:10,378 - BRANDVLEI - INFO - Date 2010-02-25 13:00:00 Index 1333 - Actual: 0.6428571428571428, Predicted: 0.38708174228668213
2023-08-09 00:45:10,498 - BRANDVLEI - INFO - Date 2010-02-25 14:00:00 Index 1334 - Actual: 0.6857142857142859, Predicted: 0.4388260245323181
2023-08-09 00:45:10,622 - BRANDVLEI - INFO - Date 2010-02-25 15:00:00 Index 1335 - Actual: 0.6142857142857143, Predicted: 0.3614913821220398
2023-08-09 00:45:10,747 - BRANDVLEI - INFO - Date 2010-02-25 16:00:00 Index 1336 - Actual: 0.4571428571428573, Predicted: 0.45719724893569946
2023-08-09 00:45:10,868 - BRANDVLEI - INFO - Date 2010-02-25 17:00:00 Index 1337 - Actual: 0.3428571428571425, Predicted: 0.3976079821586609
2023-08-09 00:45:10,988 - BRANDVLEI - INFO - Date 2010-02-25 18:00:00 Index 1338 - Actual: 0.18571428571428594, Predicted: 0.4018513560295105
2023-08-09 00:45:11,114 - BRANDVLEI - INFO - Date 2010-02-25 19:00:00 Index 1339 - Actual: 0.11428571428571432, Predicted: 0.3701814115047455
2023-08-09 00:45:11,240 - BRANDVLEI - INFO - Date 2010-02-25 20:00:00 Index 1340 - Actual: 0.0, Predicted: 0.37510210275650024
2023-08-09 00:45:11,369 - BRANDVLEI - INFO - Date 2010-02-25 21:00:00 Index 1341 - Actual: 0.0, Predicted: 0.4324536621570587
2023-08-09 00:45:11,495 - BRANDVLEI - INFO - Date 2010-02-25 22:00:00 Index 1342 - Actual: 0.0, Predicted: 0.3633948862552643
2023-08-09 00:45:11,619 - BRANDVLEI - INFO - Date 2010-02-25 23:00:00 Index 1343 - Actual: 0.0, Predicted: 0.41815391182899475
2023-08-09 00:45:11,745 - BRANDVLEI - INFO - Date 2010-02-26 00:00:00 Index 1344 - Actual: 0.0, Predicted: 0.35709670186042786
2023-08-09 00:45:11,871 - BRANDVLEI - INFO - Date 2010-02-26 01:00:00 Index 1345 - Actual: 0.0, Predicted: 0.3483736217021942
2023-08-09 00:45:11,992 - BRANDVLEI - INFO - Date 2010-02-26 02:00:00 Index 1346 - Actual: 0.0, Predicted: 0.38905927538871765
2023-08-09 00:45:12,115 - BRANDVLEI - INFO - Date 2010-02-26 03:00:00 Index 1347 - Actual: 0.0, Predicted: 0.4874441921710968
2023-08-09 00:45:12,237 - BRANDVLEI - INFO - Date 2010-02-26 04:00:00 Index 1348 - Actual: 0.0, Predicted: 0.43833455443382263
2023-08-09 00:45:12,358 - BRANDVLEI - INFO - Date 2010-02-26 05:00:00 Index 1349 - Actual: 0.0, Predicted: 0.43295183777809143
2023-08-09 00:45:12,479 - BRANDVLEI - INFO - Date 2010-02-26 06:00:00 Index 1350 - Actual: 0.37948717948717814, Predicted: 0.44708943367004395
2023-08-09 00:45:12,603 - BRANDVLEI - INFO - Date 2010-02-26 07:00:00 Index 1351 - Actual: 0.35384615384615437, Predicted: 0.3887162506580353
2023-08-09 00:45:12,732 - BRANDVLEI - INFO - Date 2010-02-26 08:00:00 Index 1352 - Actual: 0.33846153846153726, Predicted: 0.34791016578674316
2023-08-09 00:45:12,855 - BRANDVLEI - INFO - Date 2010-02-26 09:00:00 Index 1353 - Actual: 0.32307692307692015, Predicted: 0.4755323827266693
