2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,519 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 23:30:53,802 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2479313760995865
2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4432782828807831
2023-08-08 23:30:53,967 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/12 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 23:34:19,613 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 12:00:00 Index 1476 - Actual: 0.18877551020408312, Predicted: 0.40175917744636536
2023-08-08 23:34:19,746 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 13:00:00 Index 1477 - Actual: 0.15306122448979664, Predicted: 0.35152193903923035
2023-08-08 23:34:19,882 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 14:00:00 Index 1478 - Actual: 0.12755102040816269, Predicted: 0.4330334961414337
2023-08-08 23:34:20,016 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 15:00:00 Index 1479 - Actual: 0.1377551020408152, Predicted: 0.310473769903183
2023-08-08 23:34:20,152 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 16:00:00 Index 1480 - Actual: 0.6632653061224545, Predicted: 0.42244473099708557
2023-08-08 23:34:20,290 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 17:00:00 Index 1481 - Actual: 0.7448979591836675, Predicted: 0.39416736364364624
2023-08-08 23:34:20,425 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 18:00:00 Index 1482 - Actual: 0.7979797979798064, Predicted: 0.41680195927619934
2023-08-08 23:34:20,568 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 19:00:00 Index 1483 - Actual: 0.786407766990294, Predicted: 0.3801462948322296
2023-08-08 23:34:20,704 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 20:00:00 Index 1484 - Actual: 0.7714285714285722, Predicted: 0.49308648705482483
2023-08-08 23:34:20,844 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 21:00:00 Index 1485 - Actual: 0.8190476190476232, Predicted: 0.42182642221450806
2023-08-08 23:34:20,981 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 22:00:00 Index 1486 - Actual: 0.8285714285714363, Predicted: 0.3719210922718048
2023-08-08 23:34:21,122 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 23:00:00 Index 1487 - Actual: 0.8095238095238031, Predicted: 0.34396684169769287
2023-08-08 23:34:21,265 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 00:00:00 Index 1488 - Actual: 0.7619047619047592, Predicted: 0.4501831531524658
2023-08-08 23:34:21,406 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 01:00:00 Index 1489 - Actual: 0.7428571428571331, Predicted: 0.4447733461856842
2023-08-08 23:34:21,542 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 02:00:00 Index 1490 - Actual: 0.5797101449275364, Predicted: 0.47458475828170776
2023-08-08 23:34:21,676 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 03:00:00 Index 1491 - Actual: 0.7246376811594202, Predicted: 0.413328617811203
2023-08-08 23:34:21,813 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 04:00:00 Index 1492 - Actual: 0.8260869565217388, Predicted: 0.4238530993461609
2023-08-08 23:34:21,948 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 05:00:00 Index 1493 - Actual: 0.8550724637681157, Predicted: 0.4476151764392853
2023-08-08 23:34:22,081 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 06:00:00 Index 1494 - Actual: 0.8695652173913044, Predicted: 0.39886122941970825
2023-08-08 23:34:22,215 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 07:00:00 Index 1495 - Actual: 0.8695652173913042, Predicted: 0.38548702001571655
2023-08-08 23:34:22,349 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 08:00:00 Index 1496 - Actual: 0.9130434782608692, Predicted: 0.452250212430954
2023-08-08 23:34:22,486 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 09:00:00 Index 1497 - Actual: 0.9275362318840581, Predicted: 0.44355309009552
2023-08-08 23:34:22,619 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 10:00:00 Index 1498 - Actual: 0.8985507246376814, Predicted: 0.41535741090774536
2023-08-08 23:34:22,755 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 11:00:00 Index 1499 - Actual: 0.9565217391304348, Predicted: 0.4402342438697815
2023-08-08 23:34:22,890 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 12:00:00 Index 1500 - Actual: 0.0, Predicted: 0.4078005254268646
2023-08-08 23:34:23,024 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 13:00:00 Index 1501 - Actual: 0.0, Predicted: 0.4934263229370117
2023-08-08 23:34:23,158 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 14:00:00 Index 1502 - Actual: 0.0, Predicted: 0.3901252746582031
2023-08-08 23:34:23,309 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 15:00:00 Index 1503 - Actual: 0.0, Predicted: 0.35762232542037964
2023-08-08 23:34:23,462 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 16:00:00 Index 1504 - Actual: 0.0, Predicted: 0.38676759600639343
2023-08-08 23:34:23,603 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 17:00:00 Index 1505 - Actual: 0.0, Predicted: 0.37109217047691345
2023-08-08 23:34:23,741 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 18:00:00 Index 1506 - Actual: 0.0, Predicted: 0.31680402159690857
2023-08-08 23:34:23,876 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 19:00:00 Index 1507 - Actual: 0.0, Predicted: 0.45941516757011414
2023-08-08 23:34:24,010 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 20:00:00 Index 1508 - Actual: 0.0, Predicted: 0.35872575640678406
2023-08-08 23:34:24,162 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 21:00:00 Index 1509 - Actual: 0.0, Predicted: 0.44625526666641235
2023-08-08 23:34:24,296 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 22:00:00 Index 1510 - Actual: 0.5051020408163254, Predicted: 0.4399604797363281
2023-08-08 23:34:24,431 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 23:00:00 Index 1511 - Actual: 0.3520408163265323, Predicted: 0.48308849334716797
2023-08-08 23:34:24,567 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 00:00:00 Index 1512 - Actual: 0.27040816326530503, Predicted: 0.403190940618515
2023-08-08 23:34:24,705 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 01:00:00 Index 1513 - Actual: 0.22959183673469497, Predicted: 0.40182989835739136
2023-08-08 23:34:24,845 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 02:00:00 Index 1514 - Actual: 0.20918367346938638, Predicted: 0.4575479030609131
2023-08-08 23:34:24,980 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 03:00:00 Index 1515 - Actual: 0.18877551020408134, Predicted: 0.4608936309814453
2023-08-08 23:34:25,117 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 04:00:00 Index 1516 - Actual: 0.1530612244897931, Predicted: 0.412365198135376
2023-08-08 23:34:25,256 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 05:00:00 Index 1517 - Actual: 0.12755102040816446, Predicted: 0.33800989389419556
2023-08-08 23:34:25,388 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 06:00:00 Index 1518 - Actual: 0.1377551020408152, Predicted: 0.42967525124549866
2023-08-08 23:34:25,524 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 07:00:00 Index 1519 - Actual: 0.09183673469387621, Predicted: 0.30383333563804626
2023-08-08 23:34:25,658 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 08:00:00 Index 1520 - Actual: 0.7448979591836817, Predicted: 0.42791658639907837
2023-08-08 23:34:25,798 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 09:00:00 Index 1521 - Actual: 0.8061224489795933, Predicted: 0.3886738717556
2023-08-08 23:34:25,933 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 10:00:00 Index 1522 - Actual: 0.8181818181818272, Predicted: 0.42225563526153564
2023-08-08 23:34:26,070 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 11:00:00 Index 1523 - Actual: 0.786407766990294, Predicted: 0.37980204820632935
2023-08-08 23:34:26,204 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 12:00:00 Index 1524 - Actual: 0.8190476190476161, Predicted: 0.48207008838653564
2023-08-08 23:34:26,346 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 13:00:00 Index 1525 - Actual: 0.8285714285714221, Predicted: 0.41606059670448303
2023-08-08 23:34:26,483 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 14:00:00 Index 1526 - Actual: 0.8095238095238102, Predicted: 0.36178433895111084
2023-08-08 23:34:26,618 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 15:00:00 Index 1527 - Actual: 0.7619047619047521, Predicted: 0.3408236801624298
2023-08-08 23:34:26,754 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 16:00:00 Index 1528 - Actual: 0.7428571428571402, Predicted: 0.43817415833473206
2023-08-08 23:34:26,890 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 17:00:00 Index 1529 - Actual: 0.7238095238095283, Predicted: 0.437847763299942
2023-08-08 23:34:27,024 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 18:00:00 Index 1530 - Actual: 0.7246376811594204, Predicted: 0.4606676697731018
2023-08-08 23:34:27,159 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 19:00:00 Index 1531 - Actual: 0.826086956521739, Predicted: 0.4166555106639862
2023-08-08 23:34:27,300 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 20:00:00 Index 1532 - Actual: 0.8550724637681157, Predicted: 0.42555293440818787
2023-08-08 23:34:27,443 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 21:00:00 Index 1533 - Actual: 0.8695652173913042, Predicted: 0.446518212556839
2023-08-08 23:34:27,576 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 22:00:00 Index 1534 - Actual: 0.8695652173913044, Predicted: 0.39293915033340454
2023-08-08 23:34:27,708 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 23:00:00 Index 1535 - Actual: 0.9130434782608696, Predicted: 0.39354825019836426
2023-08-08 23:34:27,843 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 00:00:00 Index 1536 - Actual: 0.9275362318840581, Predicted: 0.45013660192489624
2023-08-08 23:34:27,979 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 01:00:00 Index 1537 - Actual: 0.8985507246376812, Predicted: 0.4476248025894165
2023-08-08 23:34:28,112 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 02:00:00 Index 1538 - Actual: 0.9565217391304348, Predicted: 0.41486266255378723
2023-08-08 23:34:28,252 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 03:00:00 Index 1539 - Actual: 0.9855072463768118, Predicted: 0.442301481962204
2023-08-08 23:34:28,387 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 04:00:00 Index 1540 - Actual: 0.0, Predicted: 0.4008501172065735
2023-08-08 23:34:28,522 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 05:00:00 Index 1541 - Actual: 0.0, Predicted: 0.484876811504364
2023-08-08 23:34:28,656 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 06:00:00 Index 1542 - Actual: 0.0, Predicted: 0.4132349491119385
2023-08-08 23:34:28,790 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 07:00:00 Index 1543 - Actual: 0.0, Predicted: 0.36719635128974915
2023-08-08 23:34:28,925 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 08:00:00 Index 1544 - Actual: 0.0, Predicted: 0.39243683218955994
2023-08-08 23:34:29,060 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 09:00:00 Index 1545 - Actual: 0.0, Predicted: 0.36812999844551086
2023-08-08 23:34:29,196 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 10:00:00 Index 1546 - Actual: 0.0, Predicted: 0.3166441023349762
2023-08-08 23:34:29,332 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 11:00:00 Index 1547 - Actual: 0.0, Predicted: 0.4580700099468231
2023-08-08 23:34:29,467 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 12:00:00 Index 1548 - Actual: 0.0, Predicted: 0.36704808473587036
2023-08-08 23:34:29,601 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 13:00:00 Index 1549 - Actual: 0.0, Predicted: 0.4415392279624939
2023-08-08 23:34:29,737 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 14:00:00 Index 1550 - Actual: 0.3520408163265305, Predicted: 0.42523929476737976
2023-08-08 23:34:29,874 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 15:00:00 Index 1551 - Actual: 0.27040816326530503, Predicted: 0.48103612661361694
2023-08-08 23:34:30,017 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 16:00:00 Index 1552 - Actual: 0.2295918367346932, Predicted: 0.39662668108940125
2023-08-08 23:34:30,159 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 17:00:00 Index 1553 - Actual: 0.20918367346938993, Predicted: 0.40318045020103455
2023-08-08 23:34:30,300 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 18:00:00 Index 1554 - Actual: 0.18877551020408134, Predicted: 0.44287431240081787
2023-08-08 23:34:30,439 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 19:00:00 Index 1555 - Actual: 0.15306122448979487, Predicted: 0.4602157175540924
2023-08-08 23:34:30,576 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 20:00:00 Index 1556 - Actual: 0.1275510204081609, Predicted: 0.4144827425479889
2023-08-08 23:34:30,709 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 21:00:00 Index 1557 - Actual: 0.13775510204082053, Predicted: 0.352419912815094
2023-08-08 23:34:30,847 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 22:00:00 Index 1558 - Actual: 0.09183673469387621, Predicted: 0.42371344566345215
2023-08-08 23:34:30,987 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 23:00:00 Index 1559 - Actual: 0.05102040816326614, Predicted: 0.29990455508232117
2023-08-08 23:34:31,124 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 00:00:00 Index 1560 - Actual: 0.8061224489795933, Predicted: 0.4224395751953125
2023-08-08 23:34:31,258 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 01:00:00 Index 1561 - Actual: 0.8265306122449019, Predicted: 0.3882758617401123
2023-08-08 23:34:31,394 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 02:00:00 Index 1562 - Actual: 0.8181818181818272, Predicted: 0.4317769408226013
2023-08-08 23:34:31,534 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 03:00:00 Index 1563 - Actual: 0.8349514563106766, Predicted: 0.3791971802711487
2023-08-08 23:34:31,676 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 04:00:00 Index 1564 - Actual: 0.8285714285714292, Predicted: 0.4888037443161011
2023-08-08 23:34:31,812 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 05:00:00 Index 1565 - Actual: 0.8095238095238102, Predicted: 0.4251655340194702
2023-08-08 23:34:31,942 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 06:00:00 Index 1566 - Actual: 0.7619047619047592, Predicted: 0.3645857274532318
2023-08-08 23:34:32,077 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 07:00:00 Index 1567 - Actual: 0.7428571428571402, Predicted: 0.3507865071296692
2023-08-08 23:34:32,226 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 08:00:00 Index 1568 - Actual: 0.7238095238095212, Predicted: 0.44784629344940186
2023-08-08 23:34:32,361 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 09:00:00 Index 1569 - Actual: 0.7523809523809462, Predicted: 0.4292735755443573
2023-08-08 23:34:32,498 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 10:00:00 Index 1570 - Actual: 0.8260869565217392, Predicted: 0.44931507110595703
2023-08-08 23:34:32,635 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 11:00:00 Index 1571 - Actual: 0.855072463768116, Predicted: 0.41499680280685425
2023-08-08 23:34:32,771 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 12:00:00 Index 1572 - Actual: 0.8695652173913042, Predicted: 0.4237273931503296
2023-08-08 23:34:32,907 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 13:00:00 Index 1573 - Actual: 0.8695652173913042, Predicted: 0.44550129771232605
2023-08-08 23:34:33,041 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 14:00:00 Index 1574 - Actual: 0.9130434782608696, Predicted: 0.3912743330001831
2023-08-08 23:34:33,183 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 15:00:00 Index 1575 - Actual: 0.9275362318840579, Predicted: 0.3941730558872223
2023-08-08 23:34:33,318 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 16:00:00 Index 1576 - Actual: 0.8985507246376812, Predicted: 0.44125571846961975
2023-08-08 23:34:33,468 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 17:00:00 Index 1577 - Actual: 0.956521739130435, Predicted: 0.4401303827762604
2023-08-08 23:34:33,610 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 18:00:00 Index 1578 - Actual: 0.9855072463768118, Predicted: 0.41391900181770325
2023-08-08 23:34:33,747 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 19:00:00 Index 1579 - Actual: 1.0, Predicted: 0.4475932717323303
2023-08-08 23:34:33,890 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 20:00:00 Index 1580 - Actual: 0.0, Predicted: 0.39364707469940186
2023-08-08 23:34:34,030 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 21:00:00 Index 1581 - Actual: 0.0, Predicted: 0.48902714252471924
2023-08-08 23:34:34,165 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 22:00:00 Index 1582 - Actual: 0.0, Predicted: 0.41125163435935974
2023-08-08 23:34:34,300 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 23:00:00 Index 1583 - Actual: 0.0, Predicted: 0.36985841393470764
2023-08-08 23:34:34,433 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 00:00:00 Index 1584 - Actual: 0.0, Predicted: 0.39267611503601074
2023-08-08 23:34:34,571 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 01:00:00 Index 1585 - Actual: 0.0, Predicted: 0.36533209681510925
2023-08-08 23:34:34,713 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 02:00:00 Index 1586 - Actual: 0.0, Predicted: 0.31899094581604004
2023-08-08 23:34:34,849 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 03:00:00 Index 1587 - Actual: 0.0, Predicted: 0.45019981265068054
2023-08-08 23:34:34,987 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 04:00:00 Index 1588 - Actual: 0.0, Predicted: 0.3684068024158478
2023-08-08 23:34:35,125 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 05:00:00 Index 1589 - Actual: 0.0, Predicted: 0.4445905089378357
2023-08-08 23:34:35,259 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 06:00:00 Index 1590 - Actual: 0.2704081632653068, Predicted: 0.43465656042099
2023-08-08 23:34:35,397 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 07:00:00 Index 1591 - Actual: 0.22959183673469497, Predicted: 0.4713612198829651
2023-08-08 23:34:35,532 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 08:00:00 Index 1592 - Actual: 0.20918367346938638, Predicted: 0.4115128815174103
2023-08-08 23:34:35,670 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 09:00:00 Index 1593 - Actual: 0.1887755102040849, Predicted: 0.4032396674156189
2023-08-08 23:34:35,804 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 10:00:00 Index 1594 - Actual: 0.15306122448979487, Predicted: 0.44371646642684937
2023-08-08 23:34:35,939 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 11:00:00 Index 1595 - Actual: 0.12755102040816446, Predicted: 0.44997459650039673
2023-08-08 23:34:36,072 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 12:00:00 Index 1596 - Actual: 0.13775510204081698, Predicted: 0.4206140339374542
2023-08-08 23:34:36,208 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 13:00:00 Index 1597 - Actual: 0.09183673469387976, Predicted: 0.3560064435005188
2023-08-08 23:34:36,344 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 14:00:00 Index 1598 - Actual: 0.05102040816326614, Predicted: 0.4050692915916443
2023-08-08 23:34:36,480 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 15:00:00 Index 1599 - Actual: 0.040816326530611846, Predicted: 0.31147369742393494
2023-08-08 23:34:36,613 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 16:00:00 Index 1600 - Actual: 0.8265306122449019, Predicted: 0.4238245487213135
2023-08-08 23:34:36,748 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 17:00:00 Index 1601 - Actual: 0.8265306122449019, Predicted: 0.3852006196975708
2023-08-08 23:34:36,885 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 18:00:00 Index 1602 - Actual: 0.8686868686868792, Predicted: 0.4300786554813385
2023-08-08 23:34:37,023 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 19:00:00 Index 1603 - Actual: 0.8446601941747645, Predicted: 0.3788914382457733
2023-08-08 23:34:37,161 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 20:00:00 Index 1604 - Actual: 0.8095238095238031, Predicted: 0.474087119102478
2023-08-08 23:34:37,304 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 21:00:00 Index 1605 - Actual: 0.7619047619047592, Predicted: 0.4296875
2023-08-08 23:34:37,441 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 22:00:00 Index 1606 - Actual: 0.7428571428571331, Predicted: 0.3683553636074066
2023-08-08 23:34:37,578 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 23:00:00 Index 1607 - Actual: 0.7238095238095283, Predicted: 0.3591981828212738
2023-08-08 23:34:37,713 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 00:00:00 Index 1608 - Actual: 0.7523809523809462, Predicted: 0.44678133726119995
2023-08-08 23:34:37,848 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 01:00:00 Index 1609 - Actual: 0.7999999999999972, Predicted: 0.4333827793598175
2023-08-08 23:34:37,984 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 02:00:00 Index 1610 - Actual: 0.8550724637681162, Predicted: 0.45221635699272156
2023-08-08 23:34:38,121 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 03:00:00 Index 1611 - Actual: 0.8695652173913042, Predicted: 0.40651923418045044
2023-08-08 23:34:38,257 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 04:00:00 Index 1612 - Actual: 0.8695652173913042, Predicted: 0.4203127324581146
2023-08-08 23:34:38,395 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 05:00:00 Index 1613 - Actual: 0.9130434782608696, Predicted: 0.4568338692188263
2023-08-08 23:34:38,533 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 06:00:00 Index 1614 - Actual: 0.9275362318840581, Predicted: 0.39046481251716614
2023-08-08 23:34:38,668 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 07:00:00 Index 1615 - Actual: 0.8985507246376812, Predicted: 0.38996949791908264
2023-08-08 23:34:38,803 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 08:00:00 Index 1616 - Actual: 0.9565217391304346, Predicted: 0.4461258053779602
2023-08-08 23:34:38,937 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 09:00:00 Index 1617 - Actual: 0.985507246376812, Predicted: 0.4364308714866638
2023-08-08 23:34:39,079 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 10:00:00 Index 1618 - Actual: 1.0, Predicted: 0.4011925160884857
2023-08-08 23:34:39,212 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 11:00:00 Index 1619 - Actual: 1.0, Predicted: 0.4433741569519043
2023-08-08 23:34:39,349 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 12:00:00 Index 1620 - Actual: 0.0, Predicted: 0.39120885729789734
2023-08-08 23:34:39,482 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 13:00:00 Index 1621 - Actual: 0.0, Predicted: 0.4825930595397949
2023-08-08 23:34:39,617 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 14:00:00 Index 1622 - Actual: 0.0, Predicted: 0.4139745235443115
2023-08-08 23:34:39,751 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 15:00:00 Index 1623 - Actual: 0.0, Predicted: 0.35845139622688293
