2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-09 00:17:45,678 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-09 00:18:06,963 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.2756105065345764
2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.21253399550914764
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the targets of actual values to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Targets/target.csv
2023-08-09 00:18:07,161 - ADDO ELEPHANT PARK - INFO - Saving the loss to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/loss.csv
2023-08-09 00:21:33,346 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 03:00:00 Index 1371 - Actual: 1.0, Predicted: 0.41325947642326355
2023-08-09 00:21:33,484 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 04:00:00 Index 1372 - Actual: 1.014084507042253, Predicted: 0.4303761124610901
2023-08-09 00:21:33,616 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 05:00:00 Index 1373 - Actual: 1.014084507042254, Predicted: 0.3786185383796692
2023-08-09 00:21:33,760 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 06:00:00 Index 1374 - Actual: 0.9577464788732393, Predicted: 0.4250992238521576
2023-08-09 00:21:33,900 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 07:00:00 Index 1375 - Actual: 0.6056338028169015, Predicted: 0.45105141401290894
2023-08-09 00:21:34,034 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 08:00:00 Index 1376 - Actual: 0.5070422535211265, Predicted: 0.4671141803264618
2023-08-09 00:21:34,165 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 09:00:00 Index 1377 - Actual: 0.3661971830985924, Predicted: 0.4511488974094391
2023-08-09 00:21:34,296 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 10:00:00 Index 1378 - Actual: 0.28169014084507094, Predicted: 0.4090725779533386
2023-08-09 00:21:34,429 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 11:00:00 Index 1379 - Actual: 0.22535211267605604, Predicted: 0.4495985209941864
2023-08-09 00:21:34,561 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 12:00:00 Index 1380 - Actual: 0.0, Predicted: 0.35293829441070557
2023-08-09 00:21:34,693 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 13:00:00 Index 1381 - Actual: 0.0, Predicted: 0.42183199524879456
2023-08-09 00:21:34,824 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 14:00:00 Index 1382 - Actual: 0.0, Predicted: 0.37105658650398254
2023-08-09 00:21:34,957 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 15:00:00 Index 1383 - Actual: 0.0, Predicted: 0.3841007351875305
2023-08-09 00:21:35,087 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 16:00:00 Index 1384 - Actual: 0.0, Predicted: 0.39178499579429626
2023-08-09 00:21:35,218 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 17:00:00 Index 1385 - Actual: 0.0, Predicted: 0.40360164642333984
2023-08-09 00:21:35,356 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 18:00:00 Index 1386 - Actual: 0.0, Predicted: 0.38309183716773987
2023-08-09 00:21:35,513 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 19:00:00 Index 1387 - Actual: 0.0, Predicted: 0.4029098153114319
2023-08-09 00:21:35,649 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 20:00:00 Index 1388 - Actual: 0.0, Predicted: 0.3961392343044281
2023-08-09 00:21:35,803 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 21:00:00 Index 1389 - Actual: 0.0, Predicted: 0.4289112389087677
2023-08-09 00:21:35,963 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 22:00:00 Index 1390 - Actual: 0.04782608695652257, Predicted: 0.4567505121231079
2023-08-09 00:21:36,117 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 23:00:00 Index 1391 - Actual: 0.08823529411764675, Predicted: 0.42938095331192017
2023-08-09 00:21:36,260 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 00:00:00 Index 1392 - Actual: 0.1093117408906874, Predicted: 0.5009868741035461
2023-08-09 00:21:36,410 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 01:00:00 Index 1393 - Actual: 0.13765182186234703, Predicted: 0.4077044129371643
2023-08-09 00:21:36,561 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 02:00:00 Index 1394 - Actual: 0.25506072874493846, Predicted: 0.34684690833091736
2023-08-09 00:21:36,693 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 03:00:00 Index 1395 - Actual: 0.4412955465587043, Predicted: 0.4399609863758087
2023-08-09 00:21:36,832 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 04:00:00 Index 1396 - Actual: 0.4898785425101231, Predicted: 0.3583708107471466
2023-08-09 00:21:36,996 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 05:00:00 Index 1397 - Actual: 0.6072874493927145, Predicted: 0.40889933705329895
2023-08-09 00:21:37,144 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 06:00:00 Index 1398 - Actual: 0.6599190283400809, Predicted: 0.4497230350971222
2023-08-09 00:21:37,292 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 07:00:00 Index 1399 - Actual: 0.7206477732793521, Predicted: 0.43099698424339294
2023-08-09 00:21:37,471 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 08:00:00 Index 1400 - Actual: 0.6842105263157876, Predicted: 0.3435712158679962
2023-08-09 00:21:37,619 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 09:00:00 Index 1401 - Actual: 0.7052631578947341, Predicted: 0.4239543080329895
2023-08-09 00:21:37,760 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 10:00:00 Index 1402 - Actual: 0.6789473684210492, Predicted: 0.38530030846595764
2023-08-09 00:21:37,900 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 11:00:00 Index 1403 - Actual: 0.6842105263157876, Predicted: 0.4022977650165558
2023-08-09 00:21:38,037 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 12:00:00 Index 1404 - Actual: 0.6842105263157876, Predicted: 0.33839625120162964
2023-08-09 00:21:38,172 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 13:00:00 Index 1405 - Actual: 0.6684210526315866, Predicted: 0.41518324613571167
2023-08-09 00:21:38,307 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 14:00:00 Index 1406 - Actual: 0.6315789473684177, Predicted: 0.39810648560523987
2023-08-09 00:21:38,444 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 15:00:00 Index 1407 - Actual: 0.6210526315789551, Predicted: 0.40702855587005615
2023-08-09 00:21:38,581 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 16:00:00 Index 1408 - Actual: 0.6105263157894782, Predicted: 0.4640388488769531
2023-08-09 00:21:38,717 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 17:00:00 Index 1409 - Actual: 0.5736842105263165, Predicted: 0.3768368363380432
2023-08-09 00:21:38,852 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 18:00:00 Index 1410 - Actual: 1.0, Predicted: 0.41872650384902954
2023-08-09 00:21:38,988 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 19:00:00 Index 1411 - Actual: 1.0140845070422537, Predicted: 0.4132321774959564
2023-08-09 00:21:39,122 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 20:00:00 Index 1412 - Actual: 1.014084507042253, Predicted: 0.43214893341064453
2023-08-09 00:21:39,258 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 21:00:00 Index 1413 - Actual: 0.9577464788732395, Predicted: 0.37790051102638245
2023-08-09 00:21:39,394 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 22:00:00 Index 1414 - Actual: 0.6056338028169015, Predicted: 0.42346474528312683
2023-08-09 00:21:39,531 - ADDO ELEPHANT PARK - INFO - Date 2010-02-28 23:00:00 Index 1415 - Actual: 0.5070422535211265, Predicted: 0.4503050744533539
2023-08-09 00:21:39,667 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 00:00:00 Index 1416 - Actual: 0.36619718309859106, Predicted: 0.46370604634284973
2023-08-09 00:21:39,802 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 01:00:00 Index 1417 - Actual: 0.28169014084507094, Predicted: 0.4482237994670868
2023-08-09 00:21:39,939 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 02:00:00 Index 1418 - Actual: 0.22535211267605648, Predicted: 0.4076395332813263
2023-08-09 00:21:40,074 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 03:00:00 Index 1419 - Actual: 0.18309859154929553, Predicted: 0.4488421380519867
2023-08-09 00:21:40,209 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 04:00:00 Index 1420 - Actual: 0.0, Predicted: 0.3522857129573822
2023-08-09 00:21:40,345 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 05:00:00 Index 1421 - Actual: 0.0, Predicted: 0.4210739731788635
2023-08-09 00:21:40,489 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 06:00:00 Index 1422 - Actual: 0.0, Predicted: 0.3726407587528229
2023-08-09 00:21:40,641 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 07:00:00 Index 1423 - Actual: 0.0, Predicted: 0.3842698037624359
2023-08-09 00:21:40,787 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 08:00:00 Index 1424 - Actual: 0.0, Predicted: 0.39189937710762024
2023-08-09 00:21:40,933 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 09:00:00 Index 1425 - Actual: 0.0, Predicted: 0.4034682512283325
2023-08-09 00:21:41,094 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 10:00:00 Index 1426 - Actual: 0.0, Predicted: 0.37967613339424133
2023-08-09 00:21:41,281 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 11:00:00 Index 1427 - Actual: 0.0, Predicted: 0.4023285210132599
2023-08-09 00:21:41,447 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 12:00:00 Index 1428 - Actual: 0.0, Predicted: 0.3956145942211151
2023-08-09 00:21:41,595 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 13:00:00 Index 1429 - Actual: 0.0, Predicted: 0.43059980869293213
2023-08-09 00:21:41,738 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 14:00:00 Index 1430 - Actual: 0.05652173913043512, Predicted: 0.457156240940094
2023-08-09 00:21:41,874 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 15:00:00 Index 1431 - Actual: 0.07563025210084007, Predicted: 0.4265598952770233
2023-08-09 00:21:42,005 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 16:00:00 Index 1432 - Actual: 0.13765182186234703, Predicted: 0.5017072558403015
2023-08-09 00:21:42,138 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 17:00:00 Index 1433 - Actual: 0.25506072874494023, Predicted: 0.40877199172973633
2023-08-09 00:21:42,280 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 18:00:00 Index 1434 - Actual: 0.4412955465587043, Predicted: 0.3474080562591553
2023-08-09 00:21:42,425 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 19:00:00 Index 1435 - Actual: 0.4898785425101213, Predicted: 0.43955519795417786
2023-08-09 00:21:42,564 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 20:00:00 Index 1436 - Actual: 0.6072874493927127, Predicted: 0.3594095706939697
2023-08-09 00:21:42,702 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 21:00:00 Index 1437 - Actual: 0.6599190283400826, Predicted: 0.4095360338687897
2023-08-09 00:21:42,837 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 22:00:00 Index 1438 - Actual: 0.720647773279353, Predicted: 0.44703376293182373
2023-08-09 00:21:42,970 - ADDO ELEPHANT PARK - INFO - Date 2010-03-01 23:00:00 Index 1439 - Actual: 0.7975708502024297, Predicted: 0.42734676599502563
2023-08-09 00:21:43,103 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 00:00:00 Index 1440 - Actual: 0.7052631578947341, Predicted: 0.3450089991092682
2023-08-09 00:21:43,234 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 01:00:00 Index 1441 - Actual: 0.6789473684210421, Predicted: 0.42495155334472656
2023-08-09 00:21:43,366 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 02:00:00 Index 1442 - Actual: 0.6842105263157876, Predicted: 0.3863965570926666
2023-08-09 00:21:43,515 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 03:00:00 Index 1443 - Actual: 0.6842105263157876, Predicted: 0.40223634243011475
2023-08-09 00:21:43,648 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 04:00:00 Index 1444 - Actual: 0.6684210526315795, Predicted: 0.34000200033187866
2023-08-09 00:21:43,780 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 05:00:00 Index 1445 - Actual: 0.6315789473684248, Predicted: 0.41694051027297974
2023-08-09 00:21:43,912 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 06:00:00 Index 1446 - Actual: 0.621052631578948, Predicted: 0.39630284905433655
2023-08-09 00:21:44,043 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 07:00:00 Index 1447 - Actual: 0.6105263157894782, Predicted: 0.4046812057495117
2023-08-09 00:21:44,175 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 08:00:00 Index 1448 - Actual: 0.5736842105263094, Predicted: 0.4638390839099884
2023-08-09 00:21:44,309 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 09:00:00 Index 1449 - Actual: 0.5736842105263165, Predicted: 0.3778148591518402
2023-08-09 00:21:44,440 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 10:00:00 Index 1450 - Actual: 1.0140845070422535, Predicted: 0.41862019896507263
2023-08-09 00:21:44,573 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 11:00:00 Index 1451 - Actual: 1.0140845070422537, Predicted: 0.4127040505409241
2023-08-09 00:21:44,708 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 12:00:00 Index 1452 - Actual: 0.9577464788732395, Predicted: 0.43436503410339355
2023-08-09 00:21:44,844 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 13:00:00 Index 1453 - Actual: 0.6056338028169019, Predicted: 0.3769316077232361
2023-08-09 00:21:44,975 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 14:00:00 Index 1454 - Actual: 0.5070422535211265, Predicted: 0.4222222864627838
2023-08-09 00:21:45,108 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 15:00:00 Index 1455 - Actual: 0.3661971830985915, Predicted: 0.4511278569698334
2023-08-09 00:21:45,239 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 16:00:00 Index 1456 - Actual: 0.2816901408450705, Predicted: 0.46024250984191895
2023-08-09 00:21:45,370 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 17:00:00 Index 1457 - Actual: 0.22535211267605648, Predicted: 0.44586730003356934
2023-08-09 00:21:45,502 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 18:00:00 Index 1458 - Actual: 0.18309859154929597, Predicted: 0.40586745738983154
2023-08-09 00:21:45,634 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 19:00:00 Index 1459 - Actual: 0.2816901408450705, Predicted: 0.4482685625553131
2023-08-09 00:21:45,767 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 20:00:00 Index 1460 - Actual: 0.0, Predicted: 0.35061606764793396
2023-08-09 00:21:45,901 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 21:00:00 Index 1461 - Actual: 0.0, Predicted: 0.4197576642036438
2023-08-09 00:21:46,032 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 22:00:00 Index 1462 - Actual: 0.0, Predicted: 0.375081330537796
2023-08-09 00:21:46,166 - ADDO ELEPHANT PARK - INFO - Date 2010-03-02 23:00:00 Index 1463 - Actual: 0.0, Predicted: 0.38438454270362854
2023-08-09 00:21:46,297 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 00:00:00 Index 1464 - Actual: 0.0, Predicted: 0.3917136788368225
2023-08-09 00:21:46,429 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 01:00:00 Index 1465 - Actual: 0.0, Predicted: 0.4028483033180237
2023-08-09 00:21:46,561 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 02:00:00 Index 1466 - Actual: 0.0, Predicted: 0.3768930435180664
2023-08-09 00:21:46,693 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 03:00:00 Index 1467 - Actual: 0.0, Predicted: 0.4006168246269226
2023-08-09 00:21:46,822 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 04:00:00 Index 1468 - Actual: 0.0, Predicted: 0.39545926451683044
2023-08-09 00:21:46,955 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 05:00:00 Index 1469 - Actual: 0.0, Predicted: 0.43263089656829834
2023-08-09 00:21:47,095 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 06:00:00 Index 1470 - Actual: 0.04347826086956452, Predicted: 0.4565271735191345
2023-08-09 00:21:47,235 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 07:00:00 Index 1471 - Actual: 0.10504201680672232, Predicted: 0.4254932105541229
2023-08-09 00:21:47,377 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 08:00:00 Index 1472 - Actual: 0.25506072874493846, Predicted: 0.5039281845092773
2023-08-09 00:21:47,514 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 09:00:00 Index 1473 - Actual: 0.44129554655870606, Predicted: 0.4092799127101898
2023-08-09 00:21:47,646 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 10:00:00 Index 1474 - Actual: 0.48987854251011953, Predicted: 0.3478216528892517
2023-08-09 00:21:47,780 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 11:00:00 Index 1475 - Actual: 0.6072874493927127, Predicted: 0.43935200572013855
2023-08-09 00:21:47,914 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 12:00:00 Index 1476 - Actual: 0.6599190283400809, Predicted: 0.36131471395492554
2023-08-09 00:21:48,048 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 13:00:00 Index 1477 - Actual: 0.7206477732793548, Predicted: 0.4097314774990082
2023-08-09 00:21:48,192 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 14:00:00 Index 1478 - Actual: 0.7975708502024297, Predicted: 0.44591715931892395
2023-08-09 00:21:48,325 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 15:00:00 Index 1479 - Actual: 0.7327935222672055, Predicted: 0.4242604970932007
2023-08-09 00:21:48,456 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 16:00:00 Index 1480 - Actual: 0.6789473684210492, Predicted: 0.34721043705940247
2023-08-09 00:21:48,587 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 17:00:00 Index 1481 - Actual: 0.6842105263157876, Predicted: 0.4248337149620056
2023-08-09 00:21:48,739 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 18:00:00 Index 1482 - Actual: 0.6842105263157876, Predicted: 0.3871030807495117
2023-08-09 00:21:48,874 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 19:00:00 Index 1483 - Actual: 0.6684210526315795, Predicted: 0.4011286497116089
2023-08-09 00:21:49,009 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 20:00:00 Index 1484 - Actual: 0.6315789473684248, Predicted: 0.3412046730518341
2023-08-09 00:21:49,142 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 21:00:00 Index 1485 - Actual: 0.621052631578948, Predicted: 0.41772523522377014
2023-08-09 00:21:49,284 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 22:00:00 Index 1486 - Actual: 0.6105263157894782, Predicted: 0.3954308331012726
2023-08-09 00:21:49,418 - ADDO ELEPHANT PARK - INFO - Date 2010-03-03 23:00:00 Index 1487 - Actual: 0.5736842105263165, Predicted: 0.4021373689174652
2023-08-09 00:21:49,555 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 00:00:00 Index 1488 - Actual: 0.5736842105263094, Predicted: 0.46191513538360596
2023-08-09 00:21:49,694 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 01:00:00 Index 1489 - Actual: 0.5631578947368467, Predicted: 0.3790953457355499
2023-08-09 00:21:49,826 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 02:00:00 Index 1490 - Actual: 1.0140845070422535, Predicted: 0.4191247820854187
2023-08-09 00:21:49,958 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 03:00:00 Index 1491 - Actual: 0.9577464788732393, Predicted: 0.4117463231086731
2023-08-09 00:21:50,091 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 04:00:00 Index 1492 - Actual: 0.605633802816901, Predicted: 0.43655771017074585
2023-08-09 00:21:50,224 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 05:00:00 Index 1493 - Actual: 0.5070422535211274, Predicted: 0.37587815523147583
2023-08-09 00:21:50,355 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 06:00:00 Index 1494 - Actual: 0.3661971830985915, Predicted: 0.42055439949035645
2023-08-09 00:21:50,485 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 07:00:00 Index 1495 - Actual: 0.2816901408450705, Predicted: 0.45055341720581055
2023-08-09 00:21:50,620 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 08:00:00 Index 1496 - Actual: 0.22535211267605604, Predicted: 0.4572323262691498
2023-08-09 00:21:50,757 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 09:00:00 Index 1497 - Actual: 0.18309859154929642, Predicted: 0.44373619556427
2023-08-09 00:21:50,918 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 10:00:00 Index 1498 - Actual: 0.28169014084507094, Predicted: 0.4043012857437134
2023-08-09 00:21:51,062 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 11:00:00 Index 1499 - Actual: 0.30985915492957705, Predicted: 0.4472006559371948
2023-08-09 00:21:51,214 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 12:00:00 Index 1500 - Actual: 0.0, Predicted: 0.3501540422439575
2023-08-09 00:21:51,362 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 13:00:00 Index 1501 - Actual: 0.0, Predicted: 0.4189082384109497
2023-08-09 00:21:51,571 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 14:00:00 Index 1502 - Actual: 0.0, Predicted: 0.37719666957855225
2023-08-09 00:21:51,722 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 15:00:00 Index 1503 - Actual: 0.0, Predicted: 0.3849172294139862
2023-08-09 00:21:51,866 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 16:00:00 Index 1504 - Actual: 0.0, Predicted: 0.3914847671985626
2023-08-09 00:21:52,014 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 17:00:00 Index 1505 - Actual: 0.0, Predicted: 0.4027859568595886
2023-08-09 00:21:52,156 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 18:00:00 Index 1506 - Actual: 0.0, Predicted: 0.3761744499206543
2023-08-09 00:21:52,297 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 19:00:00 Index 1507 - Actual: 0.0, Predicted: 0.399188756942749
2023-08-09 00:21:52,437 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 20:00:00 Index 1508 - Actual: 0.0, Predicted: 0.39620018005371094
2023-08-09 00:21:52,584 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 21:00:00 Index 1509 - Actual: 0.0, Predicted: 0.43436306715011597
2023-08-09 00:21:52,728 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 22:00:00 Index 1510 - Actual: 0.07391304347826022, Predicted: 0.4553762674331665
2023-08-09 00:21:52,866 - ADDO ELEPHANT PARK - INFO - Date 2010-03-04 23:00:00 Index 1511 - Actual: 0.2268907563025202, Predicted: 0.4245382845401764
2023-08-09 00:21:53,009 - ADDO ELEPHANT PARK - INFO - Date 2010-03-05 00:00:00 Index 1512 - Actual: 0.4412955465587043, Predicted: 0.5043112635612488
2023-08-09 00:21:53,149 - ADDO ELEPHANT PARK - INFO - Date 2010-03-05 01:00:00 Index 1513 - Actual: 0.4898785425101231, Predicted: 0.41041502356529236
2023-08-09 00:21:53,287 - ADDO ELEPHANT PARK - INFO - Date 2010-03-05 02:00:00 Index 1514 - Actual: 0.6072874493927127, Predicted: 0.3490504026412964
2023-08-09 00:21:53,430 - ADDO ELEPHANT PARK - INFO - Date 2010-03-05 03:00:00 Index 1515 - Actual: 0.6599190283400826, Predicted: 0.4392973780632019
2023-08-09 00:21:53,570 - ADDO ELEPHANT PARK - INFO - Date 2010-03-05 04:00:00 Index 1516 - Actual: 0.720647773279353, Predicted: 0.36310863494873047
2023-08-09 00:21:53,715 - ADDO ELEPHANT PARK - INFO - Date 2010-03-05 05:00:00 Index 1517 - Actual: 0.7975708502024297, Predicted: 0.4102325141429901
2023-08-09 00:21:53,859 - ADDO ELEPHANT PARK - INFO - Date 2010-03-05 06:00:00 Index 1518 - Actual: 0.7327935222672055, Predicted: 0.44510671496391296
2023-08-09 00:21:54,004 - ADDO ELEPHANT PARK - INFO - Date 2010-03-05 07:00:00 Index 1519 - Actual: 0.7004048582995948, Predicted: 0.42147308588027954
2023-08-09 00:21:54,146 - ADDO ELEPHANT PARK - INFO - Date 2010-03-05 08:00:00 Index 1520 - Actual: 0.6842105263157876, Predicted: 0.34887537360191345
2023-08-09 00:21:54,289 - ADDO ELEPHANT PARK - INFO - Date 2010-03-05 09:00:00 Index 1521 - Actual: 0.6842105263157876, Predicted: 0.424401193857193
2023-08-09 00:21:54,431 - ADDO ELEPHANT PARK - INFO - Date 2010-03-05 10:00:00 Index 1522 - Actual: 0.6684210526315795, Predicted: 0.3887866139411926
2023-08-09 00:21:54,570 - ADDO ELEPHANT PARK - INFO - Date 2010-03-05 11:00:00 Index 1523 - Actual: 0.6315789473684177, Predicted: 0.3991786241531372
