2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-04 12:23:15,451 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-04 12:23:44,407 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-04 12:23:44,408 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.0820990726351738
2023-08-04 12:23:44,409 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.020548107102513313
2023-08-04 12:23:44,990 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions toResults/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-04 12:38:34,456 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 10:00:00 Index 6418 - Actual: 0.6111111111111109, Predicted: 0.7015698552131653
2023-08-04 12:38:34,587 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 11:00:00 Index 6419 - Actual: 0.5, Predicted: 0.6890519261360168
2023-08-04 12:38:34,714 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 12:00:00 Index 6420 - Actual: 0.0, Predicted: -0.013356521725654602
2023-08-04 12:38:34,847 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 13:00:00 Index 6421 - Actual: 0.0, Predicted: 0.008283814415335655
2023-08-04 12:38:34,969 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 14:00:00 Index 6422 - Actual: 0.0, Predicted: -0.08734796941280365
2023-08-04 12:38:35,101 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 15:00:00 Index 6423 - Actual: 0.0, Predicted: -0.019109854474663734
2023-08-04 12:38:35,226 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 16:00:00 Index 6424 - Actual: 0.0, Predicted: -0.0413428470492363
2023-08-04 12:38:35,357 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 17:00:00 Index 6425 - Actual: 0.0, Predicted: 0.013088790699839592
2023-08-04 12:38:35,481 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 18:00:00 Index 6426 - Actual: 0.0, Predicted: -0.01215286273509264
2023-08-04 12:38:35,623 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 19:00:00 Index 6427 - Actual: 0.0, Predicted: -0.015865786001086235
2023-08-04 12:38:35,795 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 20:00:00 Index 6428 - Actual: 0.0, Predicted: -0.004045487381517887
2023-08-04 12:38:35,952 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 21:00:00 Index 6429 - Actual: 0.0, Predicted: 0.0019820963498204947
2023-08-04 12:38:36,081 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 22:00:00 Index 6430 - Actual: 0.30357142857142794, Predicted: 0.47773730754852295
2023-08-04 12:38:36,214 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 23:00:00 Index 6431 - Actual: 0.3058035714285712, Predicted: 0.4432929456233978
2023-08-04 12:38:36,351 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 00:00:00 Index 6432 - Actual: 0.3080357142857144, Predicted: 0.4222498834133148
2023-08-04 12:38:36,496 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 01:00:00 Index 6433 - Actual: 0.3013392857142856, Predicted: 0.4662862718105316
2023-08-04 12:38:36,635 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 02:00:00 Index 6434 - Actual: 0.2924107142857135, Predicted: 0.4219714403152466
2023-08-04 12:38:36,803 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 03:00:00 Index 6435 - Actual: 0.31026785714285765, Predicted: 0.4366264343261719
2023-08-04 12:38:36,955 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 04:00:00 Index 6436 - Actual: 0.30357142857142794, Predicted: 0.3884778916835785
2023-08-04 12:38:37,116 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 05:00:00 Index 6437 - Actual: 0.3995535714285703, Predicted: 0.38751161098480225
2023-08-04 12:38:37,246 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 06:00:00 Index 6438 - Actual: 0.5178571428571423, Predicted: 0.38762736320495605
2023-08-04 12:38:37,392 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 07:00:00 Index 6439 - Actual: 0.5892857142857144, Predicted: 0.4530365467071533
2023-08-04 12:38:37,522 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 08:00:00 Index 6440 - Actual: 0.5141509433962277, Predicted: 0.391754686832428
2023-08-04 12:38:37,680 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 09:00:00 Index 6441 - Actual: 0.5047169811320771, Predicted: 0.45680803060531616
2023-08-04 12:38:37,807 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 10:00:00 Index 6442 - Actual: 0.5, Predicted: 0.4310256838798523
2023-08-04 12:38:37,940 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 11:00:00 Index 6443 - Actual: 0.49292452830188793, Predicted: 0.43773898482322693
2023-08-04 12:38:38,063 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 12:00:00 Index 6444 - Actual: 0.49999999999999645, Predicted: 0.4370259940624237
2023-08-04 12:38:38,193 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 13:00:00 Index 6445 - Actual: 0.5023584905660385, Predicted: 0.43756261467933655
2023-08-04 12:38:38,314 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 14:00:00 Index 6446 - Actual: 0.5141509433962277, Predicted: 0.44922566413879395
2023-08-04 12:38:38,444 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 15:00:00 Index 6447 - Actual: 0.5188679245283048, Predicted: 0.4405536949634552
2023-08-04 12:38:38,581 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 16:00:00 Index 6448 - Actual: 0.5070754716981121, Predicted: 0.44435638189315796
2023-08-04 12:38:38,711 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 17:00:00 Index 6449 - Actual: 0.5047169811320771, Predicted: 0.4623306095600128
2023-08-04 12:38:38,833 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 18:00:00 Index 6450 - Actual: 0.9333333333333331, Predicted: 0.6964173316955566
2023-08-04 12:38:38,963 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 19:00:00 Index 6451 - Actual: 0.922222222222222, Predicted: 0.7024675607681274
2023-08-04 12:38:39,086 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 20:00:00 Index 6452 - Actual: 0.9333333333333331, Predicted: 0.7162082195281982
2023-08-04 12:38:39,215 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 21:00:00 Index 6453 - Actual: 0.9555555555555553, Predicted: 0.7613033056259155
2023-08-04 12:38:39,335 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 22:00:00 Index 6454 - Actual: 0.9111111111111108, Predicted: 0.6762492060661316
2023-08-04 12:38:39,465 - ADDO ELEPHANT PARK - INFO - Date 2010-09-26 23:00:00 Index 6455 - Actual: 0.922222222222222, Predicted: 0.689186692237854
2023-08-04 12:38:39,587 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 00:00:00 Index 6456 - Actual: 0.7888888888888888, Predicted: 0.7442201375961304
2023-08-04 12:38:39,717 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 01:00:00 Index 6457 - Actual: 0.6111111111111107, Predicted: 0.7124598622322083
2023-08-04 12:38:39,838 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 02:00:00 Index 6458 - Actual: 0.4999999999999998, Predicted: 0.6966298222541809
2023-08-04 12:38:39,968 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 03:00:00 Index 6459 - Actual: 0.42222222222222205, Predicted: 0.6846230626106262
2023-08-04 12:38:40,092 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 04:00:00 Index 6460 - Actual: 0.0, Predicted: -0.012150030583143234
2023-08-04 12:38:40,224 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 05:00:00 Index 6461 - Actual: 0.0, Predicted: 0.008558378554880619
2023-08-04 12:38:40,344 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 06:00:00 Index 6462 - Actual: 0.0, Predicted: -0.08670179545879364
2023-08-04 12:38:40,474 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 07:00:00 Index 6463 - Actual: 0.0, Predicted: -0.020643219351768494
2023-08-04 12:38:40,595 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 08:00:00 Index 6464 - Actual: 0.0, Predicted: -0.04166901856660843
2023-08-04 12:38:40,725 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 09:00:00 Index 6465 - Actual: 0.0, Predicted: 0.012446047738194466
2023-08-04 12:38:40,847 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 10:00:00 Index 6466 - Actual: 0.0, Predicted: -0.013755828142166138
2023-08-04 12:38:40,978 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 11:00:00 Index 6467 - Actual: 0.0, Predicted: -0.015206864103674889
2023-08-04 12:38:41,101 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 12:00:00 Index 6468 - Actual: 0.0, Predicted: -0.004137939773499966
2023-08-04 12:38:41,230 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 13:00:00 Index 6469 - Actual: 0.0, Predicted: 0.002670368179678917
2023-08-04 12:38:41,351 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 14:00:00 Index 6470 - Actual: 0.3058035714285712, Predicted: 0.4748970866203308
2023-08-04 12:38:41,481 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 15:00:00 Index 6471 - Actual: 0.3080357142857135, Predicted: 0.43869900703430176
2023-08-04 12:38:41,606 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 16:00:00 Index 6472 - Actual: 0.3013392857142856, Predicted: 0.4187377095222473
2023-08-04 12:38:41,743 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 17:00:00 Index 6473 - Actual: 0.29241071428571264, Predicted: 0.46341776847839355
2023-08-04 12:38:41,869 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 18:00:00 Index 6474 - Actual: 0.3102678571428559, Predicted: 0.41879260540008545
2023-08-04 12:38:42,005 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 19:00:00 Index 6475 - Actual: 0.3035714285714288, Predicted: 0.4343477487564087
2023-08-04 12:38:42,128 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 20:00:00 Index 6476 - Actual: 0.3995535714285712, Predicted: 0.3856106996536255
2023-08-04 12:38:42,258 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 21:00:00 Index 6477 - Actual: 0.5178571428571415, Predicted: 0.38573989272117615
2023-08-04 12:38:42,380 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 22:00:00 Index 6478 - Actual: 0.5892857142857135, Predicted: 0.3834584653377533
2023-08-04 12:38:42,513 - ADDO ELEPHANT PARK - INFO - Date 2010-09-27 23:00:00 Index 6479 - Actual: 0.6473214285714288, Predicted: 0.4500661790370941
2023-08-04 12:38:42,636 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 00:00:00 Index 6480 - Actual: 0.5047169811320771, Predicted: 0.3878205418586731
2023-08-04 12:38:42,783 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 01:00:00 Index 6481 - Actual: 0.5, Predicted: 0.4530295133590698
2023-08-04 12:38:42,916 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 02:00:00 Index 6482 - Actual: 0.4929245283018915, Predicted: 0.42804116010665894
2023-08-04 12:38:43,050 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 03:00:00 Index 6483 - Actual: 0.5, Predicted: 0.43395155668258667
2023-08-04 12:38:43,178 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 04:00:00 Index 6484 - Actual: 0.502358490566035, Predicted: 0.4328150749206543
2023-08-04 12:38:43,319 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 05:00:00 Index 6485 - Actual: 0.5141509433962312, Predicted: 0.43255820870399475
2023-08-04 12:38:43,449 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 06:00:00 Index 6486 - Actual: 0.5188679245283012, Predicted: 0.44325536489486694
2023-08-04 12:38:43,586 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 07:00:00 Index 6487 - Actual: 0.5070754716981121, Predicted: 0.43612053990364075
2023-08-04 12:38:43,720 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 08:00:00 Index 6488 - Actual: 0.5047169811320771, Predicted: 0.44100475311279297
2023-08-04 12:38:43,852 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 09:00:00 Index 6489 - Actual: 0.49056603773585294, Predicted: 0.45834651589393616
2023-08-04 12:38:43,975 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 10:00:00 Index 6490 - Actual: 0.922222222222222, Predicted: 0.6884463429450989
2023-08-04 12:38:44,127 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 11:00:00 Index 6491 - Actual: 0.9333333333333331, Predicted: 0.6962661147117615
2023-08-04 12:38:44,255 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 12:00:00 Index 6492 - Actual: 0.9555555555555557, Predicted: 0.7095324993133545
2023-08-04 12:38:44,396 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 13:00:00 Index 6493 - Actual: 0.911111111111111, Predicted: 0.7538044452667236
2023-08-04 12:38:44,517 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 14:00:00 Index 6494 - Actual: 0.922222222222222, Predicted: 0.66997891664505
2023-08-04 12:38:44,647 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 15:00:00 Index 6495 - Actual: 0.7888888888888888, Predicted: 0.682206392288208
2023-08-04 12:38:44,769 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 16:00:00 Index 6496 - Actual: 0.6111111111111112, Predicted: 0.7373412847518921
2023-08-04 12:38:44,903 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 17:00:00 Index 6497 - Actual: 0.49999999999999956, Predicted: 0.7050332427024841
2023-08-04 12:38:45,035 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 18:00:00 Index 6498 - Actual: 0.42222222222222205, Predicted: 0.6901645660400391
2023-08-04 12:38:45,179 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 19:00:00 Index 6499 - Actual: 0.3333333333333335, Predicted: 0.6785527467727661
2023-08-04 12:38:45,311 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 20:00:00 Index 6500 - Actual: 0.0, Predicted: -0.012144412845373154
2023-08-04 12:38:45,441 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 21:00:00 Index 6501 - Actual: 0.0, Predicted: 0.00823940709233284
2023-08-04 12:38:45,563 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 22:00:00 Index 6502 - Actual: 0.0, Predicted: -0.08497060090303421
2023-08-04 12:38:45,699 - ADDO ELEPHANT PARK - INFO - Date 2010-09-28 23:00:00 Index 6503 - Actual: 0.0, Predicted: -0.022226115688681602
2023-08-04 12:38:45,924 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 00:00:00 Index 6504 - Actual: 0.0, Predicted: -0.04138863459229469
2023-08-04 12:38:46,071 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 01:00:00 Index 6505 - Actual: 0.0, Predicted: 0.011643951758742332
2023-08-04 12:38:46,196 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 02:00:00 Index 6506 - Actual: 0.0, Predicted: -0.014528891071677208
2023-08-04 12:38:46,332 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 03:00:00 Index 6507 - Actual: 0.0, Predicted: -0.015007358975708485
2023-08-04 12:38:46,456 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 04:00:00 Index 6508 - Actual: 0.0, Predicted: -0.004634605720639229
2023-08-04 12:38:46,601 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 05:00:00 Index 6509 - Actual: 0.0, Predicted: 0.002638129983097315
2023-08-04 12:38:46,728 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 06:00:00 Index 6510 - Actual: 0.30803571428571264, Predicted: 0.4707907438278198
2023-08-04 12:38:46,861 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 07:00:00 Index 6511 - Actual: 0.3013392857142865, Predicted: 0.43310093879699707
2023-08-04 12:38:46,987 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 08:00:00 Index 6512 - Actual: 0.2924107142857135, Predicted: 0.41440677642822266
2023-08-04 12:38:47,121 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 09:00:00 Index 6513 - Actual: 0.31026785714285676, Predicted: 0.45838600397109985
2023-08-04 12:38:47,242 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 10:00:00 Index 6514 - Actual: 0.30357142857142794, Predicted: 0.41499337553977966
2023-08-04 12:38:47,372 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 11:00:00 Index 6515 - Actual: 0.3995535714285712, Predicted: 0.4305172264575958
2023-08-04 12:38:47,494 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 12:00:00 Index 6516 - Actual: 0.5178571428571423, Predicted: 0.3815832734107971
2023-08-04 12:38:47,623 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 13:00:00 Index 6517 - Actual: 0.5892857142857135, Predicted: 0.3823654055595398
2023-08-04 12:38:47,744 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 14:00:00 Index 6518 - Actual: 0.6473214285714288, Predicted: 0.3795922100543976
2023-08-04 12:38:47,874 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 15:00:00 Index 6519 - Actual: 0.6897321428571432, Predicted: 0.44626614451408386
2023-08-04 12:38:47,996 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 16:00:00 Index 6520 - Actual: 0.49999999999999645, Predicted: 0.3831440806388855
2023-08-04 12:38:48,125 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 17:00:00 Index 6521 - Actual: 0.49292452830188793, Predicted: 0.44942963123321533
2023-08-04 12:38:48,247 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 18:00:00 Index 6522 - Actual: 0.5, Predicted: 0.4237639605998993
2023-08-04 12:38:48,375 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 19:00:00 Index 6523 - Actual: 0.5023584905660421, Predicted: 0.4292476773262024
2023-08-04 12:38:48,496 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 20:00:00 Index 6524 - Actual: 0.5141509433962277, Predicted: 0.4285133183002472
2023-08-04 12:38:48,629 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 21:00:00 Index 6525 - Actual: 0.5188679245283012, Predicted: 0.42669597268104553
2023-08-04 12:38:48,750 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 22:00:00 Index 6526 - Actual: 0.5070754716981156, Predicted: 0.4370076656341553
2023-08-04 12:38:48,880 - ADDO ELEPHANT PARK - INFO - Date 2010-09-29 23:00:00 Index 6527 - Actual: 0.5047169811320806, Predicted: 0.4322032630443573
2023-08-04 12:38:49,002 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 00:00:00 Index 6528 - Actual: 0.49056603773584584, Predicted: 0.4362548291683197
2023-08-04 12:38:49,134 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 01:00:00 Index 6529 - Actual: 0.4716981132075446, Predicted: 0.4542419910430908
2023-08-04 12:38:49,255 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 02:00:00 Index 6530 - Actual: 0.9333333333333331, Predicted: 0.6799630522727966
2023-08-04 12:38:49,384 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 03:00:00 Index 6531 - Actual: 0.9555555555555555, Predicted: 0.6892605423927307
2023-08-04 12:38:49,506 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 04:00:00 Index 6532 - Actual: 0.911111111111111, Predicted: 0.7008380889892578
2023-08-04 12:38:49,635 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 05:00:00 Index 6533 - Actual: 0.9222222222222216, Predicted: 0.745555579662323
2023-08-04 12:38:49,756 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 06:00:00 Index 6534 - Actual: 0.7888888888888888, Predicted: 0.6624332070350647
2023-08-04 12:38:49,885 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 07:00:00 Index 6535 - Actual: 0.6111111111111112, Predicted: 0.6743637919425964
2023-08-04 12:38:50,007 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 08:00:00 Index 6536 - Actual: 0.49999999999999956, Predicted: 0.7296779155731201
2023-08-04 12:38:50,137 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 09:00:00 Index 6537 - Actual: 0.4222222222222216, Predicted: 0.6965890526771545
2023-08-04 12:38:50,258 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 10:00:00 Index 6538 - Actual: 0.33333333333333304, Predicted: 0.6828535795211792
2023-08-04 12:38:50,387 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 11:00:00 Index 6539 - Actual: 0.26666666666666705, Predicted: 0.6717935800552368
2023-08-04 12:38:50,508 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 12:00:00 Index 6540 - Actual: 0.0, Predicted: -0.012150503695011139
2023-08-04 12:38:50,638 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 13:00:00 Index 6541 - Actual: 0.0, Predicted: 0.008369277231395245
2023-08-04 12:38:50,760 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 14:00:00 Index 6542 - Actual: 0.0, Predicted: -0.08323946595191956
2023-08-04 12:38:50,890 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 15:00:00 Index 6543 - Actual: 0.0, Predicted: -0.02338726632297039
2023-08-04 12:38:51,012 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 16:00:00 Index 6544 - Actual: 0.0, Predicted: -0.04065819829702377
2023-08-04 12:38:51,151 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 17:00:00 Index 6545 - Actual: 0.0, Predicted: 0.011335747316479683
2023-08-04 12:38:51,276 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 18:00:00 Index 6546 - Actual: 0.0, Predicted: -0.015353458002209663
2023-08-04 12:38:51,405 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 19:00:00 Index 6547 - Actual: 0.0, Predicted: -0.016055304557085037
2023-08-04 12:38:51,527 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 20:00:00 Index 6548 - Actual: 0.0, Predicted: -0.00515285599976778
2023-08-04 12:38:51,663 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 21:00:00 Index 6549 - Actual: 0.0, Predicted: 0.0025602306704968214
2023-08-04 12:38:51,790 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 22:00:00 Index 6550 - Actual: 0.3013392857142856, Predicted: 0.4664328098297119
2023-08-04 12:38:51,922 - ADDO ELEPHANT PARK - INFO - Date 2010-09-30 23:00:00 Index 6551 - Actual: 0.2924107142857144, Predicted: 0.4278685450553894
2023-08-04 12:38:52,045 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 00:00:00 Index 6552 - Actual: 0.31026785714285676, Predicted: 0.4093402326107025
2023-08-04 12:38:52,175 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 01:00:00 Index 6553 - Actual: 0.30357142857142794, Predicted: 0.45222654938697815
2023-08-04 12:38:52,296 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 02:00:00 Index 6554 - Actual: 0.3995535714285703, Predicted: 0.4105801284313202
2023-08-04 12:38:52,425 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 03:00:00 Index 6555 - Actual: 0.5178571428571423, Predicted: 0.42603859305381775
2023-08-04 12:38:52,546 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 04:00:00 Index 6556 - Actual: 0.5892857142857135, Predicted: 0.3769400715827942
2023-08-04 12:38:52,677 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 05:00:00 Index 6557 - Actual: 0.6473214285714279, Predicted: 0.3779459297657013
2023-08-04 12:38:52,798 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 06:00:00 Index 6558 - Actual: 0.6897321428571415, Predicted: 0.37568721175193787
2023-08-04 12:38:52,929 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 07:00:00 Index 6559 - Actual: 0.7165178571428568, Predicted: 0.4419510066509247
2023-08-04 12:38:53,051 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 08:00:00 Index 6560 - Actual: 0.49292452830188793, Predicted: 0.37835124135017395
2023-08-04 12:38:53,180 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 09:00:00 Index 6561 - Actual: 0.5, Predicted: 0.4461594820022583
2023-08-04 12:38:53,300 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 10:00:00 Index 6562 - Actual: 0.5023584905660421, Predicted: 0.4182327687740326
2023-08-04 12:38:53,429 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 11:00:00 Index 6563 - Actual: 0.5141509433962277, Predicted: 0.42361435294151306
2023-08-04 12:38:53,549 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 12:00:00 Index 6564 - Actual: 0.5188679245282977, Predicted: 0.42305463552474976
2023-08-04 12:38:53,679 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 13:00:00 Index 6565 - Actual: 0.5070754716981121, Predicted: 0.42108750343322754
2023-08-04 12:38:53,800 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 14:00:00 Index 6566 - Actual: 0.5047169811320806, Predicted: 0.4304064214229584
2023-08-04 12:38:53,930 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 15:00:00 Index 6567 - Actual: 0.49056603773585294, Predicted: 0.4290183484554291
2023-08-04 12:38:54,054 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 16:00:00 Index 6568 - Actual: 0.4716981132075446, Predicted: 0.43197861313819885
2023-08-04 12:38:54,183 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 17:00:00 Index 6569 - Actual: 0.45283018867924696, Predicted: 0.45166051387786865
2023-08-04 12:38:54,304 - ADDO ELEPHANT PARK - INFO - Date 2010-10-01 18:00:00 Index 6570 - Actual: 0.9555555555555553, Predicted: 0.6716422438621521
