2023-08-07 21:08:59,501 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-07 21:08:59,501 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-07 21:08:59,650 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 loss: 0.2732775807380676
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21665139496326447
2023-08-07 21:09:15,042 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/3 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-07 21:11:49,009 - BRANDVLEI - INFO - Date 2010-03-04 08:00:00 Index 1496 - Actual: 0.07142857142857162, Predicted: -0.054337140172719955
2023-08-07 21:11:49,119 - BRANDVLEI - INFO - Date 2010-03-04 09:00:00 Index 1497 - Actual: 0.042857142857142705, Predicted: 0.038401924073696136
2023-08-07 21:11:49,220 - BRANDVLEI - INFO - Date 2010-03-04 10:00:00 Index 1498 - Actual: 0.057142857142857384, Predicted: 0.036047983914613724
2023-08-07 21:11:49,324 - BRANDVLEI - INFO - Date 2010-03-04 11:00:00 Index 1499 - Actual: 0.02857142857142847, Predicted: 0.06727137416601181
2023-08-07 21:11:49,427 - BRANDVLEI - INFO - Date 2010-03-04 12:00:00 Index 1500 - Actual: 0.0, Predicted: -0.053139567375183105
2023-08-07 21:11:49,529 - BRANDVLEI - INFO - Date 2010-03-04 13:00:00 Index 1501 - Actual: 0.0, Predicted: 0.04814871400594711
2023-08-07 21:11:49,631 - BRANDVLEI - INFO - Date 2010-03-04 14:00:00 Index 1502 - Actual: 0.0, Predicted: 0.05492003634572029
2023-08-07 21:11:49,733 - BRANDVLEI - INFO - Date 2010-03-04 15:00:00 Index 1503 - Actual: 0.0, Predicted: 0.011403050273656845
2023-08-07 21:11:49,835 - BRANDVLEI - INFO - Date 2010-03-04 16:00:00 Index 1504 - Actual: 0.0, Predicted: 0.05046747624874115
2023-08-07 21:11:49,935 - BRANDVLEI - INFO - Date 2010-03-04 17:00:00 Index 1505 - Actual: 0.0, Predicted: -0.004223260097205639
2023-08-07 21:11:50,038 - BRANDVLEI - INFO - Date 2010-03-04 18:00:00 Index 1506 - Actual: 0.0, Predicted: -0.0005951668135821819
2023-08-07 21:11:50,139 - BRANDVLEI - INFO - Date 2010-03-04 19:00:00 Index 1507 - Actual: 0.0, Predicted: 0.0009468136122450233
2023-08-07 21:11:50,240 - BRANDVLEI - INFO - Date 2010-03-04 20:00:00 Index 1508 - Actual: 0.0, Predicted: 0.009825789369642735
2023-08-07 21:11:50,344 - BRANDVLEI - INFO - Date 2010-03-04 21:00:00 Index 1509 - Actual: 0.0, Predicted: 0.014467949979007244
2023-08-07 21:11:50,452 - BRANDVLEI - INFO - Date 2010-03-04 22:00:00 Index 1510 - Actual: 0.4256410256410259, Predicted: -0.006753415800631046
2023-08-07 21:11:50,552 - BRANDVLEI - INFO - Date 2010-03-04 23:00:00 Index 1511 - Actual: 0.5282051282051299, Predicted: 0.03235255554318428
2023-08-07 21:11:50,653 - BRANDVLEI - INFO - Date 2010-03-05 00:00:00 Index 1512 - Actual: 0.6205128205128201, Predicted: -0.017976054921746254
2023-08-07 21:11:50,753 - BRANDVLEI - INFO - Date 2010-03-05 01:00:00 Index 1513 - Actual: 0.7230769230769223, Predicted: -0.02066778764128685
2023-08-07 21:11:50,854 - BRANDVLEI - INFO - Date 2010-03-05 02:00:00 Index 1514 - Actual: 0.815384615384616, Predicted: 0.03990449011325836
2023-08-07 21:11:50,956 - BRANDVLEI - INFO - Date 2010-03-05 03:00:00 Index 1515 - Actual: 0.8358974358974365, Predicted: 0.024233410134911537
2023-08-07 21:11:51,061 - BRANDVLEI - INFO - Date 2010-03-05 04:00:00 Index 1516 - Actual: 0.8769230769230756, Predicted: -0.006001456640660763
2023-08-07 21:11:51,166 - BRANDVLEI - INFO - Date 2010-03-05 05:00:00 Index 1517 - Actual: 0.9179487179487165, Predicted: 0.0011651457753032446
2023-08-07 21:11:51,272 - BRANDVLEI - INFO - Date 2010-03-05 06:00:00 Index 1518 - Actual: 0.8923076923076927, Predicted: 0.05313190072774887
2023-08-07 21:11:51,381 - BRANDVLEI - INFO - Date 2010-03-05 07:00:00 Index 1519 - Actual: 0.9435897435897438, Predicted: -0.03762058913707733
2023-08-07 21:11:51,490 - BRANDVLEI - INFO - Date 2010-03-05 08:00:00 Index 1520 - Actual: 0.8780487804878021, Predicted: 0.05095639079809189
2023-08-07 21:11:51,594 - BRANDVLEI - INFO - Date 2010-03-05 09:00:00 Index 1521 - Actual: 0.8170731707317174, Predicted: -0.007832278497517109
2023-08-07 21:11:51,704 - BRANDVLEI - INFO - Date 2010-03-05 10:00:00 Index 1522 - Actual: 0.768292682926841, Predicted: -0.0017655919073149562
2023-08-07 21:11:51,812 - BRANDVLEI - INFO - Date 2010-03-05 11:00:00 Index 1523 - Actual: 0.7073170731707137, Predicted: -0.04826410114765167
2023-08-07 21:11:51,922 - BRANDVLEI - INFO - Date 2010-03-05 12:00:00 Index 1524 - Actual: 0.5975609756097526, Predicted: 0.04804150015115738
2023-08-07 21:11:52,026 - BRANDVLEI - INFO - Date 2010-03-05 13:00:00 Index 1525 - Actual: 0.5365853658536537, Predicted: 0.024671265855431557
2023-08-07 21:11:52,137 - BRANDVLEI - INFO - Date 2010-03-05 14:00:00 Index 1526 - Actual: 0.4512195121951379, Predicted: 0.051079161465168
2023-08-07 21:11:52,245 - BRANDVLEI - INFO - Date 2010-03-05 15:00:00 Index 1527 - Actual: 0.40243902439024737, Predicted: 0.03967757895588875
2023-08-07 21:11:52,355 - BRANDVLEI - INFO - Date 2010-03-05 16:00:00 Index 1528 - Actual: 0.3658536585365795, Predicted: 0.02397359348833561
2023-08-07 21:11:52,463 - BRANDVLEI - INFO - Date 2010-03-05 17:00:00 Index 1529 - Actual: 0.4024390243902616, Predicted: 0.01944556273519993
2023-08-07 21:11:52,576 - BRANDVLEI - INFO - Date 2010-03-05 18:00:00 Index 1530 - Actual: 0.44285714285714306, Predicted: -0.0023668380454182625
2023-08-07 21:11:52,687 - BRANDVLEI - INFO - Date 2010-03-05 19:00:00 Index 1531 - Actual: 0.32857142857142874, Predicted: 0.012793250381946564
2023-08-07 21:11:52,799 - BRANDVLEI - INFO - Date 2010-03-05 20:00:00 Index 1532 - Actual: 0.24285714285714288, Predicted: 0.06671448051929474
2023-08-07 21:11:52,901 - BRANDVLEI - INFO - Date 2010-03-05 21:00:00 Index 1533 - Actual: 0.1714285714285717, Predicted: -0.030018772929906845
2023-08-07 21:11:53,011 - BRANDVLEI - INFO - Date 2010-03-05 22:00:00 Index 1534 - Actual: 0.12857142857142856, Predicted: -0.03382111340761185
2023-08-07 21:11:53,115 - BRANDVLEI - INFO - Date 2010-03-05 23:00:00 Index 1535 - Actual: 0.07142857142857162, Predicted: -0.08782672137022018
2023-08-07 21:11:53,222 - BRANDVLEI - INFO - Date 2010-03-06 00:00:00 Index 1536 - Actual: 0.042857142857142705, Predicted: -0.05066033825278282
2023-08-07 21:11:53,333 - BRANDVLEI - INFO - Date 2010-03-06 01:00:00 Index 1537 - Actual: 0.05714285714285694, Predicted: 0.037115272134542465
2023-08-07 21:11:53,439 - BRANDVLEI - INFO - Date 2010-03-06 02:00:00 Index 1538 - Actual: 0.028571428571428914, Predicted: 0.03547414392232895
2023-08-07 21:11:53,546 - BRANDVLEI - INFO - Date 2010-03-06 03:00:00 Index 1539 - Actual: 0.04285714285714315, Predicted: 0.06340975314378738
2023-08-07 21:11:53,651 - BRANDVLEI - INFO - Date 2010-03-06 04:00:00 Index 1540 - Actual: 0.0, Predicted: -0.04923277720808983
2023-08-07 21:11:53,756 - BRANDVLEI - INFO - Date 2010-03-06 05:00:00 Index 1541 - Actual: 0.0, Predicted: 0.05327961593866348
2023-08-07 21:11:53,861 - BRANDVLEI - INFO - Date 2010-03-06 06:00:00 Index 1542 - Actual: 0.0, Predicted: 0.05494427680969238
2023-08-07 21:11:53,968 - BRANDVLEI - INFO - Date 2010-03-06 07:00:00 Index 1543 - Actual: 0.0, Predicted: 0.008776206523180008
2023-08-07 21:11:54,073 - BRANDVLEI - INFO - Date 2010-03-06 08:00:00 Index 1544 - Actual: 0.0, Predicted: 0.049373093992471695
2023-08-07 21:11:54,176 - BRANDVLEI - INFO - Date 2010-03-06 09:00:00 Index 1545 - Actual: 0.0, Predicted: 0.001815179130062461
2023-08-07 21:11:54,280 - BRANDVLEI - INFO - Date 2010-03-06 10:00:00 Index 1546 - Actual: 0.0, Predicted: -0.0027542398311197758
2023-08-07 21:11:54,383 - BRANDVLEI - INFO - Date 2010-03-06 11:00:00 Index 1547 - Actual: 0.0, Predicted: 0.0030345027334988117
2023-08-07 21:11:54,486 - BRANDVLEI - INFO - Date 2010-03-06 12:00:00 Index 1548 - Actual: 0.0, Predicted: 0.008585922420024872
2023-08-07 21:11:54,588 - BRANDVLEI - INFO - Date 2010-03-06 13:00:00 Index 1549 - Actual: 0.0, Predicted: 0.01662249118089676
2023-08-07 21:11:54,690 - BRANDVLEI - INFO - Date 2010-03-06 14:00:00 Index 1550 - Actual: 0.5282051282051281, Predicted: -0.004692290909588337
2023-08-07 21:11:54,790 - BRANDVLEI - INFO - Date 2010-03-06 15:00:00 Index 1551 - Actual: 0.6205128205128201, Predicted: 0.034616295248270035
2023-08-07 21:11:54,892 - BRANDVLEI - INFO - Date 2010-03-06 16:00:00 Index 1552 - Actual: 0.7230769230769223, Predicted: -0.01484069973230362
2023-08-07 21:11:54,994 - BRANDVLEI - INFO - Date 2010-03-06 17:00:00 Index 1553 - Actual: 0.8153846153846143, Predicted: -0.02582562528550625
2023-08-07 21:11:55,105 - BRANDVLEI - INFO - Date 2010-03-06 18:00:00 Index 1554 - Actual: 0.8358974358974365, Predicted: 0.040438465774059296
2023-08-07 21:11:55,204 - BRANDVLEI - INFO - Date 2010-03-06 19:00:00 Index 1555 - Actual: 0.8769230769230774, Predicted: 0.022653579711914062
2023-08-07 21:11:55,306 - BRANDVLEI - INFO - Date 2010-03-06 20:00:00 Index 1556 - Actual: 0.9179487179487182, Predicted: -0.006145847029983997
2023-08-07 21:11:55,407 - BRANDVLEI - INFO - Date 2010-03-06 21:00:00 Index 1557 - Actual: 0.8923076923076909, Predicted: 0.0003326289588585496
2023-08-07 21:11:55,509 - BRANDVLEI - INFO - Date 2010-03-06 22:00:00 Index 1558 - Actual: 0.9435897435897438, Predicted: 0.05385532230138779
2023-08-07 21:11:55,617 - BRANDVLEI - INFO - Date 2010-03-06 23:00:00 Index 1559 - Actual: 0.8974358974358978, Predicted: -0.03698744252324104
2023-08-07 21:11:55,719 - BRANDVLEI - INFO - Date 2010-03-07 00:00:00 Index 1560 - Actual: 0.8170731707317032, Predicted: 0.04481758177280426
2023-08-07 21:11:55,825 - BRANDVLEI - INFO - Date 2010-03-07 01:00:00 Index 1561 - Actual: 0.768292682926841, Predicted: -0.01048517320305109
2023-08-07 21:11:55,929 - BRANDVLEI - INFO - Date 2010-03-07 02:00:00 Index 1562 - Actual: 0.7073170731707421, Predicted: -0.0041252803057432175
2023-08-07 21:11:56,029 - BRANDVLEI - INFO - Date 2010-03-07 03:00:00 Index 1563 - Actual: 0.5975609756097384, Predicted: -0.044518131762742996
2023-08-07 21:11:56,129 - BRANDVLEI - INFO - Date 2010-03-07 04:00:00 Index 1564 - Actual: 0.5365853658536537, Predicted: 0.04329255595803261
2023-08-07 21:11:56,227 - BRANDVLEI - INFO - Date 2010-03-07 05:00:00 Index 1565 - Actual: 0.4512195121951379, Predicted: 0.026444673538208008
2023-08-07 21:11:56,327 - BRANDVLEI - INFO - Date 2010-03-07 06:00:00 Index 1566 - Actual: 0.4024390243902616, Predicted: 0.041898634284734726
2023-08-07 21:11:56,424 - BRANDVLEI - INFO - Date 2010-03-07 07:00:00 Index 1567 - Actual: 0.3658536585365795, Predicted: 0.035638339817523956
2023-08-07 21:11:56,522 - BRANDVLEI - INFO - Date 2010-03-07 08:00:00 Index 1568 - Actual: 0.40243902439024737, Predicted: 0.020246382802724838
2023-08-07 21:11:56,621 - BRANDVLEI - INFO - Date 2010-03-07 09:00:00 Index 1569 - Actual: 0.47560975609756895, Predicted: 0.017995798960328102
2023-08-07 21:11:56,716 - BRANDVLEI - INFO - Date 2010-03-07 10:00:00 Index 1570 - Actual: 0.32857142857142874, Predicted: -0.004380030557513237
2023-08-07 21:11:56,809 - BRANDVLEI - INFO - Date 2010-03-07 11:00:00 Index 1571 - Actual: 0.24285714285714333, Predicted: 0.016741031780838966
2023-08-07 21:11:56,907 - BRANDVLEI - INFO - Date 2010-03-07 12:00:00 Index 1572 - Actual: 0.17142857142857126, Predicted: 0.06711683422327042
2023-08-07 21:11:57,002 - BRANDVLEI - INFO - Date 2010-03-07 13:00:00 Index 1573 - Actual: 0.12857142857142811, Predicted: -0.029066110029816628
2023-08-07 21:11:57,098 - BRANDVLEI - INFO - Date 2010-03-07 14:00:00 Index 1574 - Actual: 0.07142857142857162, Predicted: -0.03503010794520378
2023-08-07 21:11:57,194 - BRANDVLEI - INFO - Date 2010-03-07 15:00:00 Index 1575 - Actual: 0.04285714285714315, Predicted: -0.09068169444799423
2023-08-07 21:11:57,290 - BRANDVLEI - INFO - Date 2010-03-07 16:00:00 Index 1576 - Actual: 0.05714285714285694, Predicted: -0.04582219198346138
2023-08-07 21:11:57,389 - BRANDVLEI - INFO - Date 2010-03-07 17:00:00 Index 1577 - Actual: 0.02857142857142847, Predicted: 0.03361532464623451
2023-08-07 21:11:57,491 - BRANDVLEI - INFO - Date 2010-03-07 18:00:00 Index 1578 - Actual: 0.04285714285714315, Predicted: 0.03596905246376991
2023-08-07 21:11:57,597 - BRANDVLEI - INFO - Date 2010-03-07 19:00:00 Index 1579 - Actual: 0.04285714285714315, Predicted: 0.05655534565448761
2023-08-07 21:11:57,700 - BRANDVLEI - INFO - Date 2010-03-07 20:00:00 Index 1580 - Actual: 0.0, Predicted: -0.04508424177765846
2023-08-07 21:11:57,809 - BRANDVLEI - INFO - Date 2010-03-07 21:00:00 Index 1581 - Actual: 0.0, Predicted: 0.05776826664805412
2023-08-07 21:11:57,914 - BRANDVLEI - INFO - Date 2010-03-07 22:00:00 Index 1582 - Actual: 0.0, Predicted: 0.05581970885396004
2023-08-07 21:11:58,013 - BRANDVLEI - INFO - Date 2010-03-07 23:00:00 Index 1583 - Actual: 0.0, Predicted: 0.005254794843494892
2023-08-07 21:11:58,109 - BRANDVLEI - INFO - Date 2010-03-08 00:00:00 Index 1584 - Actual: 0.0, Predicted: 0.04786578193306923
2023-08-07 21:11:58,205 - BRANDVLEI - INFO - Date 2010-03-08 01:00:00 Index 1585 - Actual: 0.0, Predicted: 0.00865315180271864
2023-08-07 21:11:58,301 - BRANDVLEI - INFO - Date 2010-03-08 02:00:00 Index 1586 - Actual: 0.0, Predicted: -0.008106762543320656
2023-08-07 21:11:58,400 - BRANDVLEI - INFO - Date 2010-03-08 03:00:00 Index 1587 - Actual: 0.0, Predicted: 0.008970370516180992
2023-08-07 21:11:58,499 - BRANDVLEI - INFO - Date 2010-03-08 04:00:00 Index 1588 - Actual: 0.0, Predicted: 0.00653008883818984
2023-08-07 21:11:58,595 - BRANDVLEI - INFO - Date 2010-03-08 05:00:00 Index 1589 - Actual: 0.0, Predicted: 0.018731657415628433
2023-08-07 21:11:58,693 - BRANDVLEI - INFO - Date 2010-03-08 06:00:00 Index 1590 - Actual: 0.6205128205128201, Predicted: -0.003322476288303733
2023-08-07 21:11:58,788 - BRANDVLEI - INFO - Date 2010-03-08 07:00:00 Index 1591 - Actual: 0.7230769230769223, Predicted: 0.035193923860788345
2023-08-07 21:11:58,887 - BRANDVLEI - INFO - Date 2010-03-08 08:00:00 Index 1592 - Actual: 0.815384615384616, Predicted: -0.01011336874216795
2023-08-07 21:11:58,988 - BRANDVLEI - INFO - Date 2010-03-08 09:00:00 Index 1593 - Actual: 0.8358974358974329, Predicted: -0.03258447349071503
2023-08-07 21:11:59,092 - BRANDVLEI - INFO - Date 2010-03-08 10:00:00 Index 1594 - Actual: 0.8769230769230774, Predicted: 0.03975699096918106
2023-08-07 21:11:59,204 - BRANDVLEI - INFO - Date 2010-03-08 11:00:00 Index 1595 - Actual: 0.9179487179487182, Predicted: 0.022335024550557137
2023-08-07 21:11:59,313 - BRANDVLEI - INFO - Date 2010-03-08 12:00:00 Index 1596 - Actual: 0.8923076923076927, Predicted: -0.006796110421419144
2023-08-07 21:11:59,459 - BRANDVLEI - INFO - Date 2010-03-08 13:00:00 Index 1597 - Actual: 0.943589743589742, Predicted: 0.0009707505814731121
2023-08-07 21:11:59,558 - BRANDVLEI - INFO - Date 2010-03-08 14:00:00 Index 1598 - Actual: 0.8974358974358978, Predicted: 0.05448714643716812
2023-08-07 21:11:59,654 - BRANDVLEI - INFO - Date 2010-03-08 15:00:00 Index 1599 - Actual: 0.8410256410256416, Predicted: -0.03456512838602066
2023-08-07 21:11:59,751 - BRANDVLEI - INFO - Date 2010-03-08 16:00:00 Index 1600 - Actual: 0.7682926829268268, Predicted: 0.03895076364278793
2023-08-07 21:11:59,849 - BRANDVLEI - INFO - Date 2010-03-08 17:00:00 Index 1601 - Actual: 0.7073170731707421, Predicted: -0.013179703615605831
2023-08-07 21:11:59,945 - BRANDVLEI - INFO - Date 2010-03-08 18:00:00 Index 1602 - Actual: 0.5975609756097526, Predicted: -0.008053157478570938
2023-08-07 21:12:00,044 - BRANDVLEI - INFO - Date 2010-03-08 19:00:00 Index 1603 - Actual: 0.5365853658536395, Predicted: -0.043730758130550385
2023-08-07 21:12:00,142 - BRANDVLEI - INFO - Date 2010-03-08 20:00:00 Index 1604 - Actual: 0.4512195121951237, Predicted: 0.041023075580596924
2023-08-07 21:12:00,240 - BRANDVLEI - INFO - Date 2010-03-08 21:00:00 Index 1605 - Actual: 0.4024390243902616, Predicted: 0.02811954729259014
2023-08-07 21:12:00,341 - BRANDVLEI - INFO - Date 2010-03-08 22:00:00 Index 1606 - Actual: 0.3658536585365795, Predicted: 0.03373139351606369
2023-08-07 21:12:00,446 - BRANDVLEI - INFO - Date 2010-03-08 23:00:00 Index 1607 - Actual: 0.40243902439024737, Predicted: 0.031290359795093536
2023-08-07 21:12:00,550 - BRANDVLEI - INFO - Date 2010-03-09 00:00:00 Index 1608 - Actual: 0.47560975609756895, Predicted: 0.018447712063789368
2023-08-07 21:12:00,650 - BRANDVLEI - INFO - Date 2010-03-09 01:00:00 Index 1609 - Actual: 0.5243902439024453, Predicted: 0.018263788893818855
2023-08-07 21:12:00,749 - BRANDVLEI - INFO - Date 2010-03-09 02:00:00 Index 1610 - Actual: 0.24285714285714333, Predicted: -0.007130475249141455
2023-08-07 21:12:00,846 - BRANDVLEI - INFO - Date 2010-03-09 03:00:00 Index 1611 - Actual: 0.1714285714285717, Predicted: 0.018618224188685417
2023-08-07 21:12:00,945 - BRANDVLEI - INFO - Date 2010-03-09 04:00:00 Index 1612 - Actual: 0.12857142857142856, Predicted: 0.0661991611123085
2023-08-07 21:12:01,045 - BRANDVLEI - INFO - Date 2010-03-09 05:00:00 Index 1613 - Actual: 0.07142857142857117, Predicted: -0.028483958914875984
2023-08-07 21:12:01,143 - BRANDVLEI - INFO - Date 2010-03-09 06:00:00 Index 1614 - Actual: 0.04285714285714315, Predicted: -0.03554386645555496
2023-08-07 21:12:01,238 - BRANDVLEI - INFO - Date 2010-03-09 07:00:00 Index 1615 - Actual: 0.057142857142857384, Predicted: -0.091610386967659
2023-08-07 21:12:01,333 - BRANDVLEI - INFO - Date 2010-03-09 08:00:00 Index 1616 - Actual: 0.02857142857142847, Predicted: -0.04352254047989845
2023-08-07 21:12:01,434 - BRANDVLEI - INFO - Date 2010-03-09 09:00:00 Index 1617 - Actual: 0.042857142857142705, Predicted: 0.03184397146105766
2023-08-07 21:12:01,537 - BRANDVLEI - INFO - Date 2010-03-09 10:00:00 Index 1618 - Actual: 0.04285714285714315, Predicted: 0.03655564785003662
2023-08-07 21:12:01,645 - BRANDVLEI - INFO - Date 2010-03-09 11:00:00 Index 1619 - Actual: 0.08571428571428585, Predicted: 0.04908493533730507
2023-08-07 21:12:01,747 - BRANDVLEI - INFO - Date 2010-03-09 12:00:00 Index 1620 - Actual: 0.0, Predicted: -0.04051128029823303
2023-08-07 21:12:01,846 - BRANDVLEI - INFO - Date 2010-03-09 13:00:00 Index 1621 - Actual: 0.0, Predicted: 0.05893075838685036
2023-08-07 21:12:01,943 - BRANDVLEI - INFO - Date 2010-03-09 14:00:00 Index 1622 - Actual: 0.0, Predicted: 0.05818925052881241
2023-08-07 21:12:02,039 - BRANDVLEI - INFO - Date 2010-03-09 15:00:00 Index 1623 - Actual: 0.0, Predicted: 0.0010734631214290857
2023-08-07 21:12:02,139 - BRANDVLEI - INFO - Date 2010-03-09 16:00:00 Index 1624 - Actual: 0.0, Predicted: 0.04654709994792938
2023-08-07 21:12:02,238 - BRANDVLEI - INFO - Date 2010-03-09 17:00:00 Index 1625 - Actual: 0.0, Predicted: 0.011114328168332577
2023-08-07 21:12:02,337 - BRANDVLEI - INFO - Date 2010-03-09 18:00:00 Index 1626 - Actual: 0.0, Predicted: -0.012554723769426346
2023-08-07 21:12:02,437 - BRANDVLEI - INFO - Date 2010-03-09 19:00:00 Index 1627 - Actual: 0.0, Predicted: 0.013855823315680027
2023-08-07 21:12:02,543 - BRANDVLEI - INFO - Date 2010-03-09 20:00:00 Index 1628 - Actual: 0.0, Predicted: 0.0032663228921592236
2023-08-07 21:12:02,651 - BRANDVLEI - INFO - Date 2010-03-09 21:00:00 Index 1629 - Actual: 0.0, Predicted: 0.01915273815393448
2023-08-07 21:12:02,749 - BRANDVLEI - INFO - Date 2010-03-09 22:00:00 Index 1630 - Actual: 0.7230769230769223, Predicted: -0.0010143467225134373
2023-08-07 21:12:02,847 - BRANDVLEI - INFO - Date 2010-03-09 23:00:00 Index 1631 - Actual: 0.815384615384616, Predicted: 0.03726937621831894
2023-08-07 21:12:02,943 - BRANDVLEI - INFO - Date 2010-03-10 00:00:00 Index 1632 - Actual: 0.8358974358974365, Predicted: -0.004825992975383997
2023-08-07 21:12:03,045 - BRANDVLEI - INFO - Date 2010-03-10 01:00:00 Index 1633 - Actual: 0.8769230769230756, Predicted: -0.03776001185178757
2023-08-07 21:12:03,151 - BRANDVLEI - INFO - Date 2010-03-10 02:00:00 Index 1634 - Actual: 0.9179487179487182, Predicted: 0.040480080991983414
2023-08-07 21:12:03,248 - BRANDVLEI - INFO - Date 2010-03-10 03:00:00 Index 1635 - Actual: 0.8923076923076927, Predicted: 0.020798277109861374
2023-08-07 21:12:03,347 - BRANDVLEI - INFO - Date 2010-03-10 04:00:00 Index 1636 - Actual: 0.943589743589742, Predicted: -0.007291758432984352
2023-08-07 21:12:03,446 - BRANDVLEI - INFO - Date 2010-03-10 05:00:00 Index 1637 - Actual: 0.8974358974358942, Predicted: 0.0027774269692599773
2023-08-07 21:12:03,544 - BRANDVLEI - INFO - Date 2010-03-10 06:00:00 Index 1638 - Actual: 0.8410256410256416, Predicted: 0.05565711110830307
2023-08-07 21:12:03,641 - BRANDVLEI - INFO - Date 2010-03-10 07:00:00 Index 1639 - Actual: 0.7538461538461547, Predicted: -0.034502193331718445
2023-08-07 21:12:03,739 - BRANDVLEI - INFO - Date 2010-03-10 08:00:00 Index 1640 - Actual: 0.7073170731707421, Predicted: 0.03431788831949234
2023-08-07 21:12:03,837 - BRANDVLEI - INFO - Date 2010-03-10 09:00:00 Index 1641 - Actual: 0.5975609756097526, Predicted: -0.013807100243866444
2023-08-07 21:12:03,935 - BRANDVLEI - INFO - Date 2010-03-10 10:00:00 Index 1642 - Actual: 0.5365853658536537, Predicted: -0.01216553058475256
2023-08-07 21:12:04,037 - BRANDVLEI - INFO - Date 2010-03-10 11:00:00 Index 1643 - Actual: 0.4512195121951237, Predicted: -0.04295925796031952
2023-08-07 21:12:04,138 - BRANDVLEI - INFO - Date 2010-03-10 12:00:00 Index 1644 - Actual: 0.40243902439024737, Predicted: 0.036905668675899506
2023-08-07 21:12:04,236 - BRANDVLEI - INFO - Date 2010-03-10 13:00:00 Index 1645 - Actual: 0.3658536585365795, Predicted: 0.029254445806145668
2023-08-07 21:12:04,332 - BRANDVLEI - INFO - Date 2010-03-10 14:00:00 Index 1646 - Actual: 0.4024390243902616, Predicted: 0.02718937210738659
2023-08-07 21:12:04,432 - BRANDVLEI - INFO - Date 2010-03-10 15:00:00 Index 1647 - Actual: 0.4756097560975405, Predicted: 0.025934528559446335
2023-08-07 21:12:04,532 - BRANDVLEI - INFO - Date 2010-03-10 16:00:00 Index 1648 - Actual: 0.5243902439024453, Predicted: 0.016109410673379898
2023-08-07 21:12:04,631 - BRANDVLEI - INFO - Date 2010-03-10 17:00:00 Index 1649 - Actual: 0.6585365853658516, Predicted: 0.01808292232453823
2023-08-07 21:12:04,730 - BRANDVLEI - INFO - Date 2010-03-10 18:00:00 Index 1650 - Actual: 0.1714285714285717, Predicted: -0.00887654535472393
2023-08-07 21:12:04,829 - BRANDVLEI - INFO - Date 2010-03-10 19:00:00 Index 1651 - Actual: 0.12857142857142856, Predicted: 0.019853884354233742
