2023-08-08 18:38:18,541 - ALEXANDERBAAI - INFO - ********** AST-GCN model training started at ALEXANDERBAAI
2023-08-08 18:38:18,541 - ALEXANDERBAAI - INFO - Starting data preprocessing for station ALEXANDERBAAI
2023-08-08 18:38:18,754 - ALEXANDERBAAI - DEBUG - Starting to train the model
2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Model Summary:
Model: "model_1"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_2 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_1 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_1 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_1 (LSTM)               (None, 64)                19200     
                                                                 
 dense_3 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Epoch 1 loss: 0.30064505338668823
2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Epoch 1 val_loss: 0.25310081243515015
2023-08-08 18:38:40,791 - ALEXANDERBAAI - INFO - Saving the results of predictions to Results/ASTGCN/3 Hour Forecast/ALEXANDERBAAI/Predictions/result.csv
2023-08-08 18:43:06,245 - ALEXANDERBAAI - INFO - Date 2010-03-20 06:00:00 Index 1878 - Actual: 0.2982456140350891, Predicted: 0.35740989446640015
2023-08-08 18:43:06,381 - ALEXANDERBAAI - INFO - Date 2010-03-20 07:00:00 Index 1879 - Actual: 0.27192982456140413, Predicted: 0.4674145579338074
2023-08-08 18:43:06,518 - ALEXANDERBAAI - INFO - Date 2010-03-20 08:00:00 Index 1880 - Actual: 0.33734939759035854, Predicted: 0.4173734188079834
2023-08-08 18:43:06,654 - ALEXANDERBAAI - INFO - Date 2010-03-20 09:00:00 Index 1881 - Actual: 0.3975903614457792, Predicted: 0.3100908398628235
2023-08-08 18:43:06,805 - ALEXANDERBAAI - INFO - Date 2010-03-20 10:00:00 Index 1882 - Actual: 0.5662650602409656, Predicted: 0.37697839736938477
2023-08-08 18:43:06,942 - ALEXANDERBAAI - INFO - Date 2010-03-20 11:00:00 Index 1883 - Actual: 0.6506024096385516, Predicted: 0.41906073689460754
2023-08-08 18:43:07,077 - ALEXANDERBAAI - INFO - Date 2010-03-20 12:00:00 Index 1884 - Actual: 0.7349397590361377, Predicted: 0.36701998114585876
2023-08-08 18:43:07,215 - ALEXANDERBAAI - INFO - Date 2010-03-20 13:00:00 Index 1885 - Actual: 0.6867469879518069, Predicted: 0.44834744930267334
2023-08-08 18:43:07,350 - ALEXANDERBAAI - INFO - Date 2010-03-20 14:00:00 Index 1886 - Actual: 0.626506024096372, Predicted: 0.3578072488307953
2023-08-08 18:43:07,494 - ALEXANDERBAAI - INFO - Date 2010-03-20 15:00:00 Index 1887 - Actual: 0.6024096385542208, Predicted: 0.4474983215332031
2023-08-08 18:43:07,632 - ALEXANDERBAAI - INFO - Date 2010-03-20 16:00:00 Index 1888 - Actual: 0.5662650602409798, Predicted: 0.4428768754005432
2023-08-08 18:43:07,771 - ALEXANDERBAAI - INFO - Date 2010-03-20 17:00:00 Index 1889 - Actual: 0.5180722891566347, Predicted: 0.39471426606178284
2023-08-08 18:43:07,907 - ALEXANDERBAAI - INFO - Date 2010-03-20 18:00:00 Index 1890 - Actual: 0.6190476190476191, Predicted: 0.47036582231521606
2023-08-08 18:43:08,050 - ALEXANDERBAAI - INFO - Date 2010-03-20 19:00:00 Index 1891 - Actual: 0.714285714285714, Predicted: 0.4063396453857422
2023-08-08 18:43:08,187 - ALEXANDERBAAI - INFO - Date 2010-03-20 20:00:00 Index 1892 - Actual: 0.7380952380952381, Predicted: 0.3997899293899536
2023-08-08 18:43:08,324 - ALEXANDERBAAI - INFO - Date 2010-03-20 21:00:00 Index 1893 - Actual: 0.761904761904761, Predicted: 0.40276309847831726
2023-08-08 18:43:08,459 - ALEXANDERBAAI - INFO - Date 2010-03-20 22:00:00 Index 1894 - Actual: 0.8095238095238098, Predicted: 0.4113655686378479
2023-08-08 18:43:08,598 - ALEXANDERBAAI - INFO - Date 2010-03-20 23:00:00 Index 1895 - Actual: 0.8095238095238093, Predicted: 0.38667628169059753
2023-08-08 18:43:08,736 - ALEXANDERBAAI - INFO - Date 2010-03-21 00:00:00 Index 1896 - Actual: 0.8095238095238093, Predicted: 0.40441471338272095
2023-08-08 18:43:08,885 - ALEXANDERBAAI - INFO - Date 2010-03-21 01:00:00 Index 1897 - Actual: 0.8095238095238084, Predicted: 0.4064843952655792
2023-08-08 18:43:09,037 - ALEXANDERBAAI - INFO - Date 2010-03-21 02:00:00 Index 1898 - Actual: 0.8333333333333335, Predicted: 0.3868120312690735
2023-08-08 18:43:09,190 - ALEXANDERBAAI - INFO - Date 2010-03-21 03:00:00 Index 1899 - Actual: 0.8333333333333335, Predicted: 0.4315284788608551
2023-08-08 18:43:09,343 - ALEXANDERBAAI - INFO - Date 2010-03-21 04:00:00 Index 1900 - Actual: 0.0, Predicted: 0.4109160900115967
2023-08-08 18:43:09,484 - ALEXANDERBAAI - INFO - Date 2010-03-21 05:00:00 Index 1901 - Actual: 0.0, Predicted: 0.4759069085121155
2023-08-08 18:43:09,628 - ALEXANDERBAAI - INFO - Date 2010-03-21 06:00:00 Index 1902 - Actual: 0.0, Predicted: 0.42449891567230225
2023-08-08 18:43:09,777 - ALEXANDERBAAI - INFO - Date 2010-03-21 07:00:00 Index 1903 - Actual: 0.0, Predicted: 0.4211951494216919
2023-08-08 18:43:09,917 - ALEXANDERBAAI - INFO - Date 2010-03-21 08:00:00 Index 1904 - Actual: 0.0, Predicted: 0.4240976572036743
2023-08-08 18:43:10,054 - ALEXANDERBAAI - INFO - Date 2010-03-21 09:00:00 Index 1905 - Actual: 0.0, Predicted: 0.39094868302345276
2023-08-08 18:43:10,191 - ALEXANDERBAAI - INFO - Date 2010-03-21 10:00:00 Index 1906 - Actual: 0.0, Predicted: 0.43480247259140015
2023-08-08 18:43:10,329 - ALEXANDERBAAI - INFO - Date 2010-03-21 11:00:00 Index 1907 - Actual: 0.0, Predicted: 0.4049150347709656
2023-08-08 18:43:10,464 - ALEXANDERBAAI - INFO - Date 2010-03-21 12:00:00 Index 1908 - Actual: 0.0, Predicted: 0.42809629440307617
2023-08-08 18:43:10,602 - ALEXANDERBAAI - INFO - Date 2010-03-21 13:00:00 Index 1909 - Actual: 0.0, Predicted: 0.4174501597881317
2023-08-08 18:43:10,739 - ALEXANDERBAAI - INFO - Date 2010-03-21 14:00:00 Index 1910 - Actual: 0.5438596491228118, Predicted: 0.3822232484817505
2023-08-08 18:43:10,876 - ALEXANDERBAAI - INFO - Date 2010-03-21 15:00:00 Index 1911 - Actual: 0.4736842105263186, Predicted: 0.38759392499923706
2023-08-08 18:43:11,011 - ALEXANDERBAAI - INFO - Date 2010-03-21 16:00:00 Index 1912 - Actual: 0.42982456140351033, Predicted: 0.41596919298171997
2023-08-08 18:43:11,148 - ALEXANDERBAAI - INFO - Date 2010-03-21 17:00:00 Index 1913 - Actual: 0.3596491228070171, Predicted: 0.44215911626815796
2023-08-08 18:43:11,285 - ALEXANDERBAAI - INFO - Date 2010-03-21 18:00:00 Index 1914 - Actual: 0.3333333333333357, Predicted: 0.40404266119003296
2023-08-08 18:43:11,423 - ALEXANDERBAAI - INFO - Date 2010-03-21 19:00:00 Index 1915 - Actual: 0.34210526315789735, Predicted: 0.3346797227859497
2023-08-08 18:43:11,560 - ALEXANDERBAAI - INFO - Date 2010-03-21 20:00:00 Index 1916 - Actual: 0.32456140350877405, Predicted: 0.43378812074661255
2023-08-08 18:43:11,696 - ALEXANDERBAAI - INFO - Date 2010-03-21 21:00:00 Index 1917 - Actual: 0.298245614035082, Predicted: 0.41908809542655945
2023-08-08 18:43:11,831 - ALEXANDERBAAI - INFO - Date 2010-03-21 22:00:00 Index 1918 - Actual: 0.27192982456140413, Predicted: 0.3615957498550415
2023-08-08 18:43:11,968 - ALEXANDERBAAI - INFO - Date 2010-03-21 23:00:00 Index 1919 - Actual: 0.2543859649122808, Predicted: 0.4613819718360901
2023-08-08 18:43:12,109 - ALEXANDERBAAI - INFO - Date 2010-03-22 00:00:00 Index 1920 - Actual: 0.3975903614457792, Predicted: 0.4192805886268616
2023-08-08 18:43:12,248 - ALEXANDERBAAI - INFO - Date 2010-03-22 01:00:00 Index 1921 - Actual: 0.5662650602409656, Predicted: 0.31163331866264343
2023-08-08 18:43:12,385 - ALEXANDERBAAI - INFO - Date 2010-03-22 02:00:00 Index 1922 - Actual: 0.6506024096385374, Predicted: 0.3823104500770569
2023-08-08 18:43:12,524 - ALEXANDERBAAI - INFO - Date 2010-03-22 03:00:00 Index 1923 - Actual: 0.7349397590361377, Predicted: 0.4201573431491852
2023-08-08 18:43:12,669 - ALEXANDERBAAI - INFO - Date 2010-03-22 04:00:00 Index 1924 - Actual: 0.6867469879518069, Predicted: 0.3648237884044647
2023-08-08 18:43:12,813 - ALEXANDERBAAI - INFO - Date 2010-03-22 05:00:00 Index 1925 - Actual: 0.6265060240963862, Predicted: 0.4445495009422302
2023-08-08 18:43:12,954 - ALEXANDERBAAI - INFO - Date 2010-03-22 06:00:00 Index 1926 - Actual: 0.6024096385542066, Predicted: 0.35529863834381104
2023-08-08 18:43:13,096 - ALEXANDERBAAI - INFO - Date 2010-03-22 07:00:00 Index 1927 - Actual: 0.5662650602409798, Predicted: 0.44704487919807434
2023-08-08 18:43:13,231 - ALEXANDERBAAI - INFO - Date 2010-03-22 08:00:00 Index 1928 - Actual: 0.5180722891566347, Predicted: 0.4396129250526428
2023-08-08 18:43:13,373 - ALEXANDERBAAI - INFO - Date 2010-03-22 09:00:00 Index 1929 - Actual: 0.4216867469879588, Predicted: 0.3941740095615387
2023-08-08 18:43:13,511 - ALEXANDERBAAI - INFO - Date 2010-03-22 10:00:00 Index 1930 - Actual: 0.7142857142857144, Predicted: 0.46640509366989136
2023-08-08 18:43:13,655 - ALEXANDERBAAI - INFO - Date 2010-03-22 11:00:00 Index 1931 - Actual: 0.7380952380952381, Predicted: 0.40774089097976685
2023-08-08 18:43:13,793 - ALEXANDERBAAI - INFO - Date 2010-03-22 12:00:00 Index 1932 - Actual: 0.7619047619047619, Predicted: 0.39995354413986206
2023-08-08 18:43:13,937 - ALEXANDERBAAI - INFO - Date 2010-03-22 13:00:00 Index 1933 - Actual: 0.8095238095238084, Predicted: 0.40667861700057983
2023-08-08 18:43:14,079 - ALEXANDERBAAI - INFO - Date 2010-03-22 14:00:00 Index 1934 - Actual: 0.8095238095238098, Predicted: 0.4088370203971863
2023-08-08 18:43:14,216 - ALEXANDERBAAI - INFO - Date 2010-03-22 15:00:00 Index 1935 - Actual: 0.8095238095238093, Predicted: 0.38708874583244324
2023-08-08 18:43:14,352 - ALEXANDERBAAI - INFO - Date 2010-03-22 16:00:00 Index 1936 - Actual: 0.8095238095238093, Predicted: 0.4065603017807007
2023-08-08 18:43:14,489 - ALEXANDERBAAI - INFO - Date 2010-03-22 17:00:00 Index 1937 - Actual: 0.8333333333333321, Predicted: 0.4065231382846832
2023-08-08 18:43:14,626 - ALEXANDERBAAI - INFO - Date 2010-03-22 18:00:00 Index 1938 - Actual: 0.8333333333333335, Predicted: 0.3905370235443115
2023-08-08 18:43:14,782 - ALEXANDERBAAI - INFO - Date 2010-03-22 19:00:00 Index 1939 - Actual: 0.8333333333333335, Predicted: 0.4276655316352844
2023-08-08 18:43:14,926 - ALEXANDERBAAI - INFO - Date 2010-03-22 20:00:00 Index 1940 - Actual: 0.0, Predicted: 0.4119132161140442
2023-08-08 18:43:15,066 - ALEXANDERBAAI - INFO - Date 2010-03-22 21:00:00 Index 1941 - Actual: 0.0, Predicted: 0.47168123722076416
2023-08-08 18:43:15,203 - ALEXANDERBAAI - INFO - Date 2010-03-22 22:00:00 Index 1942 - Actual: 0.0, Predicted: 0.4288838505744934
2023-08-08 18:43:15,342 - ALEXANDERBAAI - INFO - Date 2010-03-22 23:00:00 Index 1943 - Actual: 0.0, Predicted: 0.42009326815605164
2023-08-08 18:43:15,477 - ALEXANDERBAAI - INFO - Date 2010-03-23 00:00:00 Index 1944 - Actual: 0.0, Predicted: 0.4252302050590515
2023-08-08 18:43:15,615 - ALEXANDERBAAI - INFO - Date 2010-03-23 01:00:00 Index 1945 - Actual: 0.0, Predicted: 0.39517638087272644
2023-08-08 18:43:15,751 - ALEXANDERBAAI - INFO - Date 2010-03-23 02:00:00 Index 1946 - Actual: 0.0, Predicted: 0.433462917804718
2023-08-08 18:43:15,890 - ALEXANDERBAAI - INFO - Date 2010-03-23 03:00:00 Index 1947 - Actual: 0.0, Predicted: 0.40398693084716797
2023-08-08 18:43:16,024 - ALEXANDERBAAI - INFO - Date 2010-03-23 04:00:00 Index 1948 - Actual: 0.0, Predicted: 0.4225107729434967
2023-08-08 18:43:16,160 - ALEXANDERBAAI - INFO - Date 2010-03-23 05:00:00 Index 1949 - Actual: 0.0, Predicted: 0.4163650572299957
2023-08-08 18:43:16,297 - ALEXANDERBAAI - INFO - Date 2010-03-23 06:00:00 Index 1950 - Actual: 0.47368421052631504, Predicted: 0.38126808404922485
2023-08-08 18:43:16,434 - ALEXANDERBAAI - INFO - Date 2010-03-23 07:00:00 Index 1951 - Actual: 0.42982456140351033, Predicted: 0.3852708339691162
2023-08-08 18:43:16,571 - ALEXANDERBAAI - INFO - Date 2010-03-23 08:00:00 Index 1952 - Actual: 0.3596491228070171, Predicted: 0.41705521941185
2023-08-08 18:43:16,710 - ALEXANDERBAAI - INFO - Date 2010-03-23 09:00:00 Index 1953 - Actual: 0.3333333333333286, Predicted: 0.43714287877082825
2023-08-08 18:43:16,849 - ALEXANDERBAAI - INFO - Date 2010-03-23 10:00:00 Index 1954 - Actual: 0.3421052631578938, Predicted: 0.4112061858177185
2023-08-08 18:43:16,990 - ALEXANDERBAAI - INFO - Date 2010-03-23 11:00:00 Index 1955 - Actual: 0.32456140350877405, Predicted: 0.34001660346984863
2023-08-08 18:43:17,135 - ALEXANDERBAAI - INFO - Date 2010-03-23 12:00:00 Index 1956 - Actual: 0.2982456140350891, Predicted: 0.43003958463668823
2023-08-08 18:43:17,273 - ALEXANDERBAAI - INFO - Date 2010-03-23 13:00:00 Index 1957 - Actual: 0.271929824561397, Predicted: 0.41797304153442383
2023-08-08 18:43:17,413 - ALEXANDERBAAI - INFO - Date 2010-03-23 14:00:00 Index 1958 - Actual: 0.2543859649122808, Predicted: 0.3636269271373749
2023-08-08 18:43:17,551 - ALEXANDERBAAI - INFO - Date 2010-03-23 15:00:00 Index 1959 - Actual: 0.23684210526315752, Predicted: 0.4568554162979126
2023-08-08 18:43:17,687 - ALEXANDERBAAI - INFO - Date 2010-03-23 16:00:00 Index 1960 - Actual: 0.5662650602409798, Predicted: 0.4200230836868286
2023-08-08 18:43:17,826 - ALEXANDERBAAI - INFO - Date 2010-03-23 17:00:00 Index 1961 - Actual: 0.6506024096385374, Predicted: 0.31362470984458923
2023-08-08 18:43:17,961 - ALEXANDERBAAI - INFO - Date 2010-03-23 18:00:00 Index 1962 - Actual: 0.7349397590361377, Predicted: 0.38712480664253235
2023-08-08 18:43:18,100 - ALEXANDERBAAI - INFO - Date 2010-03-23 19:00:00 Index 1963 - Actual: 0.6867469879518211, Predicted: 0.4220406711101532
2023-08-08 18:43:18,236 - ALEXANDERBAAI - INFO - Date 2010-03-23 20:00:00 Index 1964 - Actual: 0.6265060240963862, Predicted: 0.36290183663368225
2023-08-08 18:43:18,373 - ALEXANDERBAAI - INFO - Date 2010-03-23 21:00:00 Index 1965 - Actual: 0.6024096385542208, Predicted: 0.4425837993621826
2023-08-08 18:43:18,508 - ALEXANDERBAAI - INFO - Date 2010-03-23 22:00:00 Index 1966 - Actual: 0.5662650602409656, Predicted: 0.35163453221321106
2023-08-08 18:43:18,645 - ALEXANDERBAAI - INFO - Date 2010-03-23 23:00:00 Index 1967 - Actual: 0.5180722891566205, Predicted: 0.44789788126945496
2023-08-08 18:43:18,781 - ALEXANDERBAAI - INFO - Date 2010-03-24 00:00:00 Index 1968 - Actual: 0.4216867469879588, Predicted: 0.43923085927963257
2023-08-08 18:43:18,921 - ALEXANDERBAAI - INFO - Date 2010-03-24 01:00:00 Index 1969 - Actual: 0.45783132530121406, Predicted: 0.3935648500919342
2023-08-08 18:43:19,064 - ALEXANDERBAAI - INFO - Date 2010-03-24 02:00:00 Index 1970 - Actual: 0.7380952380952381, Predicted: 0.46221819519996643
2023-08-08 18:43:19,202 - ALEXANDERBAAI - INFO - Date 2010-03-24 03:00:00 Index 1971 - Actual: 0.7619047619047619, Predicted: 0.40955638885498047
2023-08-08 18:43:19,338 - ALEXANDERBAAI - INFO - Date 2010-03-24 04:00:00 Index 1972 - Actual: 0.8095238095238093, Predicted: 0.3997744023799896
2023-08-08 18:43:19,475 - ALEXANDERBAAI - INFO - Date 2010-03-24 05:00:00 Index 1973 - Actual: 0.8095238095238084, Predicted: 0.40999600291252136
2023-08-08 18:43:19,613 - ALEXANDERBAAI - INFO - Date 2010-03-24 06:00:00 Index 1974 - Actual: 0.8095238095238098, Predicted: 0.4048384726047516
2023-08-08 18:43:19,750 - ALEXANDERBAAI - INFO - Date 2010-03-24 07:00:00 Index 1975 - Actual: 0.8095238095238093, Predicted: 0.3872312903404236
2023-08-08 18:43:19,898 - ALEXANDERBAAI - INFO - Date 2010-03-24 08:00:00 Index 1976 - Actual: 0.8333333333333339, Predicted: 0.4096142649650574
2023-08-08 18:43:20,038 - ALEXANDERBAAI - INFO - Date 2010-03-24 09:00:00 Index 1977 - Actual: 0.8333333333333321, Predicted: 0.4076191782951355
2023-08-08 18:43:20,172 - ALEXANDERBAAI - INFO - Date 2010-03-24 10:00:00 Index 1978 - Actual: 0.8333333333333335, Predicted: 0.3943043351173401
2023-08-08 18:43:20,308 - ALEXANDERBAAI - INFO - Date 2010-03-24 11:00:00 Index 1979 - Actual: 0.8333333333333335, Predicted: 0.42449313402175903
2023-08-08 18:43:20,444 - ALEXANDERBAAI - INFO - Date 2010-03-24 12:00:00 Index 1980 - Actual: 0.0, Predicted: 0.41087526082992554
2023-08-08 18:43:20,581 - ALEXANDERBAAI - INFO - Date 2010-03-24 13:00:00 Index 1981 - Actual: 0.0, Predicted: 0.4683499336242676
2023-08-08 18:43:20,722 - ALEXANDERBAAI - INFO - Date 2010-03-24 14:00:00 Index 1982 - Actual: 0.0, Predicted: 0.4327079653739929
2023-08-08 18:43:20,867 - ALEXANDERBAAI - INFO - Date 2010-03-24 15:00:00 Index 1983 - Actual: 0.0, Predicted: 0.41952574253082275
2023-08-08 18:43:21,007 - ALEXANDERBAAI - INFO - Date 2010-03-24 16:00:00 Index 1984 - Actual: 0.0, Predicted: 0.4272504150867462
2023-08-08 18:43:21,146 - ALEXANDERBAAI - INFO - Date 2010-03-24 17:00:00 Index 1985 - Actual: 0.0, Predicted: 0.3985004127025604
2023-08-08 18:43:21,282 - ALEXANDERBAAI - INFO - Date 2010-03-24 18:00:00 Index 1986 - Actual: 0.0, Predicted: 0.4319917857646942
2023-08-08 18:43:21,425 - ALEXANDERBAAI - INFO - Date 2010-03-24 19:00:00 Index 1987 - Actual: 0.0, Predicted: 0.4037562310695648
2023-08-08 18:43:21,561 - ALEXANDERBAAI - INFO - Date 2010-03-24 20:00:00 Index 1988 - Actual: 0.0, Predicted: 0.41902410984039307
2023-08-08 18:43:21,706 - ALEXANDERBAAI - INFO - Date 2010-03-24 21:00:00 Index 1989 - Actual: 0.0, Predicted: 0.4154755771160126
2023-08-08 18:43:21,844 - ALEXANDERBAAI - INFO - Date 2010-03-24 22:00:00 Index 1990 - Actual: 0.42982456140351033, Predicted: 0.37995198369026184
2023-08-08 18:43:21,981 - ALEXANDERBAAI - INFO - Date 2010-03-24 23:00:00 Index 1991 - Actual: 0.3596491228070171, Predicted: 0.3828021287918091
2023-08-08 18:43:22,116 - ALEXANDERBAAI - INFO - Date 2010-03-25 00:00:00 Index 1992 - Actual: 0.33333333333333215, Predicted: 0.4164712727069855
2023-08-08 18:43:22,252 - ALEXANDERBAAI - INFO - Date 2010-03-25 01:00:00 Index 1993 - Actual: 0.3421052631578938, Predicted: 0.43185189366340637
2023-08-08 18:43:22,389 - ALEXANDERBAAI - INFO - Date 2010-03-25 02:00:00 Index 1994 - Actual: 0.32456140350877405, Predicted: 0.41666117310523987
2023-08-08 18:43:22,524 - ALEXANDERBAAI - INFO - Date 2010-03-25 03:00:00 Index 1995 - Actual: 0.2982456140350891, Predicted: 0.344352662563324
2023-08-08 18:43:22,660 - ALEXANDERBAAI - INFO - Date 2010-03-25 04:00:00 Index 1996 - Actual: 0.27192982456140413, Predicted: 0.4257161319255829
2023-08-08 18:43:22,810 - ALEXANDERBAAI - INFO - Date 2010-03-25 05:00:00 Index 1997 - Actual: 0.2543859649122808, Predicted: 0.41698652505874634
2023-08-08 18:43:22,945 - ALEXANDERBAAI - INFO - Date 2010-03-25 06:00:00 Index 1998 - Actual: 0.23684210526316107, Predicted: 0.3667309880256653
2023-08-08 18:43:23,082 - ALEXANDERBAAI - INFO - Date 2010-03-25 07:00:00 Index 1999 - Actual: 0.22807017543859587, Predicted: 0.4536558985710144
2023-08-08 18:43:23,217 - ALEXANDERBAAI - INFO - Date 2010-03-25 08:00:00 Index 2000 - Actual: 0.6506024096385374, Predicted: 0.42109814286231995
2023-08-08 18:43:23,355 - ALEXANDERBAAI - INFO - Date 2010-03-25 09:00:00 Index 2001 - Actual: 0.7349397590361377, Predicted: 0.3160611093044281
2023-08-08 18:43:23,491 - ALEXANDERBAAI - INFO - Date 2010-03-25 10:00:00 Index 2002 - Actual: 0.6867469879518069, Predicted: 0.39073383808135986
2023-08-08 18:43:23,626 - ALEXANDERBAAI - INFO - Date 2010-03-25 11:00:00 Index 2003 - Actual: 0.6265060240963862, Predicted: 0.42490532994270325
2023-08-08 18:43:23,760 - ALEXANDERBAAI - INFO - Date 2010-03-25 12:00:00 Index 2004 - Actual: 0.6024096385542208, Predicted: 0.3607272803783417
2023-08-08 18:43:23,901 - ALEXANDERBAAI - INFO - Date 2010-03-25 13:00:00 Index 2005 - Actual: 0.5662650602409656, Predicted: 0.44117072224617004
2023-08-08 18:43:24,044 - ALEXANDERBAAI - INFO - Date 2010-03-25 14:00:00 Index 2006 - Actual: 0.5180722891566205, Predicted: 0.34673354029655457
2023-08-08 18:43:24,181 - ALEXANDERBAAI - INFO - Date 2010-03-25 15:00:00 Index 2007 - Actual: 0.4216867469879588, Predicted: 0.4482080936431885
2023-08-08 18:43:24,316 - ALEXANDERBAAI - INFO - Date 2010-03-25 16:00:00 Index 2008 - Actual: 0.45783132530119985, Predicted: 0.4381968379020691
2023-08-08 18:43:24,454 - ALEXANDERBAAI - INFO - Date 2010-03-25 17:00:00 Index 2009 - Actual: 0.4819277108433653, Predicted: 0.3933567702770233
2023-08-08 18:43:24,590 - ALEXANDERBAAI - INFO - Date 2010-03-25 18:00:00 Index 2010 - Actual: 0.7619047619047619, Predicted: 0.4598892331123352
2023-08-08 18:43:24,732 - ALEXANDERBAAI - INFO - Date 2010-03-25 19:00:00 Index 2011 - Actual: 0.8095238095238093, Predicted: 0.4113270938396454
2023-08-08 18:43:24,877 - ALEXANDERBAAI - INFO - Date 2010-03-25 20:00:00 Index 2012 - Actual: 0.8095238095238093, Predicted: 0.3986520767211914
2023-08-08 18:43:25,020 - ALEXANDERBAAI - INFO - Date 2010-03-25 21:00:00 Index 2013 - Actual: 0.8095238095238084, Predicted: 0.41274556517601013
2023-08-08 18:43:25,161 - ALEXANDERBAAI - INFO - Date 2010-03-25 22:00:00 Index 2014 - Actual: 0.8095238095238098, Predicted: 0.401027649641037
2023-08-08 18:43:25,297 - ALEXANDERBAAI - INFO - Date 2010-03-25 23:00:00 Index 2015 - Actual: 0.8333333333333335, Predicted: 0.38639557361602783
2023-08-08 18:43:25,438 - ALEXANDERBAAI - INFO - Date 2010-03-26 00:00:00 Index 2016 - Actual: 0.8333333333333339, Predicted: 0.41392016410827637
2023-08-08 18:43:25,578 - ALEXANDERBAAI - INFO - Date 2010-03-26 01:00:00 Index 2017 - Actual: 0.8333333333333321, Predicted: 0.4075661301612854
2023-08-08 18:43:25,724 - ALEXANDERBAAI - INFO - Date 2010-03-26 02:00:00 Index 2018 - Actual: 0.8333333333333335, Predicted: 0.3971950113773346
2023-08-08 18:43:25,863 - ALEXANDERBAAI - INFO - Date 2010-03-26 03:00:00 Index 2019 - Actual: 0.8809523809523809, Predicted: 0.4214995205402374
2023-08-08 18:43:25,998 - ALEXANDERBAAI - INFO - Date 2010-03-26 04:00:00 Index 2020 - Actual: 0.0, Predicted: 0.4088607132434845
2023-08-08 18:43:26,134 - ALEXANDERBAAI - INFO - Date 2010-03-26 05:00:00 Index 2021 - Actual: 0.0, Predicted: 0.4647309482097626
2023-08-08 18:43:26,269 - ALEXANDERBAAI - INFO - Date 2010-03-26 06:00:00 Index 2022 - Actual: 0.0, Predicted: 0.4360335171222687
2023-08-08 18:43:26,407 - ALEXANDERBAAI - INFO - Date 2010-03-26 07:00:00 Index 2023 - Actual: 0.0, Predicted: 0.4189307689666748
2023-08-08 18:43:26,540 - ALEXANDERBAAI - INFO - Date 2010-03-26 08:00:00 Index 2024 - Actual: 0.0, Predicted: 0.4278582036495209
2023-08-08 18:43:26,677 - ALEXANDERBAAI - INFO - Date 2010-03-26 09:00:00 Index 2025 - Actual: 0.0, Predicted: 0.4028162956237793
2023-08-08 18:43:26,813 - ALEXANDERBAAI - INFO - Date 2010-03-26 10:00:00 Index 2026 - Actual: 0.0, Predicted: 0.43132296204566956
2023-08-08 18:43:26,949 - ALEXANDERBAAI - INFO - Date 2010-03-26 11:00:00 Index 2027 - Actual: 0.0, Predicted: 0.40394383668899536
2023-08-08 18:43:27,085 - ALEXANDERBAAI - INFO - Date 2010-03-26 12:00:00 Index 2028 - Actual: 0.0, Predicted: 0.4167446494102478
2023-08-08 18:43:27,221 - ALEXANDERBAAI - INFO - Date 2010-03-26 13:00:00 Index 2029 - Actual: 0.0, Predicted: 0.41477009654045105
2023-08-08 18:43:27,359 - ALEXANDERBAAI - INFO - Date 2010-03-26 14:00:00 Index 2030 - Actual: 0.3596491228070171, Predicted: 0.38043931126594543
2023-08-08 18:43:27,495 - ALEXANDERBAAI - INFO - Date 2010-03-26 15:00:00 Index 2031 - Actual: 0.3333333333333357, Predicted: 0.3794737160205841
2023-08-08 18:43:27,631 - ALEXANDERBAAI - INFO - Date 2010-03-26 16:00:00 Index 2032 - Actual: 0.34210526315789735, Predicted: 0.41530537605285645
2023-08-08 18:43:27,766 - ALEXANDERBAAI - INFO - Date 2010-03-26 17:00:00 Index 2033 - Actual: 0.32456140350876694, Predicted: 0.4275081157684326
2023-08-08 18:43:27,903 - ALEXANDERBAAI - INFO - Date 2010-03-26 18:00:00 Index 2034 - Actual: 0.2982456140350891, Predicted: 0.4196394681930542
