2023-08-08 21:47:55,878 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-08 21:47:55,878 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-08 21:47:56,032 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 loss: 0.27053868770599365
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21034446358680725
2023-08-08 21:48:11,642 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-08 21:51:18,553 - BRANDVLEI - INFO - Date 2010-03-18 18:00:00 Index 1842 - Actual: 0.7560975609756184, Predicted: 0.42645806074142456
2023-08-08 21:51:18,654 - BRANDVLEI - INFO - Date 2010-03-18 19:00:00 Index 1843 - Actual: 0.7439024390243816, Predicted: 0.44558781385421753
2023-08-08 21:51:18,756 - BRANDVLEI - INFO - Date 2010-03-18 20:00:00 Index 1844 - Actual: 0.731707317073159, Predicted: 0.42123082280158997
2023-08-08 21:51:18,859 - BRANDVLEI - INFO - Date 2010-03-18 21:00:00 Index 1845 - Actual: 0.7073170731707421, Predicted: 0.43049323558807373
2023-08-08 21:51:18,967 - BRANDVLEI - INFO - Date 2010-03-18 22:00:00 Index 1846 - Actual: 0.6585365853658516, Predicted: 0.36084696650505066
2023-08-08 21:51:19,081 - BRANDVLEI - INFO - Date 2010-03-18 23:00:00 Index 1847 - Actual: 0.6219512195121837, Predicted: 0.45423367619514465
2023-08-08 21:51:19,193 - BRANDVLEI - INFO - Date 2010-03-19 00:00:00 Index 1848 - Actual: 0.6219512195121979, Predicted: 0.38957884907722473
2023-08-08 21:51:19,305 - BRANDVLEI - INFO - Date 2010-03-19 01:00:00 Index 1849 - Actual: 0.6829268292682968, Predicted: 0.4281730055809021
2023-08-08 21:51:19,405 - BRANDVLEI - INFO - Date 2010-03-19 02:00:00 Index 1850 - Actual: 0.08571428571428585, Predicted: 0.4375911056995392
2023-08-08 21:51:19,504 - BRANDVLEI - INFO - Date 2010-03-19 03:00:00 Index 1851 - Actual: 0.1428571428571428, Predicted: 0.373524010181427
2023-08-08 21:51:19,612 - BRANDVLEI - INFO - Date 2010-03-19 04:00:00 Index 1852 - Actual: 0.17142857142857126, Predicted: 0.409117728471756
2023-08-08 21:51:19,714 - BRANDVLEI - INFO - Date 2010-03-19 05:00:00 Index 1853 - Actual: 0.20000000000000018, Predicted: 0.47257038950920105
2023-08-08 21:51:19,810 - BRANDVLEI - INFO - Date 2010-03-19 06:00:00 Index 1854 - Actual: 0.2285714285714291, Predicted: 0.45087048411369324
2023-08-08 21:51:19,926 - BRANDVLEI - INFO - Date 2010-03-19 07:00:00 Index 1855 - Actual: 0.28571428571428603, Predicted: 0.38358718156814575
2023-08-08 21:51:20,037 - BRANDVLEI - INFO - Date 2010-03-19 08:00:00 Index 1856 - Actual: 0.4571428571428573, Predicted: 0.34228792786598206
2023-08-08 21:51:20,138 - BRANDVLEI - INFO - Date 2010-03-19 09:00:00 Index 1857 - Actual: 0.5571428571428574, Predicted: 0.3868944048881531
2023-08-08 21:51:20,242 - BRANDVLEI - INFO - Date 2010-03-19 10:00:00 Index 1858 - Actual: 0.6428571428571428, Predicted: 0.3719732463359833
2023-08-08 21:51:20,347 - BRANDVLEI - INFO - Date 2010-03-19 11:00:00 Index 1859 - Actual: 0.6857142857142859, Predicted: 0.41619327664375305
2023-08-08 21:51:20,460 - BRANDVLEI - INFO - Date 2010-03-19 12:00:00 Index 1860 - Actual: 0.0, Predicted: 0.4743334949016571
2023-08-08 21:51:20,573 - BRANDVLEI - INFO - Date 2010-03-19 13:00:00 Index 1861 - Actual: 0.0, Predicted: 0.3948584198951721
2023-08-08 21:51:20,686 - BRANDVLEI - INFO - Date 2010-03-19 14:00:00 Index 1862 - Actual: 0.0, Predicted: 0.4119536578655243
2023-08-08 21:51:20,796 - BRANDVLEI - INFO - Date 2010-03-19 15:00:00 Index 1863 - Actual: 0.0, Predicted: 0.421439528465271
2023-08-08 21:51:20,913 - BRANDVLEI - INFO - Date 2010-03-19 16:00:00 Index 1864 - Actual: 0.0, Predicted: 0.40538519620895386
2023-08-08 21:51:21,034 - BRANDVLEI - INFO - Date 2010-03-19 17:00:00 Index 1865 - Actual: 0.0, Predicted: 0.3939560651779175
2023-08-08 21:51:21,148 - BRANDVLEI - INFO - Date 2010-03-19 18:00:00 Index 1866 - Actual: 0.0, Predicted: 0.37544500827789307
2023-08-08 21:51:21,255 - BRANDVLEI - INFO - Date 2010-03-19 19:00:00 Index 1867 - Actual: 0.0, Predicted: 0.3935057520866394
2023-08-08 21:51:21,359 - BRANDVLEI - INFO - Date 2010-03-19 20:00:00 Index 1868 - Actual: 0.0, Predicted: 0.3850952386856079
2023-08-08 21:51:21,462 - BRANDVLEI - INFO - Date 2010-03-19 21:00:00 Index 1869 - Actual: 0.0, Predicted: 0.35513004660606384
2023-08-08 21:51:21,572 - BRANDVLEI - INFO - Date 2010-03-19 22:00:00 Index 1870 - Actual: 0.7538461538461547, Predicted: 0.4155890941619873
2023-08-08 21:51:21,673 - BRANDVLEI - INFO - Date 2010-03-19 23:00:00 Index 1871 - Actual: 0.6717948717948712, Predicted: 0.42223700881004333
2023-08-08 21:51:21,774 - BRANDVLEI - INFO - Date 2010-03-20 00:00:00 Index 1872 - Actual: 0.605128205128203, Predicted: 0.4016488492488861
2023-08-08 21:51:21,897 - BRANDVLEI - INFO - Date 2010-03-20 01:00:00 Index 1873 - Actual: 0.5128205128205128, Predicted: 0.38101160526275635
2023-08-08 21:51:22,003 - BRANDVLEI - INFO - Date 2010-03-20 02:00:00 Index 1874 - Actual: 0.4256410256410259, Predicted: 0.41401273012161255
2023-08-08 21:51:22,106 - BRANDVLEI - INFO - Date 2010-03-20 03:00:00 Index 1875 - Actual: 0.3794871794871799, Predicted: 0.3492926061153412
2023-08-08 21:51:22,215 - BRANDVLEI - INFO - Date 2010-03-20 04:00:00 Index 1876 - Actual: 0.35384615384615437, Predicted: 0.4887374937534332
2023-08-08 21:51:22,324 - BRANDVLEI - INFO - Date 2010-03-20 05:00:00 Index 1877 - Actual: 0.3384615384615355, Predicted: 0.42451536655426025
2023-08-08 21:51:22,427 - BRANDVLEI - INFO - Date 2010-03-20 06:00:00 Index 1878 - Actual: 0.3230769230769237, Predicted: 0.37703776359558105
2023-08-08 21:51:22,533 - BRANDVLEI - INFO - Date 2010-03-20 07:00:00 Index 1879 - Actual: 0.3641025641025628, Predicted: 0.3833164870738983
2023-08-08 21:51:22,653 - BRANDVLEI - INFO - Date 2010-03-20 08:00:00 Index 1880 - Actual: 0.6585365853658516, Predicted: 0.4439757466316223
2023-08-08 21:51:22,761 - BRANDVLEI - INFO - Date 2010-03-20 09:00:00 Index 1881 - Actual: 0.7560975609756184, Predicted: 0.41521134972572327
2023-08-08 21:51:22,859 - BRANDVLEI - INFO - Date 2010-03-20 10:00:00 Index 1882 - Actual: 0.7439024390243958, Predicted: 0.426458477973938
2023-08-08 21:51:22,954 - BRANDVLEI - INFO - Date 2010-03-20 11:00:00 Index 1883 - Actual: 0.7317073170731732, Predicted: 0.44457143545150757
2023-08-08 21:51:23,049 - BRANDVLEI - INFO - Date 2010-03-20 12:00:00 Index 1884 - Actual: 0.7073170731707421, Predicted: 0.4209896922111511
2023-08-08 21:51:23,149 - BRANDVLEI - INFO - Date 2010-03-20 13:00:00 Index 1885 - Actual: 0.6585365853658516, Predicted: 0.43067246675491333
2023-08-08 21:51:23,253 - BRANDVLEI - INFO - Date 2010-03-20 14:00:00 Index 1886 - Actual: 0.6219512195121979, Predicted: 0.36133864521980286
2023-08-08 21:51:23,358 - BRANDVLEI - INFO - Date 2010-03-20 15:00:00 Index 1887 - Actual: 0.6219512195121837, Predicted: 0.4536401629447937
2023-08-08 21:51:23,459 - BRANDVLEI - INFO - Date 2010-03-20 16:00:00 Index 1888 - Actual: 0.6829268292682968, Predicted: 0.38979023694992065
2023-08-08 21:51:23,564 - BRANDVLEI - INFO - Date 2010-03-20 17:00:00 Index 1889 - Actual: 0.7317073170731732, Predicted: 0.4293687343597412
2023-08-08 21:51:23,668 - BRANDVLEI - INFO - Date 2010-03-20 18:00:00 Index 1890 - Actual: 0.1428571428571428, Predicted: 0.43561118841171265
2023-08-08 21:51:23,763 - BRANDVLEI - INFO - Date 2010-03-20 19:00:00 Index 1891 - Actual: 0.1714285714285717, Predicted: 0.3738294541835785
2023-08-08 21:51:23,854 - BRANDVLEI - INFO - Date 2010-03-20 20:00:00 Index 1892 - Actual: 0.20000000000000018, Predicted: 0.4107773005962372
2023-08-08 21:51:23,949 - BRANDVLEI - INFO - Date 2010-03-20 21:00:00 Index 1893 - Actual: 0.22857142857142865, Predicted: 0.4736308157444
2023-08-08 21:51:24,049 - BRANDVLEI - INFO - Date 2010-03-20 22:00:00 Index 1894 - Actual: 0.28571428571428603, Predicted: 0.45236456394195557
2023-08-08 21:51:24,147 - BRANDVLEI - INFO - Date 2010-03-20 23:00:00 Index 1895 - Actual: 0.4571428571428573, Predicted: 0.38535547256469727
2023-08-08 21:51:24,245 - BRANDVLEI - INFO - Date 2010-03-21 00:00:00 Index 1896 - Actual: 0.5571428571428569, Predicted: 0.34137529134750366
2023-08-08 21:51:24,348 - BRANDVLEI - INFO - Date 2010-03-21 01:00:00 Index 1897 - Actual: 0.6428571428571428, Predicted: 0.388451486825943
2023-08-08 21:51:24,455 - BRANDVLEI - INFO - Date 2010-03-21 02:00:00 Index 1898 - Actual: 0.6857142857142859, Predicted: 0.3718980550765991
2023-08-08 21:51:24,561 - BRANDVLEI - INFO - Date 2010-03-21 03:00:00 Index 1899 - Actual: 0.6142857142857143, Predicted: 0.4139857590198517
2023-08-08 21:51:24,662 - BRANDVLEI - INFO - Date 2010-03-21 04:00:00 Index 1900 - Actual: 0.0, Predicted: 0.47425979375839233
2023-08-08 21:51:24,763 - BRANDVLEI - INFO - Date 2010-03-21 05:00:00 Index 1901 - Actual: 0.0, Predicted: 0.3950382471084595
2023-08-08 21:51:24,863 - BRANDVLEI - INFO - Date 2010-03-21 06:00:00 Index 1902 - Actual: 0.0, Predicted: 0.4110605716705322
2023-08-08 21:51:24,971 - BRANDVLEI - INFO - Date 2010-03-21 07:00:00 Index 1903 - Actual: 0.0, Predicted: 0.4202801585197449
2023-08-08 21:51:25,072 - BRANDVLEI - INFO - Date 2010-03-21 08:00:00 Index 1904 - Actual: 0.0, Predicted: 0.4062093496322632
2023-08-08 21:51:25,178 - BRANDVLEI - INFO - Date 2010-03-21 09:00:00 Index 1905 - Actual: 0.0, Predicted: 0.3956756591796875
2023-08-08 21:51:25,286 - BRANDVLEI - INFO - Date 2010-03-21 10:00:00 Index 1906 - Actual: 0.0, Predicted: 0.37638452649116516
2023-08-08 21:51:25,399 - BRANDVLEI - INFO - Date 2010-03-21 11:00:00 Index 1907 - Actual: 0.0, Predicted: 0.3940584361553192
2023-08-08 21:51:25,504 - BRANDVLEI - INFO - Date 2010-03-21 12:00:00 Index 1908 - Actual: 0.0, Predicted: 0.3851592242717743
2023-08-08 21:51:25,603 - BRANDVLEI - INFO - Date 2010-03-21 13:00:00 Index 1909 - Actual: 0.0, Predicted: 0.3555121421813965
2023-08-08 21:51:25,704 - BRANDVLEI - INFO - Date 2010-03-21 14:00:00 Index 1910 - Actual: 0.6717948717948712, Predicted: 0.41602855920791626
2023-08-08 21:51:25,803 - BRANDVLEI - INFO - Date 2010-03-21 15:00:00 Index 1911 - Actual: 0.6051282051282065, Predicted: 0.4217716455459595
2023-08-08 21:51:25,904 - BRANDVLEI - INFO - Date 2010-03-21 16:00:00 Index 1912 - Actual: 0.5128205128205146, Predicted: 0.40130874514579773
2023-08-08 21:51:26,009 - BRANDVLEI - INFO - Date 2010-03-21 17:00:00 Index 1913 - Actual: 0.42564102564102235, Predicted: 0.3800122141838074
2023-08-08 21:51:26,126 - BRANDVLEI - INFO - Date 2010-03-21 18:00:00 Index 1914 - Actual: 0.37948717948717814, Predicted: 0.41452500224113464
2023-08-08 21:51:26,232 - BRANDVLEI - INFO - Date 2010-03-21 19:00:00 Index 1915 - Actual: 0.35384615384615437, Predicted: 0.3506033420562744
2023-08-08 21:51:26,330 - BRANDVLEI - INFO - Date 2010-03-21 20:00:00 Index 1916 - Actual: 0.33846153846153726, Predicted: 0.4872032701969147
2023-08-08 21:51:26,426 - BRANDVLEI - INFO - Date 2010-03-21 21:00:00 Index 1917 - Actual: 0.32307692307692015, Predicted: 0.42374393343925476
2023-08-08 21:51:26,532 - BRANDVLEI - INFO - Date 2010-03-21 22:00:00 Index 1918 - Actual: 0.3641025641025628, Predicted: 0.378326416015625
2023-08-08 21:51:26,629 - BRANDVLEI - INFO - Date 2010-03-21 23:00:00 Index 1919 - Actual: 0.4358974358974361, Predicted: 0.3828962743282318
2023-08-08 21:51:26,733 - BRANDVLEI - INFO - Date 2010-03-22 00:00:00 Index 1920 - Actual: 0.7560975609756184, Predicted: 0.44470471143722534
2023-08-08 21:51:26,826 - BRANDVLEI - INFO - Date 2010-03-22 01:00:00 Index 1921 - Actual: 0.7439024390243958, Predicted: 0.41453081369400024
2023-08-08 21:51:26,923 - BRANDVLEI - INFO - Date 2010-03-22 02:00:00 Index 1922 - Actual: 0.731707317073159, Predicted: 0.42697736620903015
2023-08-08 21:51:27,023 - BRANDVLEI - INFO - Date 2010-03-22 03:00:00 Index 1923 - Actual: 0.7073170731707137, Predicted: 0.4445917308330536
2023-08-08 21:51:27,119 - BRANDVLEI - INFO - Date 2010-03-22 04:00:00 Index 1924 - Actual: 0.6585365853658516, Predicted: 0.4201255440711975
2023-08-08 21:51:27,221 - BRANDVLEI - INFO - Date 2010-03-22 05:00:00 Index 1925 - Actual: 0.6219512195121979, Predicted: 0.43136903643608093
2023-08-08 21:51:27,315 - BRANDVLEI - INFO - Date 2010-03-22 06:00:00 Index 1926 - Actual: 0.6219512195121979, Predicted: 0.36126574873924255
2023-08-08 21:51:27,404 - BRANDVLEI - INFO - Date 2010-03-22 07:00:00 Index 1927 - Actual: 0.6829268292682826, Predicted: 0.4528866708278656
2023-08-08 21:51:27,498 - BRANDVLEI - INFO - Date 2010-03-22 08:00:00 Index 1928 - Actual: 0.731707317073159, Predicted: 0.3901962339878082
2023-08-08 21:51:27,596 - BRANDVLEI - INFO - Date 2010-03-22 09:00:00 Index 1929 - Actual: 0.768292682926841, Predicted: 0.4302787780761719
2023-08-08 21:51:27,690 - BRANDVLEI - INFO - Date 2010-03-22 10:00:00 Index 1930 - Actual: 0.1714285714285717, Predicted: 0.43423306941986084
2023-08-08 21:51:27,781 - BRANDVLEI - INFO - Date 2010-03-22 11:00:00 Index 1931 - Actual: 0.20000000000000018, Predicted: 0.37425172328948975
2023-08-08 21:51:27,873 - BRANDVLEI - INFO - Date 2010-03-22 12:00:00 Index 1932 - Actual: 0.2285714285714282, Predicted: 0.41234272718429565
2023-08-08 21:51:27,970 - BRANDVLEI - INFO - Date 2010-03-22 13:00:00 Index 1933 - Actual: 0.2857142857142856, Predicted: 0.47508513927459717
2023-08-08 21:51:28,070 - BRANDVLEI - INFO - Date 2010-03-22 14:00:00 Index 1934 - Actual: 0.4571428571428573, Predicted: 0.4534115493297577
2023-08-08 21:51:28,166 - BRANDVLEI - INFO - Date 2010-03-22 15:00:00 Index 1935 - Actual: 0.5571428571428569, Predicted: 0.3853449523448944
2023-08-08 21:51:28,287 - BRANDVLEI - INFO - Date 2010-03-22 16:00:00 Index 1936 - Actual: 0.6428571428571428, Predicted: 0.3403479754924774
2023-08-08 21:51:28,397 - BRANDVLEI - INFO - Date 2010-03-22 17:00:00 Index 1937 - Actual: 0.6857142857142855, Predicted: 0.38821396231651306
2023-08-08 21:51:28,497 - BRANDVLEI - INFO - Date 2010-03-22 18:00:00 Index 1938 - Actual: 0.6142857142857143, Predicted: 0.373088002204895
2023-08-08 21:51:28,597 - BRANDVLEI - INFO - Date 2010-03-22 19:00:00 Index 1939 - Actual: 0.4571428571428573, Predicted: 0.41310909390449524
2023-08-08 21:51:28,697 - BRANDVLEI - INFO - Date 2010-03-22 20:00:00 Index 1940 - Actual: 0.0, Predicted: 0.4741954207420349
2023-08-08 21:51:28,812 - BRANDVLEI - INFO - Date 2010-03-22 21:00:00 Index 1941 - Actual: 0.0, Predicted: 0.3961296081542969
2023-08-08 21:51:28,921 - BRANDVLEI - INFO - Date 2010-03-22 22:00:00 Index 1942 - Actual: 0.0, Predicted: 0.4112812280654907
2023-08-08 21:51:29,023 - BRANDVLEI - INFO - Date 2010-03-22 23:00:00 Index 1943 - Actual: 0.0, Predicted: 0.4195495843887329
2023-08-08 21:51:29,126 - BRANDVLEI - INFO - Date 2010-03-23 00:00:00 Index 1944 - Actual: 0.0, Predicted: 0.40701088309288025
2023-08-08 21:51:29,236 - BRANDVLEI - INFO - Date 2010-03-23 01:00:00 Index 1945 - Actual: 0.0, Predicted: 0.3956573009490967
2023-08-08 21:51:29,345 - BRANDVLEI - INFO - Date 2010-03-23 02:00:00 Index 1946 - Actual: 0.0, Predicted: 0.37647098302841187
2023-08-08 21:51:29,452 - BRANDVLEI - INFO - Date 2010-03-23 03:00:00 Index 1947 - Actual: 0.0, Predicted: 0.3930000364780426
2023-08-08 21:51:29,562 - BRANDVLEI - INFO - Date 2010-03-23 04:00:00 Index 1948 - Actual: 0.0, Predicted: 0.38459599018096924
2023-08-08 21:51:29,684 - BRANDVLEI - INFO - Date 2010-03-23 05:00:00 Index 1949 - Actual: 0.0, Predicted: 0.3561260402202606
2023-08-08 21:51:29,810 - BRANDVLEI - INFO - Date 2010-03-23 06:00:00 Index 1950 - Actual: 0.6051282051282048, Predicted: 0.4166293442249298
2023-08-08 21:51:29,919 - BRANDVLEI - INFO - Date 2010-03-23 07:00:00 Index 1951 - Actual: 0.5128205128205128, Predicted: 0.4217219948768616
2023-08-08 21:51:30,034 - BRANDVLEI - INFO - Date 2010-03-23 08:00:00 Index 1952 - Actual: 0.42564102564102413, Predicted: 0.4011351764202118
2023-08-08 21:51:30,156 - BRANDVLEI - INFO - Date 2010-03-23 09:00:00 Index 1953 - Actual: 0.3794871794871799, Predicted: 0.3792579174041748
2023-08-08 21:51:30,264 - BRANDVLEI - INFO - Date 2010-03-23 10:00:00 Index 1954 - Actual: 0.3538461538461526, Predicted: 0.41485580801963806
2023-08-08 21:51:30,375 - BRANDVLEI - INFO - Date 2010-03-23 11:00:00 Index 1955 - Actual: 0.33846153846153904, Predicted: 0.35050398111343384
2023-08-08 21:51:30,476 - BRANDVLEI - INFO - Date 2010-03-23 12:00:00 Index 1956 - Actual: 0.32307692307692193, Predicted: 0.486236572265625
2023-08-08 21:51:30,572 - BRANDVLEI - INFO - Date 2010-03-23 13:00:00 Index 1957 - Actual: 0.36410256410256103, Predicted: 0.42315569519996643
2023-08-08 21:51:30,676 - BRANDVLEI - INFO - Date 2010-03-23 14:00:00 Index 1958 - Actual: 0.4358974358974361, Predicted: 0.3790165185928345
2023-08-08 21:51:30,792 - BRANDVLEI - INFO - Date 2010-03-23 15:00:00 Index 1959 - Actual: 0.5846153846153861, Predicted: 0.38253676891326904
2023-08-08 21:51:30,905 - BRANDVLEI - INFO - Date 2010-03-23 16:00:00 Index 1960 - Actual: 0.7439024390243958, Predicted: 0.44485193490982056
2023-08-08 21:51:31,036 - BRANDVLEI - INFO - Date 2010-03-23 17:00:00 Index 1961 - Actual: 0.7317073170731732, Predicted: 0.41408979892730713
2023-08-08 21:51:31,152 - BRANDVLEI - INFO - Date 2010-03-23 18:00:00 Index 1962 - Actual: 0.7073170731707421, Predicted: 0.4271201193332672
2023-08-08 21:51:31,277 - BRANDVLEI - INFO - Date 2010-03-23 19:00:00 Index 1963 - Actual: 0.6585365853658374, Predicted: 0.445885568857193
2023-08-08 21:51:31,388 - BRANDVLEI - INFO - Date 2010-03-23 20:00:00 Index 1964 - Actual: 0.6219512195121979, Predicted: 0.41929367184638977
2023-08-08 21:51:31,510 - BRANDVLEI - INFO - Date 2010-03-23 21:00:00 Index 1965 - Actual: 0.6219512195121979, Predicted: 0.43184128403663635
2023-08-08 21:51:31,622 - BRANDVLEI - INFO - Date 2010-03-23 22:00:00 Index 1966 - Actual: 0.6829268292682968, Predicted: 0.36035266518592834
2023-08-08 21:51:31,735 - BRANDVLEI - INFO - Date 2010-03-23 23:00:00 Index 1967 - Actual: 0.7317073170731732, Predicted: 0.4535139203071594
2023-08-08 21:51:31,855 - BRANDVLEI - INFO - Date 2010-03-24 00:00:00 Index 1968 - Actual: 0.7682926829268268, Predicted: 0.3886273503303528
2023-08-08 21:51:31,971 - BRANDVLEI - INFO - Date 2010-03-24 01:00:00 Index 1969 - Actual: 0.768292682926841, Predicted: 0.42901575565338135
2023-08-08 21:51:32,083 - BRANDVLEI - INFO - Date 2010-03-24 02:00:00 Index 1970 - Actual: 0.20000000000000018, Predicted: 0.4326600730419159
2023-08-08 21:51:32,196 - BRANDVLEI - INFO - Date 2010-03-24 03:00:00 Index 1971 - Actual: 0.22857142857142865, Predicted: 0.375020831823349
2023-08-08 21:51:32,306 - BRANDVLEI - INFO - Date 2010-03-24 04:00:00 Index 1972 - Actual: 0.2857142857142856, Predicted: 0.4144456088542938
2023-08-08 21:51:32,412 - BRANDVLEI - INFO - Date 2010-03-24 05:00:00 Index 1973 - Actual: 0.45714285714285685, Predicted: 0.4769187867641449
2023-08-08 21:51:32,510 - BRANDVLEI - INFO - Date 2010-03-24 06:00:00 Index 1974 - Actual: 0.5571428571428574, Predicted: 0.45369118452072144
2023-08-08 21:51:32,627 - BRANDVLEI - INFO - Date 2010-03-24 07:00:00 Index 1975 - Actual: 0.6428571428571428, Predicted: 0.3842524588108063
2023-08-08 21:51:32,743 - BRANDVLEI - INFO - Date 2010-03-24 08:00:00 Index 1976 - Actual: 0.6857142857142855, Predicted: 0.34096020460128784
2023-08-08 21:51:32,847 - BRANDVLEI - INFO - Date 2010-03-24 09:00:00 Index 1977 - Actual: 0.6142857142857143, Predicted: 0.38541844487190247
2023-08-08 21:51:32,954 - BRANDVLEI - INFO - Date 2010-03-24 10:00:00 Index 1978 - Actual: 0.4571428571428573, Predicted: 0.37448686361312866
2023-08-08 21:51:33,058 - BRANDVLEI - INFO - Date 2010-03-24 11:00:00 Index 1979 - Actual: 0.34285714285714297, Predicted: 0.4128764271736145
2023-08-08 21:51:33,172 - BRANDVLEI - INFO - Date 2010-03-24 12:00:00 Index 1980 - Actual: 0.0, Predicted: 0.47562795877456665
2023-08-08 21:51:33,273 - BRANDVLEI - INFO - Date 2010-03-24 13:00:00 Index 1981 - Actual: 0.0, Predicted: 0.3978812098503113
2023-08-08 21:51:33,381 - BRANDVLEI - INFO - Date 2010-03-24 14:00:00 Index 1982 - Actual: 0.0, Predicted: 0.4127849340438843
2023-08-08 21:51:33,482 - BRANDVLEI - INFO - Date 2010-03-24 15:00:00 Index 1983 - Actual: 0.0, Predicted: 0.4181937277317047
2023-08-08 21:51:33,579 - BRANDVLEI - INFO - Date 2010-03-24 16:00:00 Index 1984 - Actual: 0.0, Predicted: 0.4068242311477661
2023-08-08 21:51:33,684 - BRANDVLEI - INFO - Date 2010-03-24 17:00:00 Index 1985 - Actual: 0.0, Predicted: 0.3956807851791382
2023-08-08 21:51:33,791 - BRANDVLEI - INFO - Date 2010-03-24 18:00:00 Index 1986 - Actual: 0.0, Predicted: 0.37614426016807556
2023-08-08 21:51:33,888 - BRANDVLEI - INFO - Date 2010-03-24 19:00:00 Index 1987 - Actual: 0.0, Predicted: 0.38981136679649353
2023-08-08 21:51:33,986 - BRANDVLEI - INFO - Date 2010-03-24 20:00:00 Index 1988 - Actual: 0.0, Predicted: 0.38415661454200745
2023-08-08 21:51:34,083 - BRANDVLEI - INFO - Date 2010-03-24 21:00:00 Index 1989 - Actual: 0.0, Predicted: 0.3565450608730316
2023-08-08 21:51:34,188 - BRANDVLEI - INFO - Date 2010-03-24 22:00:00 Index 1990 - Actual: 0.5128205128205128, Predicted: 0.4164811074733734
2023-08-08 21:51:34,289 - BRANDVLEI - INFO - Date 2010-03-24 23:00:00 Index 1991 - Actual: 0.4256410256410259, Predicted: 0.42130327224731445
2023-08-08 21:51:34,400 - BRANDVLEI - INFO - Date 2010-03-25 00:00:00 Index 1992 - Actual: 0.3794871794871799, Predicted: 0.39972949028015137
2023-08-08 21:51:34,511 - BRANDVLEI - INFO - Date 2010-03-25 01:00:00 Index 1993 - Actual: 0.35384615384615437, Predicted: 0.3780686855316162
2023-08-08 21:51:34,625 - BRANDVLEI - INFO - Date 2010-03-25 02:00:00 Index 1994 - Actual: 0.33846153846153726, Predicted: 0.413936048746109
2023-08-08 21:51:34,752 - BRANDVLEI - INFO - Date 2010-03-25 03:00:00 Index 1995 - Actual: 0.3230769230769237, Predicted: 0.34982559084892273
2023-08-08 21:51:34,871 - BRANDVLEI - INFO - Date 2010-03-25 04:00:00 Index 1996 - Actual: 0.3641025641025628, Predicted: 0.4856879711151123
2023-08-08 21:51:34,983 - BRANDVLEI - INFO - Date 2010-03-25 05:00:00 Index 1997 - Actual: 0.4358974358974361, Predicted: 0.422723650932312
2023-08-08 21:51:35,103 - BRANDVLEI - INFO - Date 2010-03-25 06:00:00 Index 1998 - Actual: 0.5846153846153843, Predicted: 0.3799651265144348
2023-08-08 21:51:35,221 - BRANDVLEI - INFO - Date 2010-03-25 07:00:00 Index 1999 - Actual: 0.7025641025641036, Predicted: 0.3832070231437683
2023-08-08 21:51:35,329 - BRANDVLEI - INFO - Date 2010-03-25 08:00:00 Index 2000 - Actual: 0.731707317073159, Predicted: 0.4440702795982361
2023-08-08 21:51:35,427 - BRANDVLEI - INFO - Date 2010-03-25 09:00:00 Index 2001 - Actual: 0.7073170731707421, Predicted: 0.4131973385810852
