2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,629 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.26549333333969116
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4296555519104004
2023-08-08 21:35:15,453 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 21:37:54,994 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 23:00:00 Index 1439 - Actual: 0.3520408163265323, Predicted: 0.4450682997703552
2023-08-08 21:37:55,111 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 00:00:00 Index 1440 - Actual: 0.6326530612245023, Predicted: 0.3713250756263733
2023-08-08 21:37:55,227 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 01:00:00 Index 1441 - Actual: 0.5816326530612272, Predicted: 0.41173112392425537
2023-08-08 21:37:55,342 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 02:00:00 Index 1442 - Actual: 0.5151515151515156, Predicted: 0.43891099095344543
2023-08-08 21:37:55,463 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 03:00:00 Index 1443 - Actual: 0.4563106796116614, Predicted: 0.3430310785770416
2023-08-08 21:37:55,576 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 04:00:00 Index 1444 - Actual: 0.41904761904761756, Predicted: 0.39490261673927307
2023-08-08 21:37:55,675 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 05:00:00 Index 1445 - Actual: 0.4761904761904745, Predicted: 0.422265887260437
2023-08-08 21:37:55,785 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 06:00:00 Index 1446 - Actual: 0.5142857142857125, Predicted: 0.5128657221794128
2023-08-08 21:37:55,901 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 07:00:00 Index 1447 - Actual: 0.6190476190476204, Predicted: 0.42155590653419495
2023-08-08 21:37:56,022 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 08:00:00 Index 1448 - Actual: 0.6952380952380963, Predicted: 0.3173813819885254
2023-08-08 21:37:56,129 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 09:00:00 Index 1449 - Actual: 0.7523809523809462, Predicted: 0.4322032928466797
2023-08-08 21:37:56,227 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 10:00:00 Index 1450 - Actual: 0.5217391304347827, Predicted: 0.46277767419815063
2023-08-08 21:37:56,324 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 11:00:00 Index 1451 - Actual: 0.4782608695652173, Predicted: 0.3783459961414337
2023-08-08 21:37:56,417 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 12:00:00 Index 1452 - Actual: 0.36231884057971, Predicted: 0.4355780780315399
2023-08-08 21:37:56,533 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 13:00:00 Index 1453 - Actual: 0.36231884057971, Predicted: 0.42921149730682373
2023-08-08 21:37:56,648 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 14:00:00 Index 1454 - Actual: 0.34782608695652195, Predicted: 0.4408586323261261
2023-08-08 21:37:56,764 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 15:00:00 Index 1455 - Actual: 0.507246376811594, Predicted: 0.5204266905784607
2023-08-08 21:37:56,877 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 16:00:00 Index 1456 - Actual: 0.5507246376811592, Predicted: 0.4000026285648346
2023-08-08 21:37:56,990 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 17:00:00 Index 1457 - Actual: 0.5797101449275366, Predicted: 0.2784592807292938
2023-08-08 21:37:57,109 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 18:00:00 Index 1458 - Actual: 0.7246376811594204, Predicted: 0.4308195412158966
2023-08-08 21:37:57,215 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 19:00:00 Index 1459 - Actual: 0.826086956521739, Predicted: 0.45181581377983093
2023-08-08 21:37:57,312 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 20:00:00 Index 1460 - Actual: 0.0, Predicted: 0.4376390874385834
2023-08-08 21:37:57,404 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 21:00:00 Index 1461 - Actual: 0.0, Predicted: 0.4405025839805603
2023-08-08 21:37:57,517 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 22:00:00 Index 1462 - Actual: 0.0, Predicted: 0.41987913846969604
2023-08-08 21:37:57,629 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 23:00:00 Index 1463 - Actual: 0.0, Predicted: 0.3822154402732849
2023-08-08 21:37:57,731 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 00:00:00 Index 1464 - Actual: 0.0, Predicted: 0.3969477415084839
2023-08-08 21:37:57,834 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 01:00:00 Index 1465 - Actual: 0.0, Predicted: 0.4163510203361511
2023-08-08 21:37:57,949 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 02:00:00 Index 1466 - Actual: 0.0, Predicted: 0.4069627523422241
2023-08-08 21:37:58,062 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 03:00:00 Index 1467 - Actual: 0.0, Predicted: 0.505623459815979
2023-08-08 21:37:58,157 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 04:00:00 Index 1468 - Actual: 0.0, Predicted: 0.41869932413101196
2023-08-08 21:37:58,268 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 05:00:00 Index 1469 - Actual: 0.0, Predicted: 0.4215604364871979
2023-08-08 21:37:58,387 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 06:00:00 Index 1470 - Actual: 0.612244897959183, Predicted: 0.40329575538635254
2023-08-08 21:37:58,505 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 07:00:00 Index 1471 - Actual: 0.5561224489795915, Predicted: 0.34817802906036377
2023-08-08 21:37:58,608 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 08:00:00 Index 1472 - Actual: 0.6530612244897931, Predicted: 0.37661072611808777
2023-08-08 21:37:58,709 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 09:00:00 Index 1473 - Actual: 0.7193877551020407, Predicted: 0.46889039874076843
2023-08-08 21:37:58,805 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 10:00:00 Index 1474 - Actual: 0.6734693877551017, Predicted: 0.29137831926345825
2023-08-08 21:37:58,895 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 11:00:00 Index 1475 - Actual: 0.6224489795918373, Predicted: 0.3970339000225067
2023-08-08 21:37:58,988 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 12:00:00 Index 1476 - Actual: 0.5459183673469372, Predicted: 0.4231422543525696
2023-08-08 21:37:59,086 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 13:00:00 Index 1477 - Actual: 0.5051020408163307, Predicted: 0.4201124608516693
2023-08-08 21:37:59,178 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 14:00:00 Index 1478 - Actual: 0.3520408163265305, Predicted: 0.3286328911781311
2023-08-08 21:37:59,273 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 15:00:00 Index 1479 - Actual: 0.27040816326530503, Predicted: 0.42916709184646606
2023-08-08 21:37:59,373 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 16:00:00 Index 1480 - Actual: 0.5816326530612344, Predicted: 0.36163511872291565
2023-08-08 21:37:59,476 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 17:00:00 Index 1481 - Actual: 0.5204081632653086, Predicted: 0.4188080132007599
2023-08-08 21:37:59,577 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 18:00:00 Index 1482 - Actual: 0.47474747474747403, Predicted: 0.44347989559173584
2023-08-08 21:37:59,675 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 19:00:00 Index 1483 - Actual: 0.42718446601941196, Predicted: 0.33724454045295715
2023-08-08 21:37:59,792 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 20:00:00 Index 1484 - Actual: 0.4761904761904745, Predicted: 0.39396390318870544
2023-08-08 21:37:59,892 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 21:00:00 Index 1485 - Actual: 0.5142857142857125, Predicted: 0.4296034574508667
2023-08-08 21:38:00,002 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 22:00:00 Index 1486 - Actual: 0.6190476190476133, Predicted: 0.5180742740631104
2023-08-08 21:38:00,105 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 23:00:00 Index 1487 - Actual: 0.6952380952380892, Predicted: 0.42273521423339844
2023-08-08 21:38:00,203 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 00:00:00 Index 1488 - Actual: 0.7523809523809462, Predicted: 0.3079352080821991
2023-08-08 21:38:00,313 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 01:00:00 Index 1489 - Actual: 0.7714285714285722, Predicted: 0.4301794767379761
2023-08-08 21:38:00,424 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 02:00:00 Index 1490 - Actual: 0.47826086956521774, Predicted: 0.47232502698898315
2023-08-08 21:38:00,529 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 03:00:00 Index 1491 - Actual: 0.36231884057971, Predicted: 0.3682614862918854
2023-08-08 21:38:00,646 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 04:00:00 Index 1492 - Actual: 0.36231884057971, Predicted: 0.4380042254924774
2023-08-08 21:38:00,754 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 05:00:00 Index 1493 - Actual: 0.3478260869565215, Predicted: 0.4226720631122589
2023-08-08 21:38:00,850 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 06:00:00 Index 1494 - Actual: 0.5072463768115945, Predicted: 0.436288058757782
2023-08-08 21:38:00,958 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 07:00:00 Index 1495 - Actual: 0.5507246376811594, Predicted: 0.5236515998840332
2023-08-08 21:38:01,063 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 08:00:00 Index 1496 - Actual: 0.5797101449275361, Predicted: 0.3858485519886017
2023-08-08 21:38:01,160 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 09:00:00 Index 1497 - Actual: 0.72463768115942, Predicted: 0.2861051559448242
2023-08-08 21:38:01,257 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 10:00:00 Index 1498 - Actual: 0.8260869565217392, Predicted: 0.4239031672477722
2023-08-08 21:38:01,354 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 11:00:00 Index 1499 - Actual: 0.855072463768116, Predicted: 0.45285359025001526
2023-08-08 21:38:01,471 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 12:00:00 Index 1500 - Actual: 0.0, Predicted: 0.4240955412387848
2023-08-08 21:38:01,585 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 13:00:00 Index 1501 - Actual: 0.0, Predicted: 0.4383399486541748
2023-08-08 21:38:01,697 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 14:00:00 Index 1502 - Actual: 0.0, Predicted: 0.4180667996406555
2023-08-08 21:38:01,817 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 15:00:00 Index 1503 - Actual: 0.0, Predicted: 0.37034615874290466
2023-08-08 21:38:01,930 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 16:00:00 Index 1504 - Actual: 0.0, Predicted: 0.3900049328804016
2023-08-08 21:38:02,070 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 17:00:00 Index 1505 - Actual: 0.0, Predicted: 0.409761905670166
2023-08-08 21:38:02,184 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 18:00:00 Index 1506 - Actual: 0.0, Predicted: 0.4166094958782196
2023-08-08 21:38:02,315 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 19:00:00 Index 1507 - Actual: 0.0, Predicted: 0.5055204033851624
2023-08-08 21:38:02,430 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 20:00:00 Index 1508 - Actual: 0.0, Predicted: 0.4225755035877228
2023-08-08 21:38:02,550 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 21:00:00 Index 1509 - Actual: 0.0, Predicted: 0.41542014479637146
2023-08-08 21:38:02,662 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 22:00:00 Index 1510 - Actual: 0.5561224489795933, Predicted: 0.4028049409389496
2023-08-08 21:38:02,776 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 23:00:00 Index 1511 - Actual: 0.6530612244897966, Predicted: 0.3459351658821106
2023-08-08 21:38:02,889 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 00:00:00 Index 1512 - Actual: 0.7193877551020407, Predicted: 0.3551003932952881
2023-08-08 21:38:02,998 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 01:00:00 Index 1513 - Actual: 0.6734693877551035, Predicted: 0.470452219247818
2023-08-08 21:38:03,103 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 02:00:00 Index 1514 - Actual: 0.6224489795918355, Predicted: 0.2890884280204773
2023-08-08 21:38:03,209 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 03:00:00 Index 1515 - Actual: 0.545918367346939, Predicted: 0.41273921728134155
2023-08-08 21:38:03,320 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 04:00:00 Index 1516 - Actual: 0.5051020408163254, Predicted: 0.41546180844306946
2023-08-08 21:38:03,423 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 05:00:00 Index 1517 - Actual: 0.35204081632653406, Predicted: 0.4064728915691376
2023-08-08 21:38:03,525 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 06:00:00 Index 1518 - Actual: 0.2704081632653068, Predicted: 0.33109843730926514
2023-08-08 21:38:03,626 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 07:00:00 Index 1519 - Actual: 0.22959183673469497, Predicted: 0.42541971802711487
2023-08-08 21:38:03,723 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 08:00:00 Index 1520 - Actual: 0.5204081632653157, Predicted: 0.36310988664627075
2023-08-08 21:38:03,817 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 09:00:00 Index 1521 - Actual: 0.4795918367346985, Predicted: 0.4158205986022949
2023-08-08 21:38:03,912 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 10:00:00 Index 1522 - Actual: 0.44444444444444287, Predicted: 0.4341578483581543
2023-08-08 21:38:04,027 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 11:00:00 Index 1523 - Actual: 0.4854368932038824, Predicted: 0.3374103605747223
2023-08-08 21:38:04,139 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 12:00:00 Index 1524 - Actual: 0.5142857142857125, Predicted: 0.39492812752723694
2023-08-08 21:38:04,252 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 13:00:00 Index 1525 - Actual: 0.6190476190476204, Predicted: 0.42763838171958923
2023-08-08 21:38:04,363 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 14:00:00 Index 1526 - Actual: 0.6952380952380821, Predicted: 0.5105487704277039
2023-08-08 21:38:04,477 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 15:00:00 Index 1527 - Actual: 0.7523809523809533, Predicted: 0.42099663615226746
2023-08-08 21:38:04,612 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 16:00:00 Index 1528 - Actual: 0.7714285714285722, Predicted: 0.32130682468414307
2023-08-08 21:38:04,754 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 17:00:00 Index 1529 - Actual: 0.7714285714285722, Predicted: 0.42853474617004395
2023-08-08 21:38:04,862 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 18:00:00 Index 1530 - Actual: 0.3623188405797104, Predicted: 0.47562676668167114
2023-08-08 21:38:04,984 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 19:00:00 Index 1531 - Actual: 0.36231884057971, Predicted: 0.38124266266822815
2023-08-08 21:38:05,098 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 20:00:00 Index 1532 - Actual: 0.3478260869565215, Predicted: 0.443433940410614
2023-08-08 21:38:05,203 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 21:00:00 Index 1533 - Actual: 0.5072463768115942, Predicted: 0.4156550467014313
2023-08-08 21:38:05,304 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 22:00:00 Index 1534 - Actual: 0.5507246376811596, Predicted: 0.4294379949569702
2023-08-08 21:38:05,416 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 23:00:00 Index 1535 - Actual: 0.5797101449275364, Predicted: 0.5033919811248779
2023-08-08 21:38:05,530 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 00:00:00 Index 1536 - Actual: 0.7246376811594204, Predicted: 0.3799046277999878
2023-08-08 21:38:05,639 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 01:00:00 Index 1537 - Actual: 0.8260869565217392, Predicted: 0.29889345169067383
2023-08-08 21:38:05,736 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 02:00:00 Index 1538 - Actual: 0.8550724637681162, Predicted: 0.4232266843318939
2023-08-08 21:38:05,841 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 03:00:00 Index 1539 - Actual: 0.8695652173913042, Predicted: 0.4500565826892853
2023-08-08 21:38:05,956 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 04:00:00 Index 1540 - Actual: 0.0, Predicted: 0.42292994260787964
2023-08-08 21:38:06,069 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 05:00:00 Index 1541 - Actual: 0.0, Predicted: 0.42264214158058167
2023-08-08 21:38:06,168 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 06:00:00 Index 1542 - Actual: 0.0, Predicted: 0.4117305874824524
2023-08-08 21:38:06,276 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 07:00:00 Index 1543 - Actual: 0.0, Predicted: 0.37341275811195374
2023-08-08 21:38:06,392 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 08:00:00 Index 1544 - Actual: 0.0, Predicted: 0.39939770102500916
2023-08-08 21:38:06,506 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 09:00:00 Index 1545 - Actual: 0.0, Predicted: 0.41624918580055237
2023-08-08 21:38:06,625 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 10:00:00 Index 1546 - Actual: 0.0, Predicted: 0.41405415534973145
2023-08-08 21:38:06,748 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 11:00:00 Index 1547 - Actual: 0.0, Predicted: 0.5088516473770142
2023-08-08 21:38:06,861 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 12:00:00 Index 1548 - Actual: 0.0, Predicted: 0.41778862476348877
2023-08-08 21:38:06,957 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 13:00:00 Index 1549 - Actual: 0.0, Predicted: 0.4239398241043091
2023-08-08 21:38:07,059 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 14:00:00 Index 1550 - Actual: 0.6530612244897949, Predicted: 0.3939031958580017
2023-08-08 21:38:07,185 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 15:00:00 Index 1551 - Actual: 0.7193877551020407, Predicted: 0.3580041527748108
2023-08-08 21:38:07,296 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 16:00:00 Index 1552 - Actual: 0.6734693877550999, Predicted: 0.35067251324653625
2023-08-08 21:38:07,410 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 17:00:00 Index 1553 - Actual: 0.6224489795918391, Predicted: 0.4687490463256836
2023-08-08 21:38:07,525 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 18:00:00 Index 1554 - Actual: 0.545918367346939, Predicted: 0.30337974429130554
2023-08-08 21:38:07,648 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 19:00:00 Index 1555 - Actual: 0.5051020408163271, Predicted: 0.42904308438301086
2023-08-08 21:38:07,773 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 20:00:00 Index 1556 - Actual: 0.3520408163265305, Predicted: 0.4118061363697052
2023-08-08 21:38:07,892 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 21:00:00 Index 1557 - Actual: 0.2704081632653068, Predicted: 0.39982476830482483
2023-08-08 21:38:08,023 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 22:00:00 Index 1558 - Actual: 0.22959183673469497, Predicted: 0.33870556950569153
2023-08-08 21:38:08,140 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 23:00:00 Index 1559 - Actual: 0.20918367346938815, Predicted: 0.43157848715782166
2023-08-08 21:38:08,263 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 00:00:00 Index 1560 - Actual: 0.4795918367347056, Predicted: 0.3565797805786133
2023-08-08 21:38:08,378 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 01:00:00 Index 1561 - Actual: 0.4489795918367321, Predicted: 0.41335198283195496
2023-08-08 21:38:08,480 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 02:00:00 Index 1562 - Actual: 0.5050505050505052, Predicted: 0.44421452283859253
2023-08-08 21:38:08,580 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 03:00:00 Index 1563 - Actual: 0.5242718446601913, Predicted: 0.345491498708725
2023-08-08 21:38:08,678 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 04:00:00 Index 1564 - Actual: 0.6190476190476204, Predicted: 0.40453875064849854
2023-08-08 21:38:08,777 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 05:00:00 Index 1565 - Actual: 0.6952380952380892, Predicted: 0.4289112985134125
2023-08-08 21:38:08,891 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 06:00:00 Index 1566 - Actual: 0.7523809523809462, Predicted: 0.5168495178222656
2023-08-08 21:38:09,001 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 07:00:00 Index 1567 - Actual: 0.7714285714285793, Predicted: 0.4183838665485382
2023-08-08 21:38:09,115 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 08:00:00 Index 1568 - Actual: 0.7714285714285722, Predicted: 0.3176674246788025
2023-08-08 21:38:09,229 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 09:00:00 Index 1569 - Actual: 0.8190476190476232, Predicted: 0.4241127371788025
2023-08-08 21:38:09,342 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 10:00:00 Index 1570 - Actual: 0.3623188405797104, Predicted: 0.4747137427330017
2023-08-08 21:38:09,484 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 11:00:00 Index 1571 - Actual: 0.34782608695652195, Predicted: 0.3832976520061493
2023-08-08 21:38:09,618 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 12:00:00 Index 1572 - Actual: 0.5072463768115938, Predicted: 0.44210347533226013
2023-08-08 21:38:09,743 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 13:00:00 Index 1573 - Actual: 0.5507246376811596, Predicted: 0.4203765094280243
2023-08-08 21:38:09,868 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 14:00:00 Index 1574 - Actual: 0.5797101449275364, Predicted: 0.43171045184135437
2023-08-08 21:38:10,003 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 15:00:00 Index 1575 - Actual: 0.7246376811594202, Predicted: 0.5020673871040344
2023-08-08 21:38:10,137 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 16:00:00 Index 1576 - Actual: 0.8260869565217388, Predicted: 0.3870335817337036
2023-08-08 21:38:10,260 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 17:00:00 Index 1577 - Actual: 0.8550724637681157, Predicted: 0.3075685203075409
2023-08-08 21:38:10,375 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 18:00:00 Index 1578 - Actual: 0.8695652173913044, Predicted: 0.41877037286758423
2023-08-08 21:38:10,491 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 19:00:00 Index 1579 - Actual: 0.8695652173913042, Predicted: 0.451460063457489
2023-08-08 21:38:10,610 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 20:00:00 Index 1580 - Actual: 0.0, Predicted: 0.42070716619491577
2023-08-08 21:38:10,711 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 21:00:00 Index 1581 - Actual: 0.0, Predicted: 0.4216051697731018
2023-08-08 21:38:10,809 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 22:00:00 Index 1582 - Actual: 0.0, Predicted: 0.41894739866256714
2023-08-08 21:38:10,913 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 23:00:00 Index 1583 - Actual: 0.0, Predicted: 0.3705708384513855
2023-08-08 21:38:11,013 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 00:00:00 Index 1584 - Actual: 0.0, Predicted: 0.39646023511886597
2023-08-08 21:38:11,118 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 01:00:00 Index 1585 - Actual: 0.0, Predicted: 0.410591721534729
2023-08-08 21:38:11,214 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 02:00:00 Index 1586 - Actual: 0.0, Predicted: 0.41331106424331665
