2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,851 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2646857798099518
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4266064763069153
2023-08-08 22:23:59,002 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/9 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 22:26:29,754 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 22:00:00 Index 1462 - Actual: 0.0, Predicted: 0.3351914882659912
2023-08-08 22:26:29,846 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 23:00:00 Index 1463 - Actual: 0.0, Predicted: 0.3528025448322296
2023-08-08 22:26:29,945 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 00:00:00 Index 1464 - Actual: 0.0, Predicted: 0.43898439407348633
2023-08-08 22:26:30,039 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 01:00:00 Index 1465 - Actual: 0.0, Predicted: 0.4582434594631195
2023-08-08 22:26:30,140 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 02:00:00 Index 1466 - Actual: 0.0, Predicted: 0.31881117820739746
2023-08-08 22:26:30,233 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 03:00:00 Index 1467 - Actual: 0.0, Predicted: 0.4755726754665375
2023-08-08 22:26:30,322 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 04:00:00 Index 1468 - Actual: 0.0, Predicted: 0.4357967674732208
2023-08-08 22:26:30,413 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 05:00:00 Index 1469 - Actual: 0.0, Predicted: 0.3873515725135803
2023-08-08 22:26:30,519 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 06:00:00 Index 1470 - Actual: 0.7193877551020407, Predicted: 0.3856583833694458
2023-08-08 22:26:30,626 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 07:00:00 Index 1471 - Actual: 0.6734693877551017, Predicted: 0.4221082925796509
2023-08-08 22:26:30,721 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 08:00:00 Index 1472 - Actual: 0.6224489795918355, Predicted: 0.35964176058769226
2023-08-08 22:26:30,816 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 09:00:00 Index 1473 - Actual: 0.5459183673469408, Predicted: 0.44704529643058777
2023-08-08 22:26:30,909 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 10:00:00 Index 1474 - Actual: 0.5051020408163254, Predicted: 0.4713934659957886
2023-08-08 22:26:31,002 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 11:00:00 Index 1475 - Actual: 0.3520408163265323, Predicted: 0.4118010401725769
2023-08-08 22:26:31,097 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 12:00:00 Index 1476 - Actual: 0.27040816326530503, Predicted: 0.45590460300445557
2023-08-08 22:26:31,194 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 13:00:00 Index 1477 - Actual: 0.22959183673469497, Predicted: 0.4103328585624695
2023-08-08 22:26:31,285 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 14:00:00 Index 1478 - Actual: 0.20918367346938638, Predicted: 0.407222718000412
2023-08-08 22:26:31,377 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 15:00:00 Index 1479 - Actual: 0.18877551020408134, Predicted: 0.3698689937591553
2023-08-08 22:26:31,477 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 16:00:00 Index 1480 - Actual: 0.4489795918367392, Predicted: 0.4224373698234558
2023-08-08 22:26:31,574 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 17:00:00 Index 1481 - Actual: 0.5102040816326507, Predicted: 0.44852685928344727
2023-08-08 22:26:31,666 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 18:00:00 Index 1482 - Actual: 0.5454545454545467, Predicted: 0.44110146164894104
2023-08-08 22:26:31,764 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 19:00:00 Index 1483 - Actual: 0.6310679611650443, Predicted: 0.3206946849822998
2023-08-08 22:26:31,859 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 20:00:00 Index 1484 - Actual: 0.6952380952380963, Predicted: 0.38750362396240234
2023-08-08 22:26:31,957 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 21:00:00 Index 1485 - Actual: 0.7523809523809462, Predicted: 0.44086992740631104
2023-08-08 22:26:32,053 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 22:00:00 Index 1486 - Actual: 0.7714285714285722, Predicted: 0.33404359221458435
2023-08-08 22:26:32,155 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 23:00:00 Index 1487 - Actual: 0.7714285714285793, Predicted: 0.39304637908935547
2023-08-08 22:26:32,253 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 00:00:00 Index 1488 - Actual: 0.8190476190476161, Predicted: 0.37910178303718567
2023-08-08 22:26:32,350 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 01:00:00 Index 1489 - Actual: 0.8285714285714221, Predicted: 0.42838236689567566
2023-08-08 22:26:32,446 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 02:00:00 Index 1490 - Actual: 0.34782608695652195, Predicted: 0.3736268877983093
2023-08-08 22:26:32,537 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 03:00:00 Index 1491 - Actual: 0.507246376811594, Predicted: 0.39443084597587585
2023-08-08 22:26:32,628 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 04:00:00 Index 1492 - Actual: 0.5507246376811592, Predicted: 0.46819666028022766
2023-08-08 22:26:32,721 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 05:00:00 Index 1493 - Actual: 0.5797101449275366, Predicted: 0.40437185764312744
2023-08-08 22:26:32,820 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 06:00:00 Index 1494 - Actual: 0.7246376811594204, Predicted: 0.44633379578590393
2023-08-08 22:26:32,917 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 07:00:00 Index 1495 - Actual: 0.826086956521739, Predicted: 0.4950786232948303
2023-08-08 22:26:33,007 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 08:00:00 Index 1496 - Actual: 0.8550724637681157, Predicted: 0.4114547073841095
2023-08-08 22:26:33,102 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 09:00:00 Index 1497 - Actual: 0.8695652173913042, Predicted: 0.45852428674697876
2023-08-08 22:26:33,193 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 10:00:00 Index 1498 - Actual: 0.8695652173913044, Predicted: 0.441337525844574
2023-08-08 22:26:33,284 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 11:00:00 Index 1499 - Actual: 0.9130434782608696, Predicted: 0.41170692443847656
2023-08-08 22:26:33,379 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 12:00:00 Index 1500 - Actual: 0.0, Predicted: 0.44927898049354553
2023-08-08 22:26:33,493 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 13:00:00 Index 1501 - Actual: 0.0, Predicted: 0.404072642326355
2023-08-08 22:26:33,596 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 14:00:00 Index 1502 - Actual: 0.0, Predicted: 0.3432006239891052
2023-08-08 22:26:33,693 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 15:00:00 Index 1503 - Actual: 0.0, Predicted: 0.3515607714653015
2023-08-08 22:26:33,790 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 16:00:00 Index 1504 - Actual: 0.0, Predicted: 0.4354594349861145
2023-08-08 22:26:33,882 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 17:00:00 Index 1505 - Actual: 0.0, Predicted: 0.44662320613861084
2023-08-08 22:26:33,974 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 18:00:00 Index 1506 - Actual: 0.0, Predicted: 0.33301642537117004
2023-08-08 22:26:34,067 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 19:00:00 Index 1507 - Actual: 0.0, Predicted: 0.49175840616226196
2023-08-08 22:26:34,162 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 20:00:00 Index 1508 - Actual: 0.0, Predicted: 0.4182971715927124
2023-08-08 22:26:34,252 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 21:00:00 Index 1509 - Actual: 0.0, Predicted: 0.4091194272041321
2023-08-08 22:26:34,345 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 22:00:00 Index 1510 - Actual: 0.6734693877551017, Predicted: 0.39337173104286194
2023-08-08 22:26:34,430 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-04 23:00:00 Index 1511 - Actual: 0.6224489795918373, Predicted: 0.4271976947784424
2023-08-08 22:26:34,524 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 00:00:00 Index 1512 - Actual: 0.5459183673469372, Predicted: 0.34948012232780457
2023-08-08 22:26:34,618 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 01:00:00 Index 1513 - Actual: 0.5051020408163307, Predicted: 0.4481040835380554
2023-08-08 22:26:34,713 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 02:00:00 Index 1514 - Actual: 0.3520408163265305, Predicted: 0.4613814353942871
2023-08-08 22:26:34,810 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 03:00:00 Index 1515 - Actual: 0.27040816326530503, Predicted: 0.40739935636520386
2023-08-08 22:26:34,898 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 04:00:00 Index 1516 - Actual: 0.2295918367346932, Predicted: 0.44774648547172546
2023-08-08 22:26:34,988 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 05:00:00 Index 1517 - Actual: 0.20918367346938993, Predicted: 0.4111559987068176
2023-08-08 22:26:35,081 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 06:00:00 Index 1518 - Actual: 0.18877551020408134, Predicted: 0.40223151445388794
2023-08-08 22:26:35,181 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 07:00:00 Index 1519 - Actual: 0.15306122448979487, Predicted: 0.37057915329933167
2023-08-08 22:26:35,272 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 08:00:00 Index 1520 - Actual: 0.5102040816326578, Predicted: 0.4273276627063751
2023-08-08 22:26:35,369 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 09:00:00 Index 1521 - Actual: 0.5510204081632608, Predicted: 0.446927934885025
2023-08-08 22:26:35,457 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 10:00:00 Index 1522 - Actual: 0.656565656565661, Predicted: 0.44855472445487976
2023-08-08 22:26:35,553 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 11:00:00 Index 1523 - Actual: 0.708737864077662, Predicted: 0.3211997151374817
2023-08-08 22:26:35,643 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 12:00:00 Index 1524 - Actual: 0.7523809523809462, Predicted: 0.38583359122276306
2023-08-08 22:26:35,734 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 13:00:00 Index 1525 - Actual: 0.7714285714285722, Predicted: 0.44908690452575684
2023-08-08 22:26:35,829 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 14:00:00 Index 1526 - Actual: 0.7714285714285722, Predicted: 0.3361549377441406
2023-08-08 22:26:35,923 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 15:00:00 Index 1527 - Actual: 0.8190476190476161, Predicted: 0.39878585934638977
2023-08-08 22:26:36,011 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 16:00:00 Index 1528 - Actual: 0.8285714285714292, Predicted: 0.39171040058135986
2023-08-08 22:26:36,103 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 17:00:00 Index 1529 - Actual: 0.8095238095238102, Predicted: 0.42457881569862366
2023-08-08 22:26:36,197 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 18:00:00 Index 1530 - Actual: 0.5072463768115945, Predicted: 0.36765334010124207
2023-08-08 22:26:36,290 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 19:00:00 Index 1531 - Actual: 0.5507246376811594, Predicted: 0.4103136658668518
2023-08-08 22:26:36,388 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 20:00:00 Index 1532 - Actual: 0.5797101449275361, Predicted: 0.4655986428260803
2023-08-08 22:26:36,498 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 21:00:00 Index 1533 - Actual: 0.72463768115942, Predicted: 0.40500906109809875
2023-08-08 22:26:36,593 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 22:00:00 Index 1534 - Actual: 0.8260869565217392, Predicted: 0.43978050351142883
2023-08-08 22:26:36,684 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-05 23:00:00 Index 1535 - Actual: 0.855072463768116, Predicted: 0.4951403737068176
2023-08-08 22:26:36,776 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 00:00:00 Index 1536 - Actual: 0.8695652173913042, Predicted: 0.4185048043727875
2023-08-08 22:26:36,869 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 01:00:00 Index 1537 - Actual: 0.8695652173913042, Predicted: 0.4546949565410614
2023-08-08 22:26:36,962 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 02:00:00 Index 1538 - Actual: 0.9130434782608696, Predicted: 0.4304785132408142
2023-08-08 22:26:37,050 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 03:00:00 Index 1539 - Actual: 0.9275362318840579, Predicted: 0.41072505712509155
2023-08-08 22:26:37,143 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 04:00:00 Index 1540 - Actual: 0.0, Predicted: 0.43890097737312317
2023-08-08 22:26:37,243 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 05:00:00 Index 1541 - Actual: 0.0, Predicted: 0.4053727984428406
2023-08-08 22:26:37,340 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 06:00:00 Index 1542 - Actual: 0.0, Predicted: 0.3515652120113373
2023-08-08 22:26:37,432 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 07:00:00 Index 1543 - Actual: 0.0, Predicted: 0.3506065607070923
2023-08-08 22:26:37,524 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 08:00:00 Index 1544 - Actual: 0.0, Predicted: 0.4371887147426605
2023-08-08 22:26:37,621 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 09:00:00 Index 1545 - Actual: 0.0, Predicted: 0.4327898621559143
2023-08-08 22:26:37,712 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 10:00:00 Index 1546 - Actual: 0.0, Predicted: 0.32855817675590515
2023-08-08 22:26:37,806 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 11:00:00 Index 1547 - Actual: 0.0, Predicted: 0.5068557262420654
2023-08-08 22:26:37,921 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 12:00:00 Index 1548 - Actual: 0.0, Predicted: 0.42048564553260803
2023-08-08 22:26:38,019 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 13:00:00 Index 1549 - Actual: 0.0, Predicted: 0.4210767149925232
2023-08-08 22:26:38,121 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 14:00:00 Index 1550 - Actual: 0.6224489795918355, Predicted: 0.3913267254829407
2023-08-08 22:26:38,219 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 15:00:00 Index 1551 - Actual: 0.545918367346939, Predicted: 0.4446769654750824
2023-08-08 22:26:38,316 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 16:00:00 Index 1552 - Actual: 0.5051020408163254, Predicted: 0.3517816364765167
2023-08-08 22:26:38,411 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 17:00:00 Index 1553 - Actual: 0.35204081632653406, Predicted: 0.45472848415374756
2023-08-08 22:26:38,500 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 18:00:00 Index 1554 - Actual: 0.2704081632653068, Predicted: 0.46366211771965027
2023-08-08 22:26:38,589 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 19:00:00 Index 1555 - Actual: 0.22959183673469497, Predicted: 0.4069998860359192
2023-08-08 22:26:38,678 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 20:00:00 Index 1556 - Actual: 0.20918367346938638, Predicted: 0.43785762786865234
2023-08-08 22:26:38,769 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 21:00:00 Index 1557 - Actual: 0.1887755102040849, Predicted: 0.4080609381198883
2023-08-08 22:26:38,864 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 22:00:00 Index 1558 - Actual: 0.15306122448979487, Predicted: 0.40109920501708984
2023-08-08 22:26:38,960 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-06 23:00:00 Index 1559 - Actual: 0.12755102040816446, Predicted: 0.3588373363018036
2023-08-08 22:26:39,045 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 00:00:00 Index 1560 - Actual: 0.5510204081632679, Predicted: 0.4233705699443817
2023-08-08 22:26:39,142 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 01:00:00 Index 1561 - Actual: 0.6632653061224545, Predicted: 0.45187342166900635
2023-08-08 22:26:39,241 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 02:00:00 Index 1562 - Actual: 0.7373737373737299, Predicted: 0.45101696252822876
2023-08-08 22:26:39,337 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 03:00:00 Index 1563 - Actual: 0.7669902912621325, Predicted: 0.31966346502304077
2023-08-08 22:26:39,425 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 04:00:00 Index 1564 - Actual: 0.7714285714285722, Predicted: 0.3964008092880249
2023-08-08 22:26:39,519 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 05:00:00 Index 1565 - Actual: 0.7714285714285722, Predicted: 0.44040176272392273
2023-08-08 22:26:39,608 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 06:00:00 Index 1566 - Actual: 0.8190476190476232, Predicted: 0.3310633897781372
2023-08-08 22:26:39,699 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 07:00:00 Index 1567 - Actual: 0.8285714285714292, Predicted: 0.39626502990722656
2023-08-08 22:26:39,794 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 08:00:00 Index 1568 - Actual: 0.8095238095238031, Predicted: 0.3788091540336609
2023-08-08 22:26:39,887 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 09:00:00 Index 1569 - Actual: 0.7619047619047592, Predicted: 0.427837997674942
2023-08-08 22:26:39,981 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 10:00:00 Index 1570 - Actual: 0.5507246376811596, Predicted: 0.36420491337776184
2023-08-08 22:26:40,077 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 11:00:00 Index 1571 - Actual: 0.5797101449275364, Predicted: 0.401414155960083
2023-08-08 22:26:40,174 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 12:00:00 Index 1572 - Actual: 0.7246376811594204, Predicted: 0.4522034823894501
2023-08-08 22:26:40,264 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 13:00:00 Index 1573 - Actual: 0.8260869565217392, Predicted: 0.40562698245048523
2023-08-08 22:26:40,356 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 14:00:00 Index 1574 - Actual: 0.8550724637681162, Predicted: 0.44664016366004944
2023-08-08 22:26:40,449 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 15:00:00 Index 1575 - Actual: 0.8695652173913042, Predicted: 0.4954562187194824
2023-08-08 22:26:40,545 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 16:00:00 Index 1576 - Actual: 0.8695652173913042, Predicted: 0.41529059410095215
2023-08-08 22:26:40,636 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 17:00:00 Index 1577 - Actual: 0.9130434782608696, Predicted: 0.4481552839279175
2023-08-08 22:26:40,727 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 18:00:00 Index 1578 - Actual: 0.9275362318840581, Predicted: 0.4363834857940674
2023-08-08 22:26:40,823 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 19:00:00 Index 1579 - Actual: 0.8985507246376812, Predicted: 0.40868690609931946
2023-08-08 22:26:40,916 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 20:00:00 Index 1580 - Actual: 0.0, Predicted: 0.4431293308734894
2023-08-08 22:26:41,009 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 21:00:00 Index 1581 - Actual: 0.0, Predicted: 0.405423641204834
2023-08-08 22:26:41,099 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 22:00:00 Index 1582 - Actual: 0.0, Predicted: 0.34826427698135376
2023-08-08 22:26:41,200 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-07 23:00:00 Index 1583 - Actual: 0.0, Predicted: 0.3434658646583557
2023-08-08 22:26:41,291 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 00:00:00 Index 1584 - Actual: 0.0, Predicted: 0.43118077516555786
2023-08-08 22:26:41,385 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 01:00:00 Index 1585 - Actual: 0.0, Predicted: 0.44483959674835205
2023-08-08 22:26:41,479 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 02:00:00 Index 1586 - Actual: 0.0, Predicted: 0.3311523199081421
2023-08-08 22:26:41,577 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 03:00:00 Index 1587 - Actual: 0.0, Predicted: 0.5129334330558777
2023-08-08 22:26:41,671 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 04:00:00 Index 1588 - Actual: 0.0, Predicted: 0.42024824023246765
2023-08-08 22:26:41,769 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 05:00:00 Index 1589 - Actual: 0.0, Predicted: 0.4059595763683319
2023-08-08 22:26:41,870 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 06:00:00 Index 1590 - Actual: 0.545918367346939, Predicted: 0.3911411166191101
2023-08-08 22:26:41,964 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 07:00:00 Index 1591 - Actual: 0.5051020408163271, Predicted: 0.4393649697303772
2023-08-08 22:26:42,060 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 08:00:00 Index 1592 - Actual: 0.3520408163265305, Predicted: 0.3485843241214752
2023-08-08 22:26:42,154 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 09:00:00 Index 1593 - Actual: 0.2704081632653068, Predicted: 0.4536791443824768
2023-08-08 22:26:42,250 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 10:00:00 Index 1594 - Actual: 0.22959183673469497, Predicted: 0.4729967713356018
2023-08-08 22:26:42,348 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 11:00:00 Index 1595 - Actual: 0.20918367346938815, Predicted: 0.4026350677013397
2023-08-08 22:26:42,447 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 12:00:00 Index 1596 - Actual: 0.18877551020408312, Predicted: 0.44406843185424805
2023-08-08 22:26:42,541 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 13:00:00 Index 1597 - Actual: 0.15306122448979664, Predicted: 0.4045361876487732
2023-08-08 22:26:42,638 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 14:00:00 Index 1598 - Actual: 0.12755102040816269, Predicted: 0.40481528639793396
2023-08-08 22:26:42,729 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 15:00:00 Index 1599 - Actual: 0.1377551020408152, Predicted: 0.3563331961631775
2023-08-08 22:26:42,821 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 16:00:00 Index 1600 - Actual: 0.6632653061224545, Predicted: 0.4128650724887848
2023-08-08 22:26:42,917 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 17:00:00 Index 1601 - Actual: 0.7448979591836675, Predicted: 0.4391973912715912
2023-08-08 22:26:43,007 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 18:00:00 Index 1602 - Actual: 0.7979797979798064, Predicted: 0.4503059685230255
2023-08-08 22:26:43,098 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 19:00:00 Index 1603 - Actual: 0.786407766990294, Predicted: 0.32651427388191223
2023-08-08 22:26:43,195 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 20:00:00 Index 1604 - Actual: 0.7714285714285722, Predicted: 0.37965983152389526
2023-08-08 22:26:43,287 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 21:00:00 Index 1605 - Actual: 0.8190476190476232, Predicted: 0.4452749490737915
2023-08-08 22:26:43,379 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 22:00:00 Index 1606 - Actual: 0.8285714285714363, Predicted: 0.33530670404434204
2023-08-08 22:26:43,469 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-08 23:00:00 Index 1607 - Actual: 0.8095238095238031, Predicted: 0.39748725295066833
2023-08-08 22:26:43,560 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 00:00:00 Index 1608 - Actual: 0.7619047619047592, Predicted: 0.371608704328537
2023-08-08 22:26:43,652 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-09 01:00:00 Index 1609 - Actual: 0.7428571428571331, Predicted: 0.4255896210670471
